268	721	3	875743587
268	728	2	875744051
268	765	2	875743979
268	823	2	875742942
268	824	2	876518557
268	926	2	875743012
268	928	1	875745536
268	1037	2	875745255
268	1059	3	875743310
268	1079	3	875742916
268	1091	2	875744895
268	1231	2	875744228
268	1303	1	875744228
268	1477	2	875742680
269	3	3	891446722
269	50	3	891448926
269	58	2	891447842
269	59	4	891447141
269	63	1	891450857
269	66	1	891451063
269	70	1	891447280
269	72	2	891451470
269	76	3	891448456
269	96	1	891450755
269	111	1	891446703
269	133	3	891449280
269	135	4	891447931
269	151	5	891450489
269	152	4	891450623
269	160	2	891448220
269	161	1	891451036
269	173	1	891449429
269	174	1	891449124
269	181	2	891448871
269	182	4	891447961
269	187	4	891447841
269	195	3	891449099
269	196	1	891448283
269	200	4	891449984
269	209	4	891448895
269	212	4	891447002
269	237	2	891446368
269	238	5	891448850
269	246	5	891457067
269	316	4	891446132
269	318	4	891447791
269	340	5	891446132
269	378	3	891449962
269	387	3	891448283
269	396	4	891451856
269	403	1	891448522
269	411	1	891451013
269	423	4	891448048
269	427	5	891447960
269	447	3	891451303
269	464	3	891448283
269	475	5	891457067
269	476	1	891446703
269	496	5	891455816
269	498	4	891448926
269	509	4	891447280
269	512	5	891447216
269	603	5	891448871
269	629	2	891451396
269	658	2	891448497
269	659	4	891449406
269	679	1	891449962
269	705	2	891448850
269	708	4	891448323
269	723	1	891448643
269	729	2	891448569
269	756	1	891451947
269	856	5	891448220
269	928	1	891451754
269	931	1	891451754
269	998	5	891451548
269	1006	3	891447409
269	1040	1	891456425
269	1065	5	891447891
269	1101	4	891448120
269	1479	2	891451111
270	13	4	876954192
270	70	5	876955066
270	90	5	876955770
270	98	5	876955868
270	121	4	876954093
270	155	5	876955770
270	156	5	876955899
270	181	4	876954036
270	185	5	876955938
270	213	5	876955067
270	217	5	876956360
270	242	5	876953744
270	244	3	876954004
270	251	5	876954752
270	279	5	876954093
270	281	5	876956137
270	282	3	876954093
270	306	5	876953744
270	475	5	876954122
270	531	4	876954945
270	546	4	876954484
270	558	5	876954927
270	569	4	876956419
270	583	5	876956038
270	707	5	876954927
270	716	4	876955563
270	739	4	876955729
270	742	2	876954248
270	794	4	876955689
270	860	5	876956464
270	1007	5	876954036
271	9	4	885847738
271	13	4	885847714
271	38	2	885849648
271	44	4	885849357
271	47	3	885849386
271	111	4	885847956
271	116	2	885847636
271	121	2	885848132
271	130	1	885848218
271	136	3	885848863
271	137	4	885847636
271	174	5	885848314
271	181	5	885848707
271	205	5	885848343
271	235	3	885848062
271	285	4	885847876
271	294	2	885844698
271	338	1	885847194
271	384	3	885849582
271	425	2	885849275
271	427	5	885848518
271	441	3	885849648
271	471	3	885847926
271	476	1	885848062
271	480	4	885848475
271	482	5	885848519
271	506	4	885849052
271	515	5	885848558
271	520	5	885848615
271	546	2	885848102
271	591	4	885847901
271	602	3	885848886
271	659	3	885848827
271	707	4	885849140
271	732	4	885848672
271	747	3	885849087
271	750	4	885844698
271	823	3	885848237
271	864	3	886106165
271	866	4	885848132
271	951	2	885849606
271	1101	4	885849025
271	1117	3	885847763
272	12	5	879455254
272	22	5	879454753
272	56	5	879455220
272	96	5	879454845
272	183	4	879454726
272	194	5	879455043
272	238	5	879455143
272	357	5	879454726
272	474	5	879454753
272	498	4	879454726
272	746	3	879454797
272	772	2	879455220
273	286	3	891292761
273	305	4	891292905
273	328	3	891293048
274	100	5	878945404
274	150	5	878944679
274	319	5	878944379
274	405	4	878945840
274	756	3	878946030
274	846	2	878946204
274	877	3	878944543
274	1051	4	878945763
275	28	4	880314529
275	69	3	880314089
275	71	3	875154535
275	96	3	880314914
275	117	3	876197615
275	118	3	876197678
275	142	2	880315197
275	196	3	880314969
275	228	4	876198296
275	258	3	875154310
275	419	3	880314383
275	434	3	880315396
275	473	3	880313679
275	501	3	875154718
275	588	3	875154535
275	597	3	876197678
275	625	2	875154655
275	627	3	875154718
275	679	3	880315080
275	826	2	876197904
275	1091	2	875154535
276	1	5	874786568
276	5	3	874792692
276	9	5	889174849
276	11	5	874787497
276	31	4	874795704
276	67	3	874791993
276	73	3	874791805
276	78	4	877934828
276	81	4	874791101
276	98	5	874792663
276	117	4	874786568
276	122	3	874787150
276	127	5	874786568
276	128	4	874792436
276	141	4	874792870
276	156	5	874795704
276	157	5	874790773
276	160	4	874787441
276	161	3	874792483
276	164	4	874792663
276	169	5	874977555
276	174	5	874792366
276	175	5	874787376
276	189	4	874977555
276	201	5	889174849
276	214	5	874787353
276	223	5	874790773
276	270	4	879131395
276	281	3	874787065
276	289	2	890979634
276	302	5	877584085
276	316	4	892436314
276	324	4	874786419
276	325	3	874786419
276	331	4	890979062
276	334	4	877935456
276	340	5	880150440
276	346	4	885159545
276	357	5	874787526
276	358	3	874786419
276	367	3	874791667
276	380	3	874791383
276	405	3	874787044
276	452	3	880913767
276	455	4	874786713
276	463	4	874792839
276	469	4	874787441
276	474	5	889174904
276	496	4	882659476
276	546	3	874786568
276	549	3	874791194
276	566	4	874792601
276	571	2	874792118
276	572	3	874795823
276	581	4	886483710
276	582	3	874787407
276	586	3	874977512
276	624	2	874792969
276	634	4	874795888
276	636	4	874792483
276	647	4	874790903
276	672	3	874792692
276	682	3	877933862
276	685	4	874786784
276	709	4	874792018
276	710	4	889174849
276	715	3	874791194
276	719	3	877935336
276	725	2	877935392
276	728	2	874792277
276	732	4	874790903
276	742	4	874786756
276	769	1	874977334
276	772	4	874790826
276	823	3	874786807
276	854	4	874791806
276	902	4	890979199
276	930	2	874787172
276	939	3	874790855
276	942	4	889174904
276	975	3	874836629
276	1011	3	874836682
276	1013	3	874787150
276	1079	2	874787300
276	1081	3	880913705
276	1083	3	877934891
276	1098	4	880913684
276	1131	3	874796116
276	1135	4	874791527
276	1172	4	882659550
276	1194	3	874790875
276	1208	3	882659656
276	1213	1	874791407
276	1253	1	874795729
276	1267	4	874791102
276	1274	1	874977513
276	1416	3	874792634
276	1478	3	889174849
276	1481	2	877934446
276	1483	3	892436354
277	15	4	879544145
277	25	4	879543902
277	93	4	879543972
277	137	3	879543336
277	181	3	879543653
277	255	4	879544145
277	279	4	879543592
277	293	4	879544145
277	762	3	879543931
278	258	3	891295099
278	311	4	891295130
278	313	5	891294932
278	882	3	891295007
278	923	5	891295330
279	1	3	875295812
279	2	4	875313311
279	7	5	891209102
279	16	4	875296792
279	24	5	875295591
279	31	3	875309667
279	59	4	875308843
279	62	3	875310303
279	63	3	875313350
279	65	1	875306767
279	66	2	882146492
279	71	3	890780576
279	80	4	875313750
279	94	3	892865054
279	95	3	875309950
279	108	4	892174381
279	116	1	888799670
279	117	5	875297199
279	120	1	888427451
279	130	1	892864707
279	131	1	886020902
279	158	3	875313351
279	174	4	875306636
279	176	3	875310606
279	180	2	875308670
279	184	5	890779991
279	191	3	875734031
279	207	5	875310394
279	208	5	875310631
279	214	3	875306910
279	216	3	884983225
279	219	2	875736276
279	226	4	880850073
279	265	5	875655063
279	274	3	875296792
279	291	3	878878420
279	321	5	875249102
279	342	4	881375917
279	374	1	888806649
279	384	4	875312946
279	386	3	889985007
279	397	4	890780547
279	405	3	886015701
279	413	4	889151529
279	421	3	892864867
279	429	4	875306910
279	431	4	875310303
279	432	3	875296292
279	449	3	875312378
279	462	3	875309911
279	470	3	878262194
279	474	5	892173363
279	482	4	875306613
279	515	3	875295943
279	541	3	882146458
279	546	3	875296924
279	550	4	880850073
279	556	3	880666808
279	576	3	875312441
279	586	4	892864663
279	597	5	875297456
279	616	3	890451408
279	625	3	878261977
279	652	4	890451408
279	663	3	875310394
279	684	3	880825843
279	709	4	875310195
279	710	4	890451408
279	721	5	875312719
279	728	4	875314287
279	741	5	875296891
279	751	4	882593314
279	753	2	875307443
279	759	4	875313616
279	779	3	878262194
279	789	4	875306580
279	810	2	889984640
279	832	3	881375854
279	845	1	888426577
279	862	5	875313646
279	871	4	875297410
279	890	3	882146458
279	901	4	883893835
279	940	5	889151559
279	952	3	875296676
279	977	4	875297281
279	998	5	875313883
279	1000	4	875314313
279	1028	4	875296104
279	1034	4	875297381
279	1037	1	888806543
279	1059	4	891209332
279	1185	1	888805868
279	1228	4	890779991
279	1247	2	875659924
279	1321	4	888806671
279	1491	5	890451408
279	1495	4	889984565
279	1497	2	890780576
279	1498	4	891208884
279	1499	4	890451408
280	7	4	891700385
280	29	3	891701852
280	31	4	891701344
280	38	3	891701832
280	66	5	891701148
280	70	4	891700366
280	76	2	891700699
280	79	4	891700453
280	95	5	891700570
280	96	4	891700664
280	112	3	891702485
280	117	5	891700366
280	126	3	891700643
280	127	5	891702544
280	128	3	891701188
280	144	2	891700514
280	153	5	891700681
280	158	2	891701764
280	161	4	891701249
280	174	3	891700588
280	204	3	891700643
280	218	4	891701474
280	219	2	891702199
280	220	5	891700426
280	229	3	891702171
280	234	3	891700803
280	235	5	891701649
280	265	4	891700588
280	274	5	891701188
280	276	5	891700664
280	286	4	891700185
280	288	5	891700184
280	381	3	891700925
280	389	5	891701913
280	392	5	891701328
280	409	3	891702441
280	449	3	891702324
280	507	3	891700682
280	528	3	891700553
280	584	4	891701223
280	629	4	891701852
280	692	3	891700983
280	699	4	891700341
280	723	5	891701853
280	729	2	891700963
280	750	5	891700185
280	751	3	891699925
280	866	3	891701997
280	925	4	891701723
280	928	5	891700850
280	1133	3	891700242
280	1168	5	891702544
280	1181	2	891700496
280	1182	3	891702214
280	1207	4	891701998
280	1459	4	891701747
281	300	4	881200643
281	322	4	881200789
281	342	1	881200789
281	938	2	881200789
282	269	4	879949347
282	271	3	881702919
282	302	5	879949347
282	305	4	879949347
282	307	3	881702875
282	327	5	879949417
282	338	3	879949468
282	343	4	881702939
282	879	2	879949504
283	24	4	879297867
283	56	5	879298206
283	186	5	879298239
283	204	4	879298239
283	433	4	879298333
283	820	4	879297904
283	1114	5	879297545
283	1487	2	879297867
284	258	4	885329146
284	269	4	885328991
284	270	3	885328906
284	272	5	885328727
284	286	4	885328727
284	303	5	885328991
284	306	4	885329146
284	315	5	885329593
284	319	3	885329238
284	333	3	885329146
284	687	3	885329902
284	748	3	885329671
284	751	3	885329322
284	900	4	885328991
285	64	3	890595777
285	100	4	890595636
285	216	3	890595900
285	237	4	890595636
285	269	4	890595313
285	319	3	890595523
285	346	4	890595456
286	29	2	877533586
286	57	5	877533419
286	66	4	877533586
286	85	5	877533224
286	121	3	876522166
286	125	4	876521650
286	154	4	877533381
286	169	3	877533101
286	171	4	877531791
286	175	5	877532470
286	179	5	889651822
286	184	3	877534506
286	186	5	877534903
286	189	3	877533296
286	191	4	877531407
286	198	4	877533887
286	202	4	877532204
286	208	4	877531942
286	210	5	877535208
286	215	3	889651630
286	248	5	875806800
286	257	3	875806837
286	269	5	879780839
286	275	4	875807074
286	280	4	876522097
286	301	5	879780879
286	315	5	889651138
286	379	5	877533771
286	381	5	877532965
286	393	4	877534481
286	408	4	875806800
286	423	4	877532385
286	425	2	877532013
286	451	5	877533993
286	527	4	877531407
286	537	4	889651402
286	588	5	877532131
286	636	3	877533185
286	640	5	877531830
286	707	5	877531975
286	721	3	877532329
286	741	4	876521887
286	742	5	877530860
286	746	4	877533058
286	768	3	889652968
286	771	2	877535119
286	792	3	877532230
286	805	3	878141931
286	818	2	877531281
286	824	1	876522200
286	929	4	876522098
286	934	3	889653107
286	946	3	889652221
286	949	4	877534859
286	952	2	875807043
286	988	3	875806722
286	1039	5	877531730
286	1075	5	877532385
286	1079	3	876522240
286	1113	3	877534107
286	1119	3	877534054
286	1182	2	877535288
286	1202	3	876522185
286	1316	5	884583549
286	1375	5	889651445
287	28	5	875335018
287	39	5	875336652
287	56	5	875334759
287	100	5	888177364
287	121	4	875334494
287	200	4	875335237
287	246	4	875333964
287	294	5	875333873
287	327	5	875333916
287	461	5	875336652
287	652	4	875335018
287	941	3	875335424
288	64	5	886374365
288	97	4	886629750
288	136	5	886374316
288	190	1	886374286
288	202	5	889225535
288	269	5	886373071
288	276	4	886892127
288	289	3	886372937
288	317	4	886374497
288	427	5	886374342
288	435	4	889225633
288	515	4	886373591
288	1039	2	886373565
288	1065	4	886373474
289	1	3	876789736
289	222	2	876789463
290	50	5	880473582
290	64	4	880474034
290	95	4	880474590
290	117	3	880474799
290	125	3	880475245
290	132	3	880473993
290	151	2	880474835
290	153	3	880475310
290	168	3	880474204
290	172	5	880474141
290	204	4	880473696
290	211	3	880474235
290	228	4	880473556
290	257	4	880731518
290	271	3	880473557
290	274	4	880731874
290	385	4	880474716
290	403	2	880475542
290	449	1	880473557
290	473	1	880475420
290	483	5	880473845
290	498	4	880473777
290	520	3	880473734
290	550	3	880475807
290	629	3	880474716
290	926	3	880732538
290	1035	4	880475782
290	1047	4	880475757
290	1079	2	880732771
291	1	5	874834481
291	11	4	874835024
291	15	5	874833668
291	22	5	874835062
291	41	4	875086636
291	46	4	874868045
291	49	4	875086090
291	72	4	875086090
291	90	5	874871800
291	117	5	874834481
291	128	4	874835062
291	168	5	874871800
291	172	5	874835062
291	173	5	874871800
291	188	3	874835198
291	214	4	874868146
291	218	4	874834799
291	226	5	874834895
291	232	4	874835198
291	235	2	874805860
291	245	2	874805577
291	262	4	874833603
291	290	4	874834001
291	383	2	875086699
291	396	4	874867757
291	455	5	874805958
291	470	3	874834768
291	501	4	875087100
291	552	3	874834963
291	558	4	874867757
291	565	2	874867852
291	566	4	874834799
291	577	1	875086669
291	578	4	874835242
291	592	3	874834895
291	619	3	874805927
291	715	5	874868327
291	722	4	875086460
291	729	4	874871442
291	732	4	874868097
291	741	5	874834481
291	747	4	875087290
291	760	2	874834037
291	790	4	875086699
291	844	5	874805804
291	941	4	874868284
291	974	1	874833962
291	975	2	874834146
291	1059	4	874834345
291	1067	4	874805892
291	1073	5	874834701
291	1077	4	874834963
291	1157	3	874834944
291	1209	1	875086308
291	1213	3	874871655
291	1215	1	874834184
291	1248	4	875087634
291	1253	3	874834944
291	1303	3	874835279
291	1305	3	875086766
291	1471	3	874834914
291	1489	2	875086766
292	7	3	881104068
292	48	5	881105318
292	58	5	881105442
292	117	4	881104606
292	144	5	881105280
292	150	4	881105135
292	168	5	881105318
292	194	4	881105442
292	214	3	881105701
292	252	3	881104881
292	331	5	877560833
292	405	3	881104820
292	419	4	881105657
292	462	3	881105657
292	475	5	881103896
292	511	5	881105373
292	525	5	881105701
292	528	5	881105657
292	589	4	881105516
292	631	5	881105778
292	653	4	881105442
292	844	5	881104481
293	11	3	888905898
293	12	4	888905665
293	14	3	888904985
293	15	3	888904777
293	16	2	888907499
293	22	3	888905819
293	26	3	888907015
293	33	2	888907433
293	38	1	888907981
293	48	5	888905819
293	68	3	888906990
293	92	4	888906071
293	96	3	888905519
293	121	3	888905198
293	122	3	888905399
293	124	4	888904696
293	151	4	888904927
293	162	3	888907312
293	165	3	888905991
293	166	3	888905520
293	175	2	888906244
293	181	3	888904734
293	185	5	888905840
293	187	3	888905865
293	196	4	888906012
293	199	5	888905582
293	202	3	888906490
293	210	3	888905665
293	211	4	888906338
293	215	4	888906244
293	227	2	888906990
293	230	2	888907384
293	232	2	888907384
293	234	5	888906726
293	240	2	888905086
293	245	3	888904265
293	249	3	888905229
293	251	4	888904734
293	252	2	888905086
293	258	3	888904092
293	272	4	888904180
293	275	3	888904696
293	280	2	888905198
293	282	2	888905170
293	283	2	888904884
293	285	5	888904632
293	288	3	888904327
293	291	2	888905377
293	297	4	888905034
293	315	3	888904513
293	325	2	888904353
293	393	3	888906906
293	405	1	888905198
293	411	2	888905170
293	420	4	888907356
293	423	3	888906070
293	432	5	888906516
293	461	2	888905519
293	462	4	888905819
293	464	3	888906927
293	482	4	888906096
293	483	5	888905481
293	496	5	888905840
293	504	4	888905736
293	527	4	888906598
293	531	4	888905642
293	546	1	888904927
293	549	3	888907166
293	550	1	888906781
293	553	3	888907453
293	559	2	888906168
293	572	2	888907931
293	578	2	888907913
293	589	4	888906677
293	605	3	888907702
293	616	3	888907753
293	619	1	888905229
293	638	4	888906168
293	649	4	888906726
293	654	5	888905760
293	657	4	888905582
293	658	1	888907499
293	663	3	888906516
293	684	3	888905481
293	696	2	888905229
293	705	5	888906338
293	715	3	888907674
293	747	2	888905819
293	751	3	888904180
293	761	2	888907981
293	765	3	888907836
293	789	2	888906071
293	820	2	888905306
293	845	2	888904838
293	877	2	888904265
293	924	2	888904814
293	977	2	888908088
293	1041	2	888907674
293	1042	3	888907575
293	1046	1	888907061
293	1101	3	888906677
293	1119	1	888906655
293	1132	3	888905416
293	1135	3	888907575
293	1147	4	888907081
293	1161	2	888905062
293	1286	4	888906844
293	1298	3	888906045
294	10	3	877819490
294	21	3	877819897
294	100	4	877819265
294	117	4	877819634
294	122	3	889242661
294	123	4	877819634
294	249	5	877819941
294	258	3	877818457
294	264	2	877819090
294	273	3	877819421
294	298	5	877819265
294	307	3	889241466
294	325	3	877818861
294	327	3	877818982
294	331	4	877818580
294	332	3	877818915
294	343	4	889241511
294	347	5	889241377
294	405	4	877819761
294	411	3	889242589
294	472	3	889242370
294	476	3	877819792
294	483	4	889854323
294	535	4	877820240
294	544	4	877819673
294	547	3	877819972
294	597	3	889242306
294	751	4	889241309
294	823	3	877820190
294	829	3	889242788
294	879	4	877818580
294	881	3	889241707
294	895	4	889241309
294	979	3	877819897
294	986	3	889242810
294	1016	4	877820189
294	1047	3	877820240
294	1067	4	877819421
294	1089	2	877820132
294	1245	3	877819265
295	4	4	879518568
295	11	4	879517062
295	22	4	879517372
295	53	1	879519528
295	65	5	879517655
295	68	4	879518960
295	69	5	879517911
295	73	4	879519009
295	89	5	879519555
295	94	4	879518339
295	100	5	879518080
295	105	4	879519473
295	125	5	879518528
295	134	5	879519556
295	151	4	879517635
295	164	5	879518395
295	173	5	879518257
295	191	5	879517033
295	213	5	879517324
295	226	4	879518166
295	241	5	879518800
295	385	4	879518864
295	389	4	879518298
295	395	4	879519501
295	401	3	879519390
295	403	4	879517762
295	412	2	879519237
295	417	5	879518474
295	431	5	879518233
295	527	4	879517964
295	570	3	879518590
295	582	5	879517721
295	720	4	879518801
295	743	4	879518674
295	794	4	879518978
295	809	4	879519438
295	946	2	879517994
295	951	5	879517893
295	1039	4	879517742
295	1135	4	879518696
295	1459	5	879519237
296	9	4	884196523
296	10	2	884196605
296	14	4	884196665
296	23	5	884197235
296	32	4	884197131
296	45	5	884197419
296	55	5	884197287
296	79	4	884197068
296	124	5	884196555
296	125	5	884196985
296	137	4	884196741
296	150	1	884196556
296	179	4	884197419
296	222	5	884196640
296	250	2	884196689
296	255	2	884196584
296	276	5	884198772
296	279	4	884196640
296	282	4	884196712
296	309	1	884196209
296	357	5	884197068
296	427	5	884198772
296	469	5	884197264
296	482	5	884197330
296	498	5	884197352
296	508	5	884196584
296	514	5	884199624
296	521	4	884197091
296	659	5	884198772
296	685	4	884196896
296	750	5	884196150
296	846	2	884196985
296	855	5	884197352
296	963	5	884197352
296	1160	4	884196964
297	8	5	875239795
297	12	5	875239619
297	17	3	875240201
297	53	3	875239942
297	55	4	875238922
297	56	5	875239422
297	89	4	875239125
297	92	3	875239346
297	116	4	874954260
297	118	3	875239495
297	129	4	874954353
297	133	4	875240090
297	137	5	874954425
297	143	5	875239870
297	156	4	875240090
297	176	4	881708055
297	201	4	875238984
297	210	4	875410100
297	218	3	875409827
297	222	4	874954845
297	231	3	875239913
297	277	3	875048641
297	284	4	874954497
297	326	2	874953892
297	347	3	885922424
297	430	1	875238778
297	443	2	875240133
297	448	3	875240171
297	471	3	874954611
297	480	4	875238923
297	515	5	874954353
297	527	5	875239018
297	546	3	874954763
297	574	1	875239092
297	603	5	875239942
297	629	3	875410013
297	919	1	874954260
297	1007	4	874954763
297	1073	3	875238695
298	1	5	884126061
298	8	5	884182748
298	71	5	884183016
298	97	4	884183063
298	143	5	884182966
298	178	5	884127369
298	194	5	884127249
298	196	4	884182891
298	204	4	884182148
298	257	4	884126240
298	276	2	884183833
298	281	3	884183336
298	318	5	884182657
298	435	5	884182573
298	465	4	884182806
298	479	5	884182685
298	485	3	884124993
298	496	5	884127603
298	498	5	884182573
298	502	5	884183406
298	504	3	884127249
298	511	4	884127690
298	514	4	884182989
298	527	5	884182725
298	604	5	884127720
298	625	4	884183406
298	705	4	884182148
298	842	4	884127249
298	845	3	884183773
298	866	3	884183930
298	946	3	884182868
298	993	4	884125629
299	14	4	877877775
299	20	3	877880111
299	24	3	877877732
299	26	4	878192601
299	59	5	877880394
299	67	2	889503740
299	83	5	878192344
299	86	4	889502050
299	94	1	889503564
299	129	4	877877733
299	135	4	878191889
299	137	4	877877535
299	143	3	877880612
299	167	3	889503159
299	174	4	877880961
299	185	3	878192039
299	191	4	878192039
299	197	3	878192039
299	210	4	889502980
299	240	2	877878414
299	251	5	877877434
299	259	3	877877323
299	275	4	877877535
299	289	3	877877323
299	300	4	877618619
299	313	3	887135516
299	343	3	881605700
299	381	3	889502198
299	475	4	877877600
299	482	4	877881508
299	503	4	878192601
299	510	5	889501392
299	512	4	889501995
299	513	4	877881228
299	603	3	877880474
299	615	4	878192555
299	642	4	877881276
299	662	4	878192429
299	733	3	888855244
299	749	1	877618647
299	778	4	889502688
299	811	4	877880794
299	847	4	877877649
299	919	3	889501551
299	950	2	877878148
299	1020	4	878192237
299	1021	3	878192721
299	1039	4	878191779
299	1047	2	877880041
299	1068	3	877877600
299	1073	4	879123070
299	1214	2	889502528
299	1226	2	877878602
299	1300	2	877878382
300	100	3	875650267
300	261	3	875650018
300	322	4	875650018
300	948	4	875650018
300	1012	4	875650329
301	3	2	882075082
301	21	2	882074967
301	58	4	882077285
301	67	2	882078621
301	80	3	882078883
301	82	5	882077078
301	90	3	882078360
301	105	3	882075202
301	111	1	882074708
301	117	5	882074584
301	123	4	882074726
301	143	4	882077330
301	150	4	882074345
301	151	2	882074776
301	163	3	882076264
301	173	4	882076403
301	183	3	882076291
301	193	3	882075994
301	196	4	882077836
301	205	4	882076046
301	217	3	882079503
301	227	3	882077222
301	241	3	882077222
301	249	3	882074801
301	334	3	882075500
301	363	4	882078326
301	380	4	882078459
301	401	4	882078040
301	409	4	882075242
301	411	1	882074867
301	419	3	882076072
301	420	3	882077285
301	426	4	882076967
301	427	4	882075775
301	451	4	882078061
301	456	3	882074838
301	470	4	882078199
301	511	4	882075803
301	514	3	882076021
301	519	4	882076682
301	527	4	882076238
301	562	3	882077256
301	566	3	882076463
301	606	3	882076890
301	665	2	882079334
301	692	3	882076619
301	693	5	882076806
301	739	2	882076966
301	743	2	882075356
301	772	3	882078250
301	797	4	882078558
301	831	4	882075338
301	1035	4	882078809
301	1052	1	882075386
301	1074	2	882078580
301	1112	4	882079294
302	270	2	879436785
302	301	4	879436820
302	307	4	879436739
302	309	2	879436820
302	358	3	879436981
303	5	2	879484534
303	24	3	879468047
303	25	4	879468047
303	26	4	879468307
303	31	3	879467361
303	43	3	879485507
303	56	5	879466547
303	63	1	879484327
303	65	4	879467436
303	73	3	879484918
303	94	3	879485318
303	95	5	879484480
303	96	5	879466830
303	158	3	879543959
303	176	5	879467260
303	179	5	879466491
303	181	5	879468082
303	187	5	879466631
303	202	5	879468149
303	209	5	879467328
303	222	3	879468414
303	233	4	879484981
303	245	3	879466249
303	250	4	879544712
303	264	3	879466214
303	271	2	879466065
303	276	4	879467895
303	291	3	879484804
303	298	4	879544607
303	323	1	879466214
303	324	3	879466065
303	327	1	879466166
303	333	4	879466088
303	358	2	879466291
303	381	4	879467574
303	386	4	879485352
303	387	5	879485401
303	393	4	879484981
303	395	2	879544080
303	396	4	879484846
303	401	3	879543003
303	412	3	879543756
303	413	2	879543524
303	416	3	879468179
303	433	4	879467985
303	455	3	879484421
303	458	3	879467936
303	462	3	879468082
303	470	4	879468375
303	475	4	879467155
303	477	3	879483827
303	562	4	879485447
303	564	1	879485447
303	576	3	879485417
303	578	2	879484846
303	678	1	879544946
303	693	4	879466771
303	720	2	879468375
303	722	2	879485372
303	729	3	879483568
303	780	5	879483900
303	783	2	879543756
303	800	3	879485352
303	801	1	879543679
303	829	2	879485814
303	831	4	879544080
303	833	2	879484327
303	840	2	879543988
303	844	3	879468179
303	867	3	879484373
303	919	4	879467295
303	939	3	879467739
303	1012	4	879544712
303	1014	3	879544588
303	1021	4	879484643
303	1023	2	879544898
303	1040	1	879485844
303	1044	3	879485685
303	1092	1	879544435
303	1097	3	879466523
303	1187	4	879467895
303	1228	2	879543459
303	1232	3	879484948
303	1426	2	879484804
303	1510	3	879485659
304	111	3	884968264
304	237	5	884968415
304	298	5	884968415
304	742	3	884968078
304	893	3	884967520
305	16	3	886324058
305	64	5	886323406
305	66	3	886325023
305	79	3	886324276
305	81	3	886323335
305	89	3	886322719
305	135	3	886323189
305	144	2	886323068
305	151	4	886324433
305	156	4	886323068
305	166	4	886322719
305	195	3	886323006
305	196	4	886324097
305	198	4	886322838
305	204	2	886323998
305	212	3	886324058
305	245	1	886308147
305	268	3	886307860
305	272	3	886307917
305	289	4	886308064
305	311	5	886307971
305	385	1	886324792
305	431	4	886323806
305	433	2	886324792
305	464	3	886322796
305	471	4	886323648
305	482	2	886323006
305	486	5	886323563
305	550	3	886325023
305	566	3	886324486
305	638	5	886324128
305	664	2	886324462
305	686	3	886324330
305	713	4	886323115
305	729	3	886324712
305	778	4	886325023
305	793	5	886324712
305	947	4	886322838
305	1074	2	886324330
305	1101	4	886323563
305	1104	4	886323779
306	242	5	876503793
306	287	4	876504442
306	476	3	876504679
306	756	3	876504472
306	1009	4	876503995
307	24	4	876176161
307	28	3	877119480
307	50	5	879284239
307	83	5	877120874
307	121	1	879114143
307	135	4	877122208
307	145	4	879283672
307	154	5	879282952
307	164	4	879283514
307	173	5	879283786
307	189	4	877121617
307	200	3	877117875
307	209	5	879283798
307	228	5	879538921
307	286	3	881965984
307	380	3	879538922
307	401	1	879114143
307	408	5	875645579
307	449	4	879538922
307	529	4	877381142
307	949	4	877123315
307	1110	4	877122208
308	17	4	887739056
308	24	4	887738057
308	25	4	887740649
308	30	4	887738933
308	44	4	887740451
308	48	4	887736880
308	55	3	887738760
308	56	5	887736924
308	60	3	887737760
308	68	4	887740933
308	70	4	887737244
308	72	4	887740451
308	91	4	887737536
308	95	4	887737130
308	97	1	887738469
308	100	5	887736797
308	109	3	887738894
308	132	3	887737891
308	151	4	887741795
308	153	5	887737484
308	154	4	887738152
308	160	4	887738717
308	166	3	887737837
308	172	4	887736532
308	178	4	887737719
308	179	4	887736584
308	180	5	887737997
308	192	5	887736696
308	194	5	887739257
308	200	5	887738933
308	204	4	887737891
308	210	4	887737130
308	223	4	887737130
308	234	3	887737084
308	239	3	887740033
308	254	2	887742454
308	276	4	887736998
308	357	4	887738151
308	393	4	887740367
308	404	3	887736998
308	425	4	887737997
308	427	4	887736584
308	430	4	887738717
308	448	3	887740866
308	455	4	887738226
308	479	5	887738346
308	486	4	887737432
308	490	4	887738104
308	502	5	887739521
308	510	3	887736925
308	511	5	887737130
308	515	3	887737536
308	516	4	887736743
308	521	3	887736798
308	523	4	887737084
308	578	2	887738847
308	602	4	887737536
308	607	3	887737084
308	614	3	887739757
308	615	3	887739213
308	633	4	887739257
308	649	4	887739292
308	654	5	887736881
308	657	4	887736696
308	675	4	887740367
308	692	3	887738469
308	705	5	887737837
308	806	4	887737594
308	822	4	887739472
308	856	4	887738387
308	942	3	887737432
308	965	4	887738387
308	968	4	887739987
308	1140	4	887740933
308	1456	4	887739056
309	303	2	877370319
309	304	3	877370319
309	879	4	877370319
310	304	5	879435664
310	748	3	879435729
311	8	4	884364465
311	12	4	884364436
311	28	5	884365140
311	54	4	884366439
311	62	3	884365929
311	64	5	884364502
311	68	1	884365824
311	79	4	884364623
311	89	5	884364845
311	91	3	884366439
311	143	3	884364812
311	168	4	884365406
311	172	5	884364763
311	183	5	884365519
