276	228	4	880913800
276	234	5	880913767
276	254	2	874796373
276	268	4	877584085
276	301	4	877584219
276	307	4	878015917
276	313	5	885159577
276	322	3	874786392
276	328	4	874786366
276	354	4	888873388
276	373	2	874977513
276	379	3	874792745
276	392	3	874790996
276	395	2	877935377
276	399	2	874792634
276	403	4	888873675
276	407	2	874792310
276	413	3	877934705
276	415	3	874793062
276	421	4	874795500
276	425	4	874791101
276	427	5	883822485
276	429	5	874790972
276	443	4	874792692
276	447	4	874792663
276	450	1	874792634
276	451	3	874792216
276	470	3	874790855
276	471	4	874786657
276	552	3	874795795
276	561	2	874792745
276	569	4	874791169
276	575	2	874792310
276	578	4	888873675
276	590	2	874977334
276	595	2	874787195
276	603	5	874795613
276	658	4	874791194
276	669	1	874792767
276	678	3	874786419
276	686	3	874792547
276	692	4	874791960
276	696	2	874786632
276	720	2	874791464
276	721	3	874791871
276	727	3	889174919
276	735	4	874791214
276	739	2	874795538
276	763	3	874787214
276	773	3	874792794
276	783	1	874792143
276	796	1	874791932
276	800	3	874792745
276	807	2	874795574
276	825	3	874787006
276	840	3	874786897
276	853	5	889174849
276	881	3	885537717
276	922	4	889174849
276	943	4	883822485
276	949	3	874836725
276	951	3	874792969
276	974	2	874786945
276	1006	3	874787353
276	1028	3	874787044
276	1044	3	877934374
276	1046	3	874795772
276	1089	2	882659211
276	1095	1	877935135
276	1140	2	874791894
276	1240	4	874977579
276	1244	3	874836608
276	1273	2	874795823
276	1314	3	874796412
276	1407	1	874977513
276	1413	1	874977513
277	1	4	879544145
277	50	3	879543652
277	619	4	879543801
277	748	3	879543879
277	1012	3	879543454
278	302	3	891294959
278	515	5	891295330
279	10	4	875295838
279	27	5	875313015
279	30	2	877756984
279	50	3	890451347
279	79	3	875296461
279	87	1	875306613
279	89	4	875306910
279	96	4	875310606
279	100	4	875249259
279	109	5	880869018
279	121	4	875297708
279	124	3	878261977
279	128	5	875296461
279	132	3	875308670
279	137	4	886014686
279	146	1	875297281
279	169	5	875306910
279	170	3	875312643
279	181	3	875298494
279	201	5	890451408
279	202	4	875307587
279	209	5	875308987
279	230	4	892865054
279	233	5	875312745
279	236	5	875296813
279	238	4	891208908
279	240	4	889151559
279	250	3	875249259
279	254	3	879572960
279	275	3	875249232
279	363	5	890451473
279	364	4	891209077
279	403	1	879573060
279	415	3	875314313
279	425	4	875306430
279	456	3	875296924
279	461	3	875306820
279	487	3	890282182
279	490	3	890282225
279	529	3	875308843
279	532	1	875298597
279	594	1	891209021
279	654	5	875306552
279	679	4	884556545
279	713	3	886015169
279	727	3	890780864
279	760	3	875297522
279	780	4	875314165
279	792	3	875308843
279	797	4	875744512
279	805	3	879573022
279	831	5	875744257
279	833	4	875297410
279	869	1	892176473
279	922	3	890451433
279	1007	4	879572694
279	1011	3	875298314
279	1012	5	875298447
279	1030	4	875659761
279	1048	1	886015533
279	1108	1	892174273
279	1121	4	875310101
279	1133	2	892173598
279	1170	1	891209102
279	1206	5	884986688
279	1219	3	875744358
279	1230	3	891209189
279	1242	1	888797284
279	1291	4	875297708
279	1376	4	886016680
279	1437	3	892173418
279	1444	3	875313351
279	1481	4	875313925
279	1487	1	875314076
279	1494	1	889232401
279	1496	3	875298419
280	1	4	891700426
280	12	5	891700803
280	22	5	891700552
280	62	3	891701747
280	82	2	891700925
280	90	4	891701530
280	92	3	891700366
280	94	2	891702028
280	98	5	891700208
280	100	3	891700385
280	142	4	891701747
280	155	5	891702544
280	197	2	891700836
280	226	3	891701998
280	237	3	891700624
280	241	2	891700945
280	324	5	891700185
280	367	5	891701002
280	384	4	891702137
280	411	3	891701871
280	416	5	891701666
280	419	3	891701047
280	431	4	891701531
280	465	3	891701148
280	476	5	891702544
280	486	5	891700751
280	496	5	891700321
280	499	4	891700496
280	540	3	891702304
280	566	4	891701188
280	576	3	891702276
280	585	3	891702441
280	631	5	891700751
280	655	3	891700400
280	697	5	891701506
280	736	2	891700341
280	771	3	891702122
280	790	4	891702013
280	1028	5	891702276
280	1221	5	891701944
280	1297	4	891702230
280	1466	5	891700836
280	1478	4	891701090
281	258	2	881200457
281	304	5	881200745
281	310	4	881200264
281	326	1	881200491
281	332	4	881200603
281	338	2	881200457
281	690	5	881200264
283	42	5	879298333
283	91	5	879297965
283	125	5	879297347
283	173	5	879298206
283	288	2	879297867
283	294	4	879297013
283	625	3	879298007
283	709	5	879298206
283	845	4	879297442
283	866	3	879297867
283	1079	4	879297526
284	268	5	885329065
284	305	4	885328906
284	310	3	885328991
284	322	3	885329671
284	332	3	885329593
284	334	3	885329468
284	754	3	885329065
285	183	4	890595859
285	205	4	890595900
285	222	4	890595636
285	258	2	890595408
285	286	3	890595584
285	300	4	890595584
285	628	2	890595636
286	3	2	876522316
286	4	5	877531899
286	11	5	877531975
286	16	3	876521809
286	17	4	877531537
286	20	4	876521858
286	40	4	877534824
286	50	4	875806869
286	53	2	877533506
286	82	3	889651605
286	88	4	877533640
286	91	4	877532470
286	99	4	878141681
286	127	4	877530570
286	133	4	877531730
286	142	4	877534793
286	147	5	876522114
286	153	5	877531406
286	161	2	877533419
286	164	3	877533586
286	167	5	877533419
286	172	4	889651549
286	196	4	877533543
286	231	3	877532094
286	234	3	877532093
286	235	4	875807003
286	237	2	875806800
286	240	3	876521858
286	274	2	876521917
286	288	5	875806672
286	316	5	889651121
286	330	5	884069544
286	348	4	889651179
286	367	5	877531574
286	382	5	877531830
286	390	1	889652378
286	394	5	877534771
286	419	5	889651990
286	421	1	889651848
286	432	3	878141681
286	433	5	877531537
286	461	2	877532930
286	465	5	889651698
286	477	3	876521773
286	512	2	877533101
286	552	3	877535072
286	569	4	877534313
286	574	4	877534137
286	577	2	877535500
286	629	5	877531661
286	704	2	877531941
286	710	4	889651672
286	732	5	877531899
286	734	2	877534618
286	737	4	877532419
286	739	3	877532683
286	778	5	877534025
286	781	4	877532777
286	790	1	877535208
286	856	2	877533698
286	881	5	884583549
286	888	5	884583549
286	931	4	876522340
286	969	5	878142001
286	993	2	875807043
286	1035	3	877532094
286	1053	4	877532093
286	1105	5	884583549
286	1140	3	877533586
286	1265	5	884069544
286	1288	4	876522114
287	64	5	875336775
287	218	5	875335424
287	250	3	875334060
287	268	4	888177170
287	591	5	875334293
287	682	4	888177213
287	845	5	875334587
288	12	4	886374130
288	69	5	886373426
288	134	2	886374129
288	157	4	886373619
288	174	4	886374286
288	175	1	886629664
288	180	5	886373474
288	211	5	886374473
288	214	2	886374316
288	216	4	886629592
288	272	5	889225463
288	294	2	886372841
288	305	4	886372527
288	346	5	886372155
288	511	4	886373509
288	544	5	886892241
288	742	3	886893063
289	117	4	876789514
289	125	2	876789373
289	1016	5	876789843
290	49	3	880475542
290	54	3	880475218
290	62	2	880473583
290	71	5	880473667
290	99	4	880473918
290	135	4	880474510
290	136	4	880474367
290	144	3	880473802
290	162	3	880474107
290	167	2	880475807
290	176	4	880473971
290	181	5	880473696
290	191	3	880474235
290	193	4	880473802
290	199	3	880474799
290	202	4	880474590
290	210	5	880474716
290	218	2	880475542
290	222	4	880731778
290	235	3	880474451
290	243	3	880473474
290	252	3	880732575
290	378	3	880475169
290	393	3	880475169
290	405	2	880732365
290	435	3	880473802
290	436	2	880475469
290	496	4	880474156
290	546	2	880475564
290	588	4	880474652
290	625	4	880475782
290	650	2	880475625
290	651	3	880474034
290	683	2	880473415
290	685	3	880732365
290	699	3	880473735
290	732	4	880473777
290	818	3	880732656
290	1091	2	880475735
290	1285	3	880475565
290	1336	3	880733010
291	7	5	874834481
291	9	5	874805804
291	27	3	874835024
291	31	4	874834768
291	38	3	874834914
291	54	4	874834963
291	55	4	874834735
291	66	4	875086185
291	67	4	875086308
291	92	4	874835091
291	98	5	874834701
291	99	4	875086887
291	144	5	874835091
291	147	4	874805768
291	156	5	874834768
291	200	4	874867740
291	212	4	874868027
291	273	3	874833705
291	284	4	874833687
291	288	5	874805453
291	324	1	874805453
291	364	3	875086699
291	365	3	874871570
291	376	3	875086534
291	385	4	874835141
291	395	3	875086534
291	416	4	875087100
291	417	4	875086958
291	418	4	875086920
291	421	4	875087352
291	448	5	874867741
291	546	3	874805958
291	551	2	874867824
291	569	3	874868580
291	572	3	874834944
291	573	4	874834944
291	575	2	875086699
291	636	4	874834799
291	655	4	874868629
291	735	4	874868027
291	756	3	874833878
291	761	3	874834914
291	770	4	874834799
291	772	4	874868169
291	773	3	874834827
291	774	3	874867852
291	785	4	875086308
291	816	3	874867852
291	833	3	874834236
291	946	4	875086887
291	977	2	874834071
291	1016	4	874833827
291	1017	4	874833911
291	1046	4	874834875
291	1047	2	874834165
291	1098	4	875086330
291	1109	4	874834768
291	1139	3	874871671
291	1206	3	874871551
291	1210	4	875087656
291	1217	3	874834850
291	1219	4	875087221
291	1229	2	874868027
291	1478	2	874871585
292	1	4	881104147
292	11	5	881104093
292	24	4	881104481
292	28	4	881105734
292	50	4	881103977
292	56	5	881105373
292	86	4	881105778
292	98	5	881103758
292	124	4	881104147
292	151	5	881104268
292	169	5	881105625
292	174	5	881105481
292	181	4	881104068
292	183	5	881103478
292	203	4	881105442
292	207	5	881105561
292	222	3	881105195
292	228	5	881105211
292	248	4	881103999
292	249	3	881104820
292	250	3	881104679
292	285	4	881103896
292	479	4	881105516
292	491	4	881105318
292	492	4	881105318
292	510	4	881104093
292	607	4	881105625
292	654	5	881105481
292	659	5	881105340
292	661	5	881105561
292	855	5	881105373
292	1014	3	881104424
292	1039	4	881105778
292	1073	5	881105318
293	1	2	888904861
293	2	3	888907101
293	5	3	888906576
293	7	3	888905062
293	27	3	888907753
293	29	1	888907499
293	47	3	888907061
293	55	4	888906096
293	65	3	888906945
293	70	3	888907101
293	73	2	888906869
293	85	3	888906927
293	94	2	888908066
293	117	3	888904696
293	143	4	888906428
293	148	1	888907015
293	150	3	888904838
293	155	2	888907356
293	158	2	888907603
293	160	4	888907036
293	163	4	888907290
293	172	5	888905618
293	176	4	888906536
293	182	5	888905481
293	198	4	888906143
293	200	4	888906655
293	222	3	888904861
293	248	3	888904985
293	286	3	888904265
293	293	4	888904795
293	328	2	888904285
293	346	3	888904004
293	356	3	888907955
293	371	2	888906906
293	410	2	888905034
293	425	4	888905923
293	429	4	888906045
293	435	4	888906464
293	436	3	888906990
293	443	4	888906781
293	445	4	888906315
293	466	3	888906655
293	468	2	888906869
293	480	5	888905685
293	492	5	888906096
293	497	4	888906217
293	502	3	888906428
293	506	5	888906428
293	507	4	888905665
293	566	3	888907312
293	571	2	888908041
293	629	3	888907753
293	655	3	888905618
293	660	2	888907433
293	665	2	888908117
293	693	4	888906781
293	729	2	888907145
293	770	3	888906655
293	779	1	888908066
293	781	2	888907644
293	804	1	888907816
293	810	1	888907674
293	815	2	888905122
293	931	1	888905252
293	1017	3	888904862
293	1057	2	888905229
293	1208	3	888906990
293	1267	3	888906966
293	1333	4	888905618
294	1	5	877819634
294	24	4	877819761
294	50	5	877819353
294	109	4	877819599
294	111	4	877819999
294	120	2	889242937
294	121	5	877819714
294	125	3	877820272
294	127	5	877819265
294	268	4	889241426
294	281	3	889242035
294	286	5	877818457
294	294	4	877818860
294	299	3	877818982
294	323	3	877818729
294	333	4	877818861
294	354	3	889241377
294	363	1	889243393
294	413	3	889242166
294	508	4	877819532
294	520	5	889854323
294	538	5	889241562
294	619	3	877820328
294	676	3	877821514
294	678	2	877818861
294	743	2	889242905
294	748	3	877818861
294	749	3	877818915
294	752	3	889241377
294	825	3	877820272
294	1012	4	877819792
294	1081	3	889242328
294	1161	3	877819673
295	50	5	879517540
295	52	5	879966498
295	60	5	879517492
295	71	5	879517822
295	79	4	879517600
295	96	1	879517299
295	97	5	879517761
295	99	4	879517741
295	102	4	879518339
295	121	4	879518455
295	133	4	879517432
295	144	4	879518166
295	154	5	879517801
295	155	4	879518715
295	196	5	879966498
295	209	5	879518233
295	210	4	879518378
295	216	5	879517580
295	227	4	879517635
295	230	4	879517271
295	237	4	879517994
295	265	4	879518042
295	318	5	879517010
295	405	5	879518319
295	465	4	879518630
295	624	5	879518654
295	660	5	879518143
295	727	5	879517682
295	729	4	879518018
295	736	5	879966498
295	739	4	879518319
295	1040	2	879519180
295	1115	5	879518568
295	1170	5	879966498
295	1221	5	879518455
295	1297	4	879519529
295	1401	5	879966498
295	1473	4	879519473
295	1503	2	879517082
296	13	3	884196665
296	15	3	884196712
296	24	2	884196605
296	50	5	884196469
296	83	5	884199624
296	121	5	884196689
296	151	2	884196964
296	191	5	884197193
296	194	5	884197193
296	204	5	884199625
296	221	5	884196524
296	246	4	884196584
296	259	1	884196374
296	269	5	884196258
296	277	5	884198772
296	289	3	884196351
296	304	3	884196149
296	435	5	884197108
296	455	1	884196921
296	462	4	884197330
296	475	4	884196555
296	663	5	884198772
296	688	1	884196374
296	696	4	884196805
296	961	5	884197287
296	1007	4	884196921
297	22	4	875238984
297	25	4	874954497
297	27	1	875239535
297	31	3	881708087
297	34	3	875410124
297	108	4	874955085
297	157	2	875238853
297	174	5	875410071
297	175	4	875238883
297	181	4	875410178
297	191	3	875238923
297	194	3	875239453
297	195	1	875240053
297	197	3	875239691
297	198	3	875238923
297	209	4	875239535
297	213	3	875240171
297	230	2	875238814
297	257	3	874954763
297	267	3	875409139
297	282	3	874954845
297	288	3	874955131
297	475	5	874954426
297	479	5	875240015
297	485	3	875240267
297	508	4	874955210
297	690	5	876717812
297	699	4	875239658
297	750	5	888643345
297	984	1	881707865
297	1296	4	875408935
298	9	4	884126202
298	23	4	884183236
298	50	5	884125578
298	88	5	884183236
298	91	2	884182932
298	99	3	884127249
298	183	3	884182600
298	185	3	884182774
298	186	4	884183256
298	193	5	884182867
298	202	3	884182867
298	203	3	884182966
298	213	3	884183130
298	237	5	884126240
298	252	4	884183833
298	265	4	884127720
298	282	4	884125629
298	286	4	884124929
298	311	3	884126552
298	356	3	884182627
298	357	5	884181969
298	402	3	884183063
298	419	5	884182774
298	474	4	884182806
298	482	5	884182657
298	486	3	884183063
298	526	5	884182573
298	651	5	884183063
298	660	3	884182838
299	7	3	877877847
299	10	5	877878601
299	12	5	877880350
299	49	4	889502823
299	58	3	878192601
299	71	3	878192238
299	99	3	889501790
299	100	3	877877600
299	144	4	877881320
299	150	5	877877535
299	154	4	878191943
299	170	5	889501190
299	171	4	877880961
299	181	3	877877479
299	186	3	889503233
299	190	5	877881356
299	202	4	889501325
299	208	4	878191995
299	212	4	878191889
299	213	5	878192555
299	222	2	877878148
299	249	3	877878414
299	264	2	877877290
299	270	4	878052375
299	285	5	877877847
299	302	4	889501087
299	346	3	886101436
299	384	3	889503774
299	396	4	889503503
299	402	3	889502865
299	418	4	889501790
299	423	3	878192238
299	435	3	877881061
299	474	5	877880474
299	481	3	877880566
299	485	4	877881320
299	487	5	889501230
299	498	4	878192237
299	502	4	878192756
299	508	4	877878451
299	511	4	878192311
299	516	4	889503159
299	522	3	877880522
299	546	3	877879980
299	606	4	889501393
299	641	4	889501514
299	647	4	878192804
299	715	4	889503441
299	752	3	887136060
299	855	4	889502087
299	856	3	889503334
299	895	2	884993860
299	998	2	889503774
299	1322	3	877878001
300	243	4	875650068
300	264	1	875650132
300	288	4	875649995
300	456	4	875650267
300	687	2	875650042
300	876	5	875650105
301	2	2	882076587
301	11	4	882076291
301	12	4	882076239
301	15	4	882074460
301	24	4	882074312
301	25	3	882075110
301	31	3	882076463
301	51	4	882078928
301	88	4	882077142
301	98	4	882075827
301	99	4	882078419
301	142	3	882078420
301	145	3	882078040
301	159	3	882076890
301	160	2	882077284
301	168	4	882075994
301	180	3	882076782
301	184	4	882077222
301	187	4	882076403
301	201	4	882076619
301	202	5	882076211
301	210	4	882076211
301	218	4	882076643
301	229	3	882078228
301	235	2	882074408
301	240	4	882074494
301	271	4	882075473
301	273	1	882074800
301	282	4	882074561
301	357	5	882075994
301	373	4	882079334
301	384	5	882079315
301	403	4	882076292
301	407	2	882075202
301	410	4	882074460
301	425	4	882077033
301	447	4	882078955
301	550	3	882078040
301	552	3	882078267
301	610	3	882077176
301	651	5	882075994
301	684	3	882077330
301	732	4	882077351
301	755	4	882078308
301	820	3	882075082
301	824	3	882075055
301	1135	3	882078906
301	1230	1	882079221
302	245	2	879436911
302	266	2	879436981
302	303	2	879436785
302	323	2	879436875
302	748	1	879436739
302	988	2	879436875
303	2	3	879467191
303	3	3	879485184
303	4	4	879467936
303	41	5	879485686
303	42	5	879467223
303	47	5	879467959
303	50	5	879466866
303	62	2	879484159
303	68	4	879467361
303	69	5	879467542
303	70	4	879467739
303	82	4	879467465
303	92	4	879467131
303	99	4	879467514
303	116	5	879466771
303	121	3	879485016
303	123	4	879468149
303	129	5	879468547
303	139	3	879543209
303	141	3	879483900
303	152	4	879468274
303	153	5	879466421
303	161	5	879468547
303	167	3	879468307
303	172	5	879467413
303	174	5	879466523
303	182	5	879467105
303	184	5	879467436
303	194	5	879466742
303	198	4	879467413
303	219	5	879484480
303	228	4	879467574
303	232	4	879467191
303	237	5	879468307
303	241	4	879483301
303	251	4	879544533
303	255	4	879544516
303	257	4	879544558
303	258	4	879465986
303	259	3	879466116
303	260	3	879466291
303	302	4	879465986
303	330	3	879552065
303	366	3	879485221
303	382	3	879467815
303	385	4	879467669
303	404	4	879468375
303	408	4	879467035
303	425	4	879466795
303	426	3	879542535
303	427	4	879466547
303	430	4	879467260
303	435	5	879466491
303	451	5	879468581
303	452	2	879544276
303	473	4	879485111
303	474	5	879466457
303	506	4	879467328
303	508	4	879467260
303	535	1	879544681
303	542	2	879484194
303	544	4	879483617
303	546	2	879484373
303	549	3	879484846
303	551	2	879544021
303	559	4	879467670
303	569	3	879484159
303	575	4	879544219
303	653	4	879466937
303	654	5	879467328
303	655	5	879483568
303	673	4	879468250
303	679	2	879484534
303	697	3	879484948
303	709	5	879468021
303	716	2	879467639
303	725	1	879544153
303	741	4	879466604
303	742	4	879484899
303	746	4	879467514
303	809	2	879543524
303	849	3	879485589
303	872	3	879466018
303	940	2	879485659
303	943	2	879467815
303	953	3	879485016
303	956	4	879466421
303	993	2	879544576
303	998	3	879544435
303	1007	5	879544576
303	1013	1	879544860
303	1016	3	879544727
303	1039	5	879466457
303	1041	2	879485507
303	1086	1	879468021
303	1142	4	879544659
303	1160	2	879544629
303	1182	2	879543459
303	1188	4	879485204
303	1215	1	879544435
303	1222	3	879468513
303	1267	3	879484327
303	1273	2	879485278
303	1335	3	879485048
303	1508	1	879544130
304	271	4	884968415
304	286	1	884967017
304	300	5	884968415
304	310	3	884966697
304	313	5	884968415
304	322	4	884968415
304	682	3	884967520
304	763	4	884968415
304	895	3	884967017
305	33	3	886325627
305	71	3	886323684
305	100	3	886323648
305	172	4	886323757
305	173	3	886322670
305	183	4	886324028
305	184	3	886323937
305	192	2	886323275
305	197	2	886322758
305	214	2	886323068
305	215	2	886323464
305	223	4	886322758
305	242	5	886307828
305	269	4	886307948
305	285	5	886322930
305	286	4	886307828
305	357	5	886323189
305	403	2	886324792
305	428	3	886323902
305	451	3	886324817
305	469	2	886323757
305	484	3	886322838
305	511	4	886322560
305	557	4	886324521
305	597	2	886324551
305	602	3	886324058
305	628	4	886324661
305	650	4	886323406
305	654	4	886323937
305	679	3	886324792
305	708	3	886324963
305	735	4	886324128
305	751	3	886307971
305	792	4	886323406
305	963	4	886322635
305	1015	1	886323068
305	1018	5	886324580
305	1073	1	886323591
305	1456	4	886324962
306	14	5	876503995
306	25	3	876504354
306	235	4	876504354
306	257	4	876504354
306	258	2	876503793
306	283	3	876503995
306	303	3	876503793
306	1514	4	876504614
307	70	4	877121347
307	91	4	879283514
307	94	3	877122695
307	161	3	879205470
307	172	5	879283786
307	174	4	879283480
307	204	3	879205470
307	257	5	875645340
307	258	5	879283786
307	265	3	877122816
307	313	5	888095725
307	393	3	877123041
307	402	2	879283362
307	423	5	879283587
307	472	3	877123683
307	515	4	875680871
307	634	3	879283385
307	739	2	877122317
307	1065	3	879205470
307	1140	2	879114143
308	9	4	887737194
308	12	5	887737243
308	22	4	887737647
308	65	3	887738301
308	66	4	887740788
308	81	5	887737293
308	82	4	887738470
308	89	5	887738057
308	96	4	887737432
308	98	3	887737334
308	99	4	887738057
308	131	4	887739383
308	133	3	887738225
308	134	5	887737686
308	152	5	887739292
308	164	4	887738664
308	177	5	887738570
308	182	5	887737194
308	185	4	887736925
308	187	5	887738760
308	197	3	887736743
308	208	4	887736798
308	211	4	887737535
308	214	2	887738104
308	216	3	887737789
308	218	5	887738717
308	219	3	887738717
308	257	4	887741526
308	264	2	887736408
308	318	4	887736743
308	322	2	887736408
308	392	4	887740367
308	396	4	887740099
308	410	4	887741329
308	429	4	887737890
308	432	4	887737036
308	434	4	887736584
308	452	2	887741329
308	480	4	887736532
308	483	3	887736843
308	504	4	887738570
308	512	5	887736584
308	519	4	887737997
308	520	4	887738508
308	528	3	887737036
308	537	4	887739136
308	546	3	887740500
308	558	4	887737594
308	559	4	887740367
308	566	4	887739014
308	567	4	887741329
308	569	3	887740410
308	579	3	887740700
308	583	4	887737483
308	589	4	887737760
308	605	4	887740603
308	610	4	887738847
308	611	4	887738971
308	618	4	887737955
308	641	4	887736459
308	642	5	887738226
308	646	5	887738508
308	656	3	887736622
308	659	3	887736532
308	663	5	887738469
308	664	5	887736999
308	671	4	887739014
308	678	3	887736408
308	684	3	887737593
308	686	4	887739831
308	699	4	887737193
308	715	5	887740700
308	739	4	887739639
308	778	3	887740603
308	802	3	887738717
308	811	4	887739212
308	825	4	887740700
308	826	3	887739427
308	853	5	887736797
308	1006	4	887739608
308	1019	4	887738570
308	1045	4	887740033
308	1046	4	887740649
308	1047	3	887742130
308	1065	5	887739382
308	1074	3	887741271
308	1135	4	887740099
309	319	4	877370419
309	333	3	877370419
309	334	4	877370356
310	24	4	879436242
310	222	3	879436062
310	832	1	879436035
311	1	4	884963202
311	38	3	884365954
311	47	2	884365654
311	50	5	884365075
311	63	3	884365686
311	71	4	884364845
311	82	5	884364436
311	118	3	884963203
311	121	4	884366852
311	136	5	884365357
311	170	5	884364999
311	181	4	884364724
311	191	4	884364764
311	193	5	884365075
311	200	4	884365718
311	222	4	884366852
311	226	4	884366397
311	241	3	884364695
311	265	5	884364812
311	323	3	884364139
311	348	4	884364108
311	365	4	884365580
311	367	3	884365780
311	371	5	884366137
311	403	4	884365889
311	420	1	884366334
311	425	2	884365140
311	448	5	884365718
311	449	3	884365823
311	468	4	884365140
311	469	5	884366227
311	485	1	884364538
311	496	5	884364593
311	520	5	884365251
311	528	4	884364724
311	539	4	884364268
311	570	4	884365890
311	614	4	884365357
311	623	2	884366112
311	648	4	884364694
311	650	3	884364846
311	660	4	884365252
311	679	4	884365580
311	700	3	884365852
311	716	4	884365718
311	724	4	884365406
311	726	3	884366035
311	732	4	884365617
311	739	4	884365823
311	754	3	884363758
311	939	2	884364694
311	942	5	884366112
311	1035	4	884365954
311	1119	4	884366703
311	1221	4	884364502
312	1	5	891698832
312	69	4	891699182
312	71	4	891699599
312	96	5	891699040
312	132	5	891699121
312	133	5	891699296
312	134	5	891698764
312	156	3	891698224
312	166	5	891698391
312	172	4	891699677
312	178	5	891698553
312	181	4	891699426
312	183	5	891699182
312	194	4	891699207
312	205	5	891699372
312	206	5	891699399
312	213	5	891699067
312	241	3	891699655
312	357	5	891698987
312	434	3	891699263
312	443	4	891698951
312	493	5	891698365
312	496	5	891698664
312	499	4	891699296
312	506	4	891699121
312	510	5	891699490
312	515	5	891699677
312	529	5	891699121
312	531	5	891698254
312	573	5	891712535
312	608	5	891699372
312	611	5	891698764
312	625	3	891699538
312	639	5	891698391
312	641	5	891698300
312	653	5	891698365
312	654	5	891698485
312	675	5	891698485
312	684	5	891698664
312	730	3	891699568
312	740	4	891699568
312	968	5	891698987
312	1039	5	891698951
312	1126	4	891699455
312	1172	5	891699538
312	1298	5	891699426
313	50	5	891013859
313	65	2	891016962
313	96	5	891015144
313	97	4	891016193
313	99	4	891014029
313	102	3	891030189
313	114	4	891013554
313	133	5	891014956
313	153	3	891015268
313	161	4	891015319
313	180	5	891014898
313	181	4	891014782
313	192	3	891015011
313	200	3	891017736
313	226	4	891028241
313	229	3	891028241
313	230	3	891015049
313	245	3	891013144
313	318	4	891013712
313	322	3	891014313
313	326	4	891012907
313	393	4	891015268
313	415	2	891030367
313	427	5	891014029
313	430	5	891013620
313	435	5	891013803
313	452	3	891029993
313	474	5	891016193
313	481	4	891014000
313	483	5	891016193
313	485	3	891016425
313	523	5	891014401
313	525	5	891013525
313	538	2	891014313
313	662	3	891031576
313	663	5	891013652
313	673	4	891016622
313	683	3	891030792
313	696	3	891032028
313	745	3	891016583
313	748	3	891012934
313	768	3	891030367
313	820	2	891030228
313	831	3	891028426
313	837	4	891014898
314	69	5	877888212
314	88	5	877888007
314	132	4	877890644
314	150	4	877886522
314	246	5	877886375
314	280	3	877887034
314	284	3	877886706
314	288	5	877885887
314	328	4	877885887
314	377	3	877890982
314	412	3	877892052
314	470	3	877889770
314	477	3	877886375
314	546	4	877886788
314	591	5	877887002
314	595	3	877886375
314	620	3	877887212
314	627	4	877888996
314	693	3	877891575
314	742	4	877886221
314	761	4	877889073
314	772	1	877888212
314	791	4	877889398
314	794	4	877888952
314	806	4	877887802
314	932	4	877887316
314	948	3	877886029
314	949	4	877890428
314	993	5	877886279
314	1053	5	877891490
314	1139	5	877888480
314	1145	4	877892488
314	1178	2	877892244
314	1210	4	877889861
314	1217	2	877891638
314	1218	4	877887525
314	1220	5	877892293
314	1291	1	877892519
314	1520	3	877892052
315	8	3	879820961
315	31	3	879821300
315	55	5	879821267
315	163	3	879821158
315	175	5	879799423
315	203	3	879821194
315	204	5	879821158
315	230	4	879821300
315	340	4	881017170
315	504	3	879821193
315	520	4	879799526
315	523	4	879799390
315	741	5	879821349
316	14	4	880853881
316	44	4	880853881
316	97	5	880854142
316	170	4	880853810
316	191	5	880854539
316	234	1	880854473
316	289	2	880853219
316	531	5	880853704
316	716	5	880853881
316	1039	5	880854500
316	1084	4	880853953
317	299	4	891446371
317	300	4	891446313
317	313	4	891446208
318	8	4	884495616
318	15	5	884470944
318	40	4	884497882
318	77	3	884497078
318	88	4	884496367
318	132	4	884495868
318	133	4	884496432
318	137	4	884494652
318	143	5	884495944
318	157	5	884496398
318	186	5	884498292
318	188	3	884497031
318	193	3	884496367
318	205	3	884496334
318	269	5	884469970
318	286	3	884470681
318	289	3	884470682
318	315	5	884470294
318	318	5	884496218
318	357	4	884496069
318	385	4	884496398
318	393	5	884497449
318	419	5	884495890
318	514	2	884496524
318	517	3	884496069
318	660	3	884497207
318	722	4	884497546
318	750	4	884469971
318	968	3	884496671
318	1012	4	884471076
318	1023	2	884495091
318	1044	4	884496985
318	1204	2	884496156
318	1521	3	884497824
319	268	4	889816026
319	332	4	876280289
319	340	3	879975481
320	7	4	884748708
320	24	3	884748641
320	38	4	884751288
320	42	4	884751712
320	50	4	884749227
320	51	5	884750992
320	89	4	884749327
320	99	4	884751440
320	117	4	884748641
320	122	3	884749097
320	123	4	884748750
320	159	4	884751190
320	161	4	884749360
320	176	4	884749255
320	185	4	884751141
320	257	4	884749499
320	288	4	884748277
320	340	2	884748230
320	399	3	884749411
320	453	3	884751610
320	552	4	884751336
320	554	4	884751288
320	568	4	884749327
320	570	4	884749384
320	572	3	884751316
320	627	4	884751418
320	808	4	884749359
320	869	4	884751068
320	1052	2	884749097
320	1059	4	884748868
320	1090	3	884751376
320	1210	4	884751316
320	1522	3	884751316
321	7	4	879438793
321	14	3	879438825
321	83	4	879439926
321	89	3	879440716
321	127	3	879438651
321	131	4	879439883
321	173	4	879440636
321	197	5	879439812
321	198	4	879439926
321	275	4	879440109
321	276	3	879438987
321	286	4	879438932
321	419	4	879439620
321	430	3	879439734
321	479	4	879438607
321	480	4	879440109
321	511	4	879440954
