234	513	5	892333980
234	515	5	892078424
234	528	4	892079689
234	601	3	892334765
234	603	4	892333573
234	609	3	892335186
234	612	3	892079140
234	629	4	892335042
234	642	3	892334766
234	646	3	892335500
234	647	3	892826411
234	651	4	892078485
234	655	3	892333616
234	656	4	892079288
234	660	4	892334543
234	671	3	892336257
234	692	3	892335990
234	693	2	892333980
234	746	2	892335213
234	747	3	892334578
234	751	2	891033394
234	768	2	892335990
234	808	2	892335707
234	835	3	892334481
234	843	2	892334400
234	844	2	892078521
234	848	3	892334577
234	863	5	892079689
234	867	4	892826174
234	874	1	891227463
234	929	1	891228099
234	939	2	892333798
234	950	2	892079538
234	963	3	892078983
234	964	4	892334852
234	970	4	892335437
234	1035	3	892335142
234	1100	2	892335500
234	1120	3	892079288
234	1121	5	892334481
234	1168	2	892335108
234	1221	4	892334852
234	1449	4	892333573
234	1455	2	892318158
234	1462	3	892333865
234	1463	5	892333573
235	83	4	889656068
235	85	4	889655232
235	87	4	889655162
235	135	4	889655571
235	174	4	889654971
235	179	5	889656028
235	190	4	889656007
235	230	4	889655162
235	344	5	889654419
235	463	4	889656008
235	496	4	889655662
235	515	4	889655086
235	523	5	889655044
235	970	4	889655204
235	971	4	889656113
235	1134	4	889655723
235	1149	4	889655595
236	51	5	890116709
236	56	5	890116254
236	64	5	890116163
236	71	3	890116671
236	79	4	890118417
236	97	5	890118228
236	98	5	890116253
236	134	4	890116282
236	153	2	890118075
236	196	1	890115966
236	203	4	890116132
236	298	4	890116793
236	328	5	890117711
236	419	5	890116282
236	429	1	890118632
236	435	4	890115966
236	476	3	890117308
236	496	3	890116499
236	504	3	890118075
236	523	2	890116221
236	595	3	890117267
236	596	4	890116575
236	655	3	890116670
236	661	3	890116451
236	686	3	890118372
236	692	4	890116670
236	934	4	890117570
236	1401	3	890116335
237	23	4	879376606
237	58	4	879376434
237	127	5	879376671
237	174	4	879376773
237	185	4	879376773
237	190	4	879376515
237	197	4	879376515
237	199	4	879376606
237	286	3	879376220
237	489	4	879376381
237	513	5	879376328
237	525	4	879376487
237	656	4	879376730
238	220	3	883576560
238	258	3	883575728
238	301	3	883575855
239	10	5	889180338
239	42	5	889180578
239	45	5	889180578
239	58	5	889179623
239	64	1	889178616
239	98	5	889180410
239	133	3	889178652
239	135	5	889178762
239	152	3	889179808
239	171	5	889178986
239	172	4	889178833
239	174	4	889179131
239	179	5	889180410
239	221	5	889180447
239	300	1	889178513
239	304	1	889181248
239	340	5	889178513
239	430	3	889180338
239	432	5	889180041
239	478	5	889178986
239	479	5	889178762
239	488	5	889179033
239	489	5	889178833
239	499	5	889179808
239	528	5	889178562
239	530	5	889179290
239	589	3	889180978
239	603	5	889178616
239	632	5	889181015
239	650	5	889180530
239	652	5	889178762
239	671	5	889179290
239	701	5	889179544
239	1056	5	889180041
239	1098	5	889180487
239	1099	5	889179253
239	1245	5	889181092
239	1332	3	889180888
240	349	1	885775878
240	748	3	885775831
240	751	3	885775683
241	288	5	887249745
241	300	4	887249685
241	310	4	887249576
241	343	2	887250085
241	690	2	887249482
242	291	3	879740593
242	306	5	879741340
243	13	4	879987362
243	116	4	879987526
243	151	3	879987397
243	225	3	879987655
243	286	4	879986908
243	306	4	879988830
243	367	3	879988976
243	461	3	879988132
243	477	4	879987736
243	531	4	879988157
243	699	4	879988397
243	1148	3	879988723
243	1368	2	879987909
243	1465	3	879988215
243	1466	3	879988104
244	54	2	880607335
244	62	2	880607269
244	80	3	880607489
244	86	4	880605896
244	126	4	880604302
244	154	5	880606385
244	157	4	880604119
244	161	4	880607990
244	162	4	880606993
244	167	3	880607853
244	174	3	880605896
244	188	4	880605869
244	193	4	880605638
244	196	5	880605416
244	204	4	880605812
244	226	1	880602264
244	255	2	880604077
244	294	4	880601905
244	393	3	880607365
244	508	4	880604276
244	537	5	880602593
244	631	4	880606760
244	662	3	880606533
244	676	4	880604858
244	732	1	880604148
244	735	5	880605697
244	738	4	880607489
244	744	3	880606923
244	763	4	880604830
244	772	4	880601937
244	856	5	880602002
244	941	4	880603618
244	1048	4	880606567
244	1054	3	880609089
244	1074	4	880607904
244	1109	4	880607116
244	1118	4	880608087
244	1136	3	880608162
244	1428	4	880603411
244	1467	5	880605553
245	94	2	888513081
245	411	3	888513425
245	1033	5	888513522
246	3	2	884923390
246	12	5	884921948
246	55	4	884921948
246	81	5	884921638
246	117	3	884921767
246	173	5	884921227
246	175	4	884921362
246	195	3	884921138
246	201	5	884921594
246	216	3	884920949
246	232	3	884923073
246	235	3	884921965
246	240	3	884923547
246	265	4	884921411
246	356	2	884923047
246	368	1	884924813
246	425	5	884921918
246	426	3	884923471
246	451	2	884923003
246	547	4	884922512
246	561	1	884923445
246	568	4	884922451
246	570	1	884923592
246	651	4	884921638
246	658	4	884923329
246	675	4	884920978
246	735	4	884921679
246	739	2	884922678
246	748	1	884924441
246	827	1	884923829
246	841	1	884923829
246	849	1	884923687
246	932	1	884923864
246	993	3	884920770
246	1028	3	884923653
246	1222	3	884923372
247	7	4	893081395
247	151	4	893081396
247	271	2	893081411
247	751	3	893081411
248	98	5	884534673
248	100	4	884534716
248	196	2	884535013
248	234	4	884534968
248	235	3	884536150
248	249	4	884536117
248	250	3	884535532
248	282	2	884535582
248	324	4	884534506
248	678	3	884534419
248	854	5	884534735
249	4	4	879572142
249	12	5	879572472
249	24	4	879640306
249	86	4	879572124
249	89	5	879572229
249	93	4	879640194
249	124	5	879572646
249	135	5	879572668
249	161	3	879572760
249	172	3	879572106
249	174	4	879572314
249	175	4	879572106
249	182	5	879640949
249	198	5	879572349
249	202	4	879572167
249	209	5	879572582
249	212	4	879572890
249	216	4	879641305
249	222	4	879640306
249	235	4	879640261
249	242	5	879571438
249	258	5	879571438
249	294	3	879571557
249	405	3	879640284
249	423	4	879572167
249	469	4	879641285
249	546	3	879640436
249	583	4	879640918
249	723	4	879641093
249	746	5	879641209
249	853	4	879572256
249	1012	3	879571998
249	1103	5	879572256
250	69	5	878092059
250	89	4	878092144
250	116	4	878089921
250	175	5	878090004
250	181	4	878089393
250	184	1	878091683
250	200	5	883263374
250	240	4	878092171
250	294	1	878089033
250	328	3	883262792
250	333	4	883263374
250	378	4	878092059
250	469	4	878091772
250	474	5	878089964
250	485	4	878092104
250	496	4	878090499
250	582	4	878090114
250	629	4	878091965
250	687	1	883263007
250	844	4	878090414
250	948	3	878089182
250	969	5	878092002
250	984	3	878089229
250	993	5	878089881
251	7	3	886272146
251	22	5	886271955
251	24	3	886272283
251	50	5	886272086
251	117	4	886272009
251	121	4	886272118
251	144	5	886271920
251	147	3	886272319
251	222	4	886272547
251	298	5	886272146
251	427	4	886271675
251	471	3	886272319
251	535	3	886272283
251	597	3	886272514
251	612	5	886271855
251	1014	5	886272486
252	14	4	891456876
252	100	5	891456797
252	224	4	891456738
252	268	5	891455329
252	847	4	891456738
253	56	3	891628229
253	83	4	891628159
253	98	5	891628295
253	117	5	891628535
253	156	3	891628614
253	175	2	891628884
253	333	2	891628883
253	343	4	891627815
253	433	3	891628670
253	465	5	891628467
253	494	5	891628341
253	518	5	891628392
253	566	4	891628578
253	1039	4	891628199
253	1468	3	891628142
254	29	2	886474847
254	94	3	887347350
254	99	3	886473254
254	102	3	886473929
254	103	2	886476123
254	136	4	886471695
254	172	5	886472051
254	174	5	886471720
254	188	3	886473672
254	196	4	886472400
254	230	4	886472400
254	234	4	886472713
254	241	4	886473190
254	393	3	886473489
254	419	4	886472231
254	441	3	886475831
254	443	3	886473547
254	448	3	886473775
254	472	3	886474456
254	561	3	886475446
254	596	4	886473852
254	621	3	886474807
254	662	4	887347350
254	892	3	886470904
254	1028	2	886474619
254	1263	1	886474426
255	117	2	883216845
255	118	1	883216958
255	234	5	883216448
255	273	2	883216845
255	343	2	883215867
255	436	4	883216544
255	447	3	883216599
255	448	3	883216544
255	455	2	883216845
255	546	3	883216902
255	569	1	883216672
255	597	4	883216958
255	743	1	883217030
255	895	2	883216185
256	2	5	882164480
256	4	5	882164525
256	38	4	882164927
256	49	4	882165238
256	54	5	882164955
256	77	3	882164955
256	86	5	882165103
256	125	5	882150552
256	182	4	882164479
256	225	4	882152605
256	226	5	882164644
256	228	3	882164559
256	230	4	882164480
256	234	5	882164696
256	283	3	882150313
256	319	2	882150053
256	322	4	882150152
256	406	3	882152605
256	449	3	882164999
256	568	5	882164603
256	732	5	882165067
256	756	4	882151167
256	765	4	882165328
256	819	4	882151052
256	849	2	882164603
256	866	4	882151198
256	932	3	882150508
256	1028	4	882151690
256	1086	5	882150943
256	1090	2	882164999
256	1208	3	882164927
256	1289	4	882150552
257	60	5	879547440
257	130	2	882050236
257	276	5	882049973
257	286	5	879029516
257	289	4	879029543
257	301	3	879029620
257	462	4	879547695
257	475	5	879029716
257	921	5	883982173
257	949	3	880496958
257	1129	5	879585415
258	243	3	885701024
258	272	5	885700811
258	288	1	885700919
258	332	5	885701024
258	690	4	885700811
259	65	3	883371001
259	168	5	876365003
259	210	4	874725485
259	405	3	874725120
259	475	5	877925049
259	484	4	888720541
259	762	2	883372151
259	772	4	874724882
259	781	3	888630664
260	258	3	890618198
260	270	5	890618728
260	288	3	890618476
260	300	3	890618198
260	313	5	890618198
260	319	2	890618198
260	350	4	890618476
260	748	4	890618198
260	1105	5	890618729
261	243	5	890454351
261	748	3	890454310
261	1025	5	890455190
262	15	3	879962366
262	40	4	879795405
262	47	2	879794599
262	56	4	879792027
262	96	4	879793022
262	98	4	879792331
262	111	4	879962292
262	169	3	879791844
262	172	2	879791875
262	185	3	879793164
262	195	2	879791755
262	217	3	879792818
262	219	3	879794206
262	234	3	879794359
262	237	3	879961980
262	238	4	879792713
262	292	4	879961282
262	293	2	879790906
262	338	4	879961532
262	367	4	879792818
262	369	2	879791160
262	421	4	879792331
262	427	4	879791999
262	443	3	879792027
262	447	3	879794206
262	559	3	879792792
262	567	1	879795430
262	581	3	879794667
262	628	2	879962366
262	754	3	879961283
262	821	3	879794887
262	929	3	879791031
262	949	4	879792773
263	1	5	891299207
263	87	4	891298977
263	133	5	891298977
263	136	4	891298337
263	168	5	891299949
263	177	4	891297988
263	183	4	891298655
263	202	4	891299031
263	210	3	891298792
263	215	4	891298273
263	237	2	891300103
263	250	2	891300103
263	269	4	891296842
263	300	3	891297330
263	328	4	891297330
263	378	5	891299630
263	443	5	891298914
263	465	4	891299697
263	482	4	891298976
263	484	4	891298107
263	495	5	891298977
263	496	5	891298218
263	511	5	891299324
263	521	3	891297988
263	523	5	891298107
263	588	3	891298273
263	614	3	891298792
263	1126	5	891298391
264	12	5	886122508
264	42	5	886123358
264	70	4	886123596
264	123	4	886122952
264	173	5	886123358
264	182	5	886122098
264	183	5	886122577
264	184	5	886122447
264	194	5	886123358
264	200	5	886122352
264	201	5	886122261
264	204	5	886123472
264	211	5	886123472
264	216	5	886123358
264	222	5	886122577
264	230	4	886122644
264	269	5	886121456
264	283	5	886122952
264	367	4	886123656
264	433	5	886123530
264	475	5	886122706
264	478	5	886122194
264	602	4	886122194
264	655	4	886123530
264	659	5	886122577
264	1103	5	886123656
264	1118	4	886123656
264	1225	3	886123530
264	1355	4	886124417
265	7	2	875320689
265	100	5	875320601
265	118	4	875320714
265	237	5	875320462
265	257	4	875320462
265	258	4	875320024
265	284	4	875320689
265	410	4	875320633
265	472	3	875320542
265	756	4	875320574
265	815	3	875320424
266	14	4	892258004
266	124	4	892258004
266	245	1	892257446
267	2	3	878972463
267	54	3	878973922
267	62	3	878973597
267	67	3	878973088
267	68	4	878972931
267	89	5	878971690
267	94	3	878972558
267	98	5	878971989
267	100	5	878970427
267	158	4	878973126
267	181	5	878974783
267	183	4	878971438
267	188	5	878971745
267	189	4	878971874
267	204	4	878971629
267	209	5	878971745
267	214	4	878972342
267	216	4	878972586
267	228	5	878972434
267	367	4	878971939
267	405	3	878970953
267	423	3	878972842
267	474	5	878974783
267	475	5	878970368
267	484	5	878971542
267	498	5	878971902
267	546	3	878970877
267	559	3	878972614
267	566	3	878973047
267	568	4	878972955
267	575	3	878974052
267	614	5	878972015
267	642	4	878972524
267	665	4	878973825
267	679	4	878974509
267	710	4	878972493
267	742	3	878970621
267	774	3	878973701
267	840	4	878970926
267	944	3	878973179
267	1028	3	878971143
267	1110	3	878973329
267	1185	2	878973995
267	1240	5	878974783
268	2	2	875744173
268	4	4	875309829
268	13	3	875742647
268	31	4	875310311
268	53	3	875744173
268	67	3	875743588
268	97	4	875310031
268	114	5	875744966
268	116	4	875306760
268	117	4	875742613
268	121	2	875743141
268	129	2	875742437
268	145	1	875744501
268	147	4	876514002
268	151	3	875742470
268	154	4	875743563
268	159	2	875745350
268	163	2	875743656
268	179	4	875309258
268	189	4	875744966
268	201	3	875309801
268	204	3	875310311
268	206	3	875309232
268	209	4	875310311
268	218	2	875744469
268	238	3	875310352
268	268	5	876513491
268	284	3	875742407
268	286	5	875306477
268	294	3	876513675
268	328	1	876513643
268	364	3	875743979
268	370	2	875745579
268	374	2	875744895
268	379	1	875744582
268	381	3	875309344
268	540	1	875542174
268	550	2	875310524
268	576	1	875744289
268	578	2	875744388
268	580	3	875309344
268	597	2	875743310
268	684	3	875744321
268	727	2	875310116
268	732	3	876514107
268	746	3	876513855
268	747	3	875310412
268	762	2	875743216
268	780	3	875743929
268	946	3	875310442
268	1002	1	875743216
268	1074	3	875744051
268	1188	3	875743735
268	1208	2	875745398
268	1249	2	875743793
269	7	3	891449055
269	8	2	891449985
269	44	3	891449691
269	53	1	891451111
269	55	4	891449214
269	56	5	891455815
269	65	4	891448072
269	77	1	891451374
269	100	5	891446246
269	121	1	891451013
269	124	5	891446165
269	131	5	891449728
269	143	3	891450385
269	148	1	891446443
269	153	3	891449346
269	156	5	891449364
269	168	4	891448850
269	172	3	891449031
269	180	3	891448120
269	183	3	891448823
269	185	5	891448951
269	198	4	891447062
269	218	2	891450509
269	232	1	891450817
269	234	1	891449406
269	241	1	891450405
269	252	1	891456350
269	254	1	891456565
269	268	5	891446132
269	293	3	891446308
269	302	3	891446132
269	357	5	891447773
269	367	3	891450023
269	401	3	891451013
269	428	5	891448980
269	441	1	891450857
269	445	3	891450385
269	469	4	891448072
269	474	4	891448823
269	486	3	891449922
269	497	3	891449429
269	514	4	891449123
269	515	4	891446132
269	517	4	891449189
269	518	4	891447815
269	568	2	891450719
269	632	4	891447931
269	636	3	891450453
269	639	4	891447216
269	640	5	891457067
269	649	2	891448220
269	661	4	891447773
269	735	2	891448120
269	739	1	891451431
269	778	3	891448547
269	793	4	891449880
269	831	2	891451611
269	886	3	891446133
269	922	5	891457067
269	939	2	891448177
269	1014	3	891446838
269	1017	5	892567767
269	1073	3	891447169
269	1074	1	891448697
269	1091	2	891451705
269	1103	5	891447773
269	1110	2	891450385
269	1154	3	891449608
269	1188	1	891451857
269	1427	2	891448141
269	1478	1	891448643
269	1480	1	891451725
270	7	4	876954004
270	25	5	876954456
270	66	4	876955531
270	148	4	876954062
270	159	4	876956233
270	222	5	876954521
270	234	5	876955976
270	253	5	876954733
270	324	2	876954733
270	335	3	876953900
270	356	3	876956064
270	421	5	876955633
270	452	4	876956264
270	471	5	876954223
270	563	3	876956442
270	574	3	876956038
270	584	5	876955067
270	603	5	876955868
270	672	5	876956390
270	684	4	876955938
270	694	5	876954927
270	722	4	876955689
270	736	5	876955087
270	741	5	876953967
270	800	5	876956106
270	928	4	876956137
270	1210	5	876956264
270	1471	4	876956264
271	4	5	885849357
271	8	4	885848770
271	28	5	885849025
271	31	4	885849325
271	43	3	885849817
271	51	4	885849386
271	56	3	885848559
271	62	2	885849386
271	64	5	885848863
271	79	4	885848672
271	81	3	885849113
271	97	5	885848736
271	118	3	885848132
271	161	2	885849470
271	172	5	885848616
271	177	3	885848373
271	180	5	885849087
271	182	3	885848408
271	185	3	885848448
271	187	5	885848343
271	188	2	885849087
271	198	4	885848616
271	203	4	885848448
271	208	4	885848916
271	210	4	885848447
271	215	4	885849300
271	238	4	885848408
271	242	4	885844495
271	248	4	886106129
271	265	5	885849275
271	272	3	885844583
271	276	3	885847800
271	300	2	885844583
271	317	3	885848863
271	345	3	885844666
271	393	4	885849648
271	402	4	885849791
271	461	5	885849582
271	474	3	885848518
271	490	4	885848886
271	496	5	885849140
271	511	5	885848736
271	514	4	885848408
271	526	5	885849188
271	539	1	885847170
271	603	4	885848802
271	610	3	885848584
271	624	2	885849558
271	644	3	885848916
271	654	5	885848475
271	692	4	885849582
271	705	4	885849052
271	729	4	885848996
271	792	4	885849536
271	924	3	885847974
271	1282	2	885847666
272	23	5	879454725
272	50	4	879454900
272	187	5	879455043
272	201	3	879455113
272	205	5	879454726
272	210	5	879455220
272	234	4	879455143
272	288	4	879454663
272	469	5	879455143
273	268	5	891292905
273	315	4	891292846
273	316	4	891293201
273	896	4	891292873
274	220	4	878946107
274	243	2	878944437
274	288	4	878944379
274	472	3	878945918
274	478	5	878946577
274	591	4	878945466
274	596	3	878945404
274	744	5	878945678
274	845	5	878945579
274	1152	4	878945939
275	22	3	880314528
275	95	3	875154535
275	101	4	875154535
275	169	3	875154535
275	174	4	875155257
275	176	4	880314320
275	181	4	876197615
275	183	3	880314500
275	186	3	880314383
275	188	2	880315243
275	304	3	876197368
275	408	3	875154438
275	418	3	875154718
275	450	3	876198296
275	542	3	880313680
276	4	4	874791623
276	7	5	874786517
276	23	5	874787467
276	51	3	874791025
276	54	3	874791025
276	63	3	874792168
276	77	3	874795751
276	86	3	874791101
276	89	5	874792366
276	91	5	882659577
276	99	4	874792907
276	100	5	874786605
276	120	2	874787172
276	135	5	874787441
276	158	3	874791932
276	179	5	874791102
276	188	4	874792547
276	193	4	874790952
276	196	4	889174849
276	202	4	874791871
276	215	4	874791145
276	219	4	874792692
276	222	4	880913800
276	226	4	874792520
276	231	3	874796373
276	248	4	882659269
276	249	4	874786632
276	250	4	874786784
276	252	3	874787006
276	257	4	874786657
276	271	4	880913800
276	273	4	874786517
276	274	3	874791960
276	282	4	883822485
276	284	4	874786605
276	290	4	874786854
276	293	4	874786686
276	298	5	874786467
276	300	4	874786338
276	317	4	874791257
276	318	5	874787496
276	323	3	874786392
276	332	4	877933879
276	355	3	887601451
276	356	3	874791101
276	364	3	877935377
276	366	3	889174764
276	383	2	877934828
276	384	3	874792189
276	386	3	877935306
276	391	2	874977442
276	396	4	874792118
276	397	1	874792601
276	401	3	874792094
276	402	3	874791407
276	408	5	874786467
276	411	4	874786807
276	423	5	874790926
276	426	3	874793092
276	428	4	874791870
276	432	5	874792839
276	448	4	874792692
276	456	2	874787237
276	475	5	874786756
276	523	4	874787496
276	526	4	874791123
276	541	3	874792520
276	558	4	874787526
276	563	3	874977334
276	568	4	882659211
276	576	3	874792547
276	588	4	874792907
276	591	3	874786632
276	628	4	874786538
276	631	3	874796412
276	653	5	874795729
276	693	4	874790903
276	697	2	874791316
276	734	1	877935262
276	743	1	874792634
276	746	4	874791806
276	750	4	882659186
276	755	3	874792870
276	774	2	877934722
276	780	3	874792143
276	801	3	877935306
276	820	3	874793062
276	843	4	874792989
276	845	4	874786807
276	871	2	874836608
276	876	3	885537717
276	890	3	880913460
276	931	2	874836682
276	969	4	874792839
276	1031	2	874793035
276	1052	2	889174870
276	1090	1	874795795
276	1091	3	874793035
276	1129	4	874786876
276	1145	2	874977115
276	1170	4	877934392
276	1180	2	877935306
276	1218	4	874792040
276	1232	3	874791488
276	1239	1	874977512
276	1245	3	874787091
277	7	2	879543377
277	100	4	879543421
277	117	4	879544145
277	121	2	879544058
277	124	3	879543421
277	129	4	879543653
277	221	4	879544146
277	257	3	879543487
277	273	5	879544145
277	284	4	879543972
277	285	4	879543486
277	286	5	879544145
277	473	2	879543879
277	872	3	879543768
277	925	4	879543592
278	98	4	891295360
278	173	5	891295360
278	269	5	891294959
278	294	4	891295230
278	301	2	891294980
279	12	2	875306515
279	21	3	875297456
279	22	1	875296374
279	25	5	875295736
279	29	2	879573041
279	32	3	875298696
279	47	4	875296375
279	61	4	875306552
279	68	4	875307407
279	70	1	875309141
279	73	4	875310041
279	81	4	875732652
279	99	3	890451347
279	144	4	880850073
279	150	3	886019867
279	189	5	878082781
279	195	4	875310631
279	222	1	875295943
279	227	4	889326161
279	228	4	889326161
279	242	3	877756647
279	259	3	883546906
279	269	4	892865492
279	290	4	875296924
279	367	3	875309861
279	372	4	875310117
279	380	4	889326161
279	391	5	875313859
279	396	3	875314231
279	407	4	875297479
279	410	5	890780547
279	411	3	875296005
279	412	3	875297708
279	428	1	875307379
279	433	4	880869018
279	436	4	891209332
279	486	4	875310041
279	489	2	888430298
279	491	5	875296435
279	501	3	875308843
279	502	5	875310263
279	514	4	875307210
279	530	3	890780576
279	534	1	878971577
279	544	1	890451433
279	547	1	875295812
279	562	3	890451433
279	566	4	875313387
279	577	1	889151559
279	578	4	879572694
279	624	4	875734996
279	630	4	875313351
279	636	5	875313387
279	638	4	875312441
279	662	2	875310631
279	671	2	875296238
279	687	4	878793072
279	702	4	875309760
279	712	5	875312339
279	719	4	875308222
279	746	5	875310233
279	763	3	875297522
279	824	4	875297456
279	826	4	875297456
279	841	4	879572893
279	843	4	875314313
279	853	1	890451433
279	864	5	875296829
279	919	3	892864663
279	926	4	875296696
279	945	5	879647064
279	946	3	875313032
279	976	3	877756631
279	1017	3	875296891
279	1032	3	880666757
279	1035	3	875309935
279	1072	4	890780735
279	1088	4	877756804
279	1093	4	875298330
279	1095	1	886016480
279	1120	3	891209189
279	1132	1	892864828
279	1162	3	875314334
279	1205	3	888461244
279	1209	4	875314350
279	1215	2	884556545
279	1240	1	892174404
279	1288	4	891209077
279	1312	3	890780962
279	1411	3	884556545
279	1428	3	888465209
279	1435	3	892174339
279	1480	3	875314370
279	1484	3	875307587
279	1485	4	878262195
279	1492	4	888430806
279	1501	1	889231898
280	8	5	891700303
280	54	2	891701747
280	68	3	891701066
280	72	4	891702276
280	103	3	891702122
280	140	4	891701223
280	173	3	891700453
280	181	3	891701248
280	195	3	891700303
280	200	5	891702544
280	202	3	891701090
280	215	3	891701723
280	222	3	891700624
280	225	4	891701974
280	227	3	891702153
280	231	3	891701974
280	284	3	891701090
280	315	5	891700184
280	364	3	891702291
280	385	5	891702544
280	388	2	891702486
280	483	4	891701066
280	538	5	891700185
280	542	3	891702199
280	546	4	891702252
280	559	3	891701583
280	568	2	891701047
280	588	5	891700803
280	609	4	891701278
280	619	4	891701913
280	660	5	891701114
280	715	2	891700945
280	722	3	891702122
280	728	3	891701614
280	739	3	891701359
280	742	4	891701249
280	748	2	891700080
280	755	2	891701278
280	781	4	891701699
280	1015	3	891701631
280	1066	4	891701928
280	1473	3	891700904
281	288	4	881200264
281	289	3	881200704
281	682	3	881200519
281	748	5	881200745
282	319	4	879949394
282	689	2	881703044
283	21	3	879297867
283	70	4	879298206
283	95	5	879297965
283	175	4	879298270
283	202	5	879298206
283	407	3	879297867
283	409	4	879297442
283	432	5	879297965
283	455	4	879297707
283	627	4	879297966
283	659	5	879298239
283	676	3	879297867
283	732	4	879298239
283	1009	3	879297867
284	262	4	885328836
284	302	4	885328906
284	304	4	885329322
284	324	3	885329468
284	340	4	885328991
284	344	4	885329593
284	690	3	885329468
285	194	4	890595777
285	198	5	890595900
285	270	4	890595456
285	514	3	890595859
286	1	4	876521699
286	13	2	876521933
286	42	4	877533698
286	55	4	877531574
286	83	5	877531975
286	89	4	877533381
286	90	4	877533224
286	96	4	877532385
286	107	1	875807043
286	117	2	876521650
286	123	5	876521586
286	144	3	877531434
286	158	3	877533472
286	209	4	877531691
286	211	4	879781579
286	224	5	889651549
286	229	1	889652291
286	258	4	877530390
286	277	4	875807003
286	278	5	876521700
286	298	4	875807004
286	309	5	884583549
286	312	4	884069415
286	329	4	886475961
286	341	5	884069544
286	357	4	877531537
286	372	4	877532683
286	396	4	877534414
286	402	3	877534216
286	413	3	877531226
286	455	1	889652378
286	462	5	877531537
286	476	4	876521993
286	596	3	875806869
286	597	3	876522360
286	658	5	877533543
286	683	5	884583549
286	689	5	884583549
286	703	2	889651672
286	738	5	877534903
286	747	4	877533796
286	766	3	877533724
286	821	4	877534550
286	924	4	876521773
286	955	5	877533914
286	1047	1	876522026
286	1060	5	889652989
286	1074	4	889652912
286	1194	4	877533640
286	1230	1	877535157
287	11	5	875335124
287	235	4	875334248
287	240	2	875334454
287	248	5	875333965
287	249	5	875334430
287	346	5	888177040
287	347	4	888177040
287	476	1	875334340
287	952	4	875334036
287	1067	2	875334036
288	13	5	886892241
288	15	4	886892177
288	132	3	886374129
288	173	3	886373474
288	197	5	889225574
288	199	4	886629592
288	210	3	886373509
288	223	3	886374497
288	237	4	886892195
288	268	4	886372812
288	357	5	886373591
288	520	5	886374497
288	593	2	886892127
288	688	1	886373007
288	900	5	886372155
289	15	3	876789581
289	121	3	876789736
289	405	2	876790576
289	471	4	876789373
289	477	2	876790323
289	849	4	876789943
290	43	3	880475783
290	82	4	880473918
290	91	2	880474451
290	97	3	880475016
290	105	2	880732753
290	109	3	880475564
290	120	4	880732712
290	143	5	880474293
290	158	5	880474977
290	174	5	880473891
290	180	1	880474913
290	205	3	880473777
290	208	3	880475245
290	227	2	880473557
290	239	2	880474451
290	318	4	880473776
290	357	3	880474107
290	418	3	880474293
290	419	4	880474235
290	429	4	880474606
290	465	3	880474799
290	472	4	880475495
290	484	3	880474174
290	523	3	880473735
290	568	3	880474716
290	622	3	880474204
290	720	3	880475695
290	832	3	880732491
290	930	3	880732131
291	24	5	874834481
291	28	4	875086920
291	48	5	874868027
291	77	4	874834799
291	85	2	874877699
291	118	2	874833878
291	125	4	874834019
291	129	5	874805699
291	159	4	875087488
291	174	5	874835062
291	175	2	874867966
291	181	5	874805804
291	195	4	874835165
291	204	4	874871736
291	210	5	875086491
291	234	4	874834735
291	237	4	874805668
291	282	4	874833788
291	294	5	874834481
291	366	3	874868255
291	369	3	874834388
291	379	3	874834827
291	391	1	874835242
291	403	4	874835165
291	405	4	874805984
291	427	4	874868304
291	456	3	874834165
291	460	5	874834254
291	469	5	874867912
291	555	1	874868629
291	567	5	874867786
291	568	4	874835141
291	571	2	875086608
291	597	3	874833857
291	627	4	875086991
291	631	5	874871479
291	672	3	874867741
291	685	5	874834254
291	706	3	874867785
291	794	4	875087334
291	801	3	875086766
291	829	2	874834308
291	924	4	874833962
291	939	4	874834768
291	943	4	874834735
291	1078	4	875086920
291	1083	3	874834876
291	1188	4	874835165
291	1239	2	874835279
291	1244	4	874834345
291	1505	4	874868647
292	2	4	881105778
292	79	5	881103434
292	83	5	881104360
292	96	4	881103568
292	100	5	881103999
292	115	4	881104194
292	132	4	881105340
292	153	4	881105587
292	156	5	881105516
292	173	5	881103631
292	193	4	881105734
292	199	5	881105481
292	234	5	881105245
292	235	3	881104797
292	264	3	877628138
292	482	5	881103606
292	488	5	881105657
292	535	3	881105031
292	628	3	881105123
292	657	5	881103711
292	705	4	881105374
292	789	4	881105701
293	8	3	888905736
293	53	3	888907891
293	71	4	888906905
293	76	3	888906824
293	77	2	888907210
293	82	4	888906402
293	91	2	888907499
293	97	4	888905898
293	100	4	888904734
293	127	5	888904614
293	135	5	888905550
293	137	3	888904653
293	144	4	888905819
293	147	2	888905229
293	161	2	888907081
293	168	4	888905716
293	177	4	888906193
293	188	3	888906288
293	208	3	888906071
293	218	2	888906168
293	226	1	888906906
293	228	3	888906315
293	229	2	888907726
293	250	3	888904862
293	255	3	888905146
293	257	2	888904696
293	294	2	888904410
293	298	4	888904795
293	357	4	888905760
293	380	2	888907527
293	402	2	888907702
293	412	1	888905377
293	419	3	888906699
293	426	1	888907291
293	427	4	888906288
293	430	3	888905716
293	455	2	888905229
293	467	4	888906263
293	469	4	888906378
293	471	3	888904884
293	474	5	888905685
293	484	5	888906217
293	485	3	888905948
293	518	5	888906489
293	554	1	888907794
