275	523	4	880314031
275	624	3	880313679
275	662	3	880315170
275	969	2	880314412
275	1066	3	880313679
276	3	3	874786924
276	17	4	874791894
276	21	3	874787195
276	39	3	874790995
276	40	3	874791871
276	44	3	874795637
276	57	3	874787526
276	58	4	874791169
276	62	2	874792574
276	69	4	874790996
276	80	3	874792237
276	82	4	874792402
276	88	3	874791960
276	101	4	874977555
276	108	3	874786924
276	121	4	874786897
276	143	5	874792870
276	144	5	874792401
276	148	3	874786924
276	150	4	874786924
276	168	5	874791623
276	182	5	874787549
276	183	5	874792402
276	195	5	874792483
276	210	4	874792094
276	225	3	874786854
276	227	4	880913800
276	230	4	882659602
276	232	3	874792094
276	233	3	874792436
276	235	4	874786734
276	240	4	874786713
276	241	4	874792402
276	245	3	877935446
276	258	5	874786337
276	260	3	874786439
276	262	4	892436298
276	264	3	892436418
276	265	4	874792483
276	269	4	885871420
276	272	5	885871447
276	276	4	874786605
276	288	4	874786392
276	343	4	881563147
276	347	4	885159630
276	365	3	874791339
276	382	4	874791236
276	387	3	874787526
276	436	4	874792711
276	449	2	874792520
276	453	1	880913767
276	461	4	874787526
276	462	4	874795868
276	472	3	874787109
276	508	5	874786467
276	547	4	874786605
276	550	4	874792574
276	551	3	874792767
276	554	2	874795823
276	559	4	874792663
276	564	3	874791805
276	567	3	874792794
276	627	3	874792907
276	640	4	889174904
276	649	4	886483691
276	652	4	889174849
276	655	4	874791297
276	665	3	874792520
276	679	3	874792520
276	684	4	874792436
276	691	4	888873488
276	737	4	890979964
276	747	4	874795448
276	751	4	884286678
276	759	1	874796412
276	765	3	877935335
276	770	4	877935446
276	789	3	874791623
276	790	3	877935306
276	794	2	874793198
276	797	3	877934643
276	802	3	874792634
276	803	2	874791487
276	831	3	874792634
276	916	4	892436298
276	919	4	874786467
276	928	3	874836629
276	959	4	874791695
276	1000	2	877935262
276	1016	3	874786713
276	1035	3	874793035
276	1036	2	889174870
276	1047	3	889174658
276	1056	4	874796201
276	1109	3	882659656
276	1157	2	874795772
276	1228	1	874977422
276	1482	4	874791383
277	9	4	879543336
277	147	4	879543822
277	151	3	879543768
277	274	4	879543902
277	405	3	879544027
277	472	1	879544058
277	508	4	879543487
277	591	4	879543768
277	628	4	879543697
277	742	4	879543845
277	1011	3	879543697
277	1129	3	879543421
277	1197	4	879543768
278	286	5	891295044
278	306	5	891295043
278	315	4	891294932
278	538	4	891295164
279	4	4	875296461
279	13	3	875249210
279	17	4	875306552
279	42	4	875308843
279	64	1	875308510
279	90	3	875314287
279	101	3	891209021
279	114	5	879572694
279	122	1	875297433
279	139	3	890780864
279	151	4	875249259
279	153	5	891209077
279	156	4	875306580
279	166	4	879572893
279	167	3	875312441
279	173	5	875296461
279	186	5	875309482
279	193	2	875307407
279	224	4	882369761
279	229	4	889326161
279	239	4	875310418
279	248	4	875249259
279	273	2	880869018
279	288	3	875249102
279	294	2	875249117
279	319	4	890780735
279	368	1	886016352
279	373	4	875659844
279	375	1	884556678
279	379	3	875314386
279	382	4	875312947
279	385	4	875309351
279	395	4	875659329
279	398	4	875310764
279	399	4	875313859
279	418	3	875733888
279	444	3	875659746
279	455	5	877236424
279	465	5	875310157
279	469	4	884982881
279	509	3	875296552
279	554	1	875314231
279	558	4	875307210
279	571	4	878082781
279	739	1	879573060
279	744	2	892864943
279	802	4	875313600
279	823	3	875297456
279	827	1	888426577
279	854	1	875306613
279	971	4	875314231
279	978	1	889231898
279	990	1	875249134
279	1001	4	882160106
279	1039	4	881731303
279	1118	3	875310631
279	1142	1	890780603
279	1181	4	875314001
279	1182	3	875314370
279	1239	1	884982882
279	1244	3	875298652
279	1250	1	888466349
279	1271	4	875659999
279	1305	4	875313406
279	1413	5	875314434
279	1488	4	875659924
279	1489	3	891208884
279	1493	1	888465068
280	3	2	891702406
280	4	3	891700733
280	9	5	891700664
280	11	5	891700570
280	13	5	891700257
280	33	3	891700715
280	53	5	891702544
280	56	5	891702544
280	58	4	891700514
280	67	4	891701785
280	86	4	891700475
280	88	3	891701556
280	102	5	891701328
280	111	4	891700983
280	118	2	891701027
280	125	2	891701148
280	167	4	891701631
280	183	3	891700588
280	210	2	891700385
280	217	3	891701832
280	230	3	891702153
280	232	3	891701649
280	239	3	891701344
280	282	3	891700426
280	294	2	891700021
280	316	5	891700184
280	318	5	891700607
280	323	2	891700106
280	379	5	891702171
280	380	2	891700226
280	387	4	891701974
280	393	4	891702323
280	423	5	891700276
280	451	5	891701377
280	452	2	891702387
280	471	3	891700553
280	527	5	891700768
280	554	1	891701998
280	571	3	891702338
280	663	4	891700783
280	673	4	891701223
280	678	2	891700124
280	690	2	891699964
280	725	3	891702387
280	756	4	891701649
280	765	4	891701816
280	769	3	891702441
280	946	4	891701027
280	975	4	891702252
280	977	3	891701723
280	1048	4	891701002
280	1049	2	891702486
280	1051	4	891700904
280	1114	4	891702199
280	1313	5	891700184
280	1401	5	891700881
280	1479	3	891702457
281	259	3	881200789
281	308	1	881200297
281	323	3	881200789
281	331	3	881200491
281	877	4	881200643
282	288	4	879949367
282	294	4	879949525
282	300	3	879949438
282	325	1	881703044
282	333	3	879949394
282	358	3	879949594
282	890	4	879949468
283	100	4	879297160
283	109	4	879297237
283	208	5	879298239
283	210	5	879298206
283	238	5	879298295
283	291	2	879297867
283	393	4	879298295
283	412	5	879297526
284	289	3	885329671
284	300	3	885329395
284	301	5	885329593
284	307	4	885329322
284	328	4	885329322
284	345	4	885328728
284	750	3	885328906
284	903	4	885329238
284	906	3	885328836
284	938	3	885329821
285	150	5	890595636
285	151	5	890595636
285	185	3	890595859
285	191	4	890595859
285	288	5	890595584
285	302	5	890595313
285	357	5	890595777
286	47	4	877532419
286	77	3	877533001
286	81	3	889652601
286	95	5	877531407
286	97	4	877533101
286	100	3	876521650
286	101	5	877532204
286	116	5	875806888
286	132	5	877531791
286	137	4	884203281
286	151	5	875806800
286	168	4	877531760
286	176	4	878142001
286	181	3	875807043
286	216	4	877532013
286	228	3	889651576
286	232	4	877534701
286	272	5	884069298
286	289	5	875806672
286	336	5	884069544
286	339	5	884583549
286	340	4	879780905
286	354	4	889651029
286	386	3	877534975
286	403	5	877533543
286	411	2	876522133
286	417	3	877533993
286	428	5	877532303
286	472	3	876522340
286	535	5	875806918
286	554	4	877535014
286	628	4	875806800
286	652	4	877531899
286	728	3	889652740
286	762	2	876522008
286	800	5	877534528
286	819	3	876521835
286	906	5	884069544
286	1091	4	877534859
286	1133	4	877534137
286	1239	3	877535344
286	1504	4	877534903
287	9	5	875334089
287	50	5	875334271
287	111	3	875334126
287	181	3	875333964
287	201	5	875334962
287	222	5	875334224
287	276	4	875334126
287	426	3	875336743
287	926	4	875334340
287	1016	5	875334430
288	121	2	886893063
288	176	4	886373565
288	177	3	886629528
288	178	5	886374342
288	196	5	886373474
288	200	4	886373534
288	258	4	886372882
288	286	4	886372862
288	300	5	886372155
288	327	1	886373007
288	345	5	886372155
288	632	4	886373591
288	651	4	886374342
288	887	5	886372155
289	7	4	876789628
289	24	4	876790292
289	109	3	876789628
289	151	2	876790499
289	254	1	876790734
289	282	3	876789180
289	363	3	876790653
289	455	4	876790464
289	473	1	876790576
289	685	4	876789373
289	815	3	876789581
289	926	3	876790611
290	15	4	880474494
290	22	5	880473942
290	28	5	880474235
290	31	4	880475032
290	102	3	880475585
290	118	4	880731896
290	133	3	880473735
290	139	2	880475420
290	161	4	880474293
290	164	4	880474010
290	183	4	880474054
290	216	4	880475218
290	229	3	880473557
290	323	3	880473346
290	402	4	880474422
290	423	5	880474422
290	476	3	880475837
290	596	4	880474141
290	692	5	880474293
290	739	3	880475757
290	755	4	880475218
290	826	2	880732271
290	1013	2	880732131
290	1028	3	880732365
291	5	5	874834799
291	17	4	874834850
291	50	5	874805860
291	56	5	874834701
291	64	5	874867994
291	69	5	874868146
291	70	4	874868146
291	71	4	875086887
291	80	4	875086354
291	82	4	874835116
291	84	3	874868327
291	93	4	874805927
291	97	4	875087264
291	100	5	874834481
291	121	2	874805984
291	124	5	874834481
291	140	4	875086887
291	153	4	874871736
291	179	5	874868255
291	184	4	874835198
291	202	4	874871736
291	219	4	874867785
291	240	4	874833726
291	249	4	874805893
291	250	4	874805927
291	293	5	874833668
291	375	1	874868791
291	384	4	875086562
291	402	4	874871498
291	411	4	874834220
291	412	3	875086669
291	413	4	874834054
291	466	5	874834768
291	475	5	874805699
291	496	5	875088191
291	508	5	874805892
291	540	3	874835141
291	574	1	875087656
291	582	4	875087720
291	670	5	874867785
291	686	5	874835165
291	717	3	874834388
291	763	4	874833841
291	769	1	875087673
291	780	5	875086636
291	783	2	875087432
291	798	4	874871655
291	800	2	874834944
291	820	4	875087125
291	823	3	874833936
291	824	4	874833962
291	940	3	875086608
291	1028	3	875086561
291	1042	4	874834944
291	1079	2	875086608
291	1090	2	875087634
291	1277	4	874834019
292	9	4	881104148
292	10	5	881104606
292	20	2	881104760
292	64	5	881105373
292	111	4	881104606
292	135	4	881105701
292	165	4	881105657
292	180	5	881103652
292	190	5	881105625
292	195	5	881103568
292	209	5	881103874
292	223	5	881105516
292	226	4	881105281
292	265	4	881105587
292	276	5	881103915
292	288	3	877560833
292	298	4	881103977
292	300	4	877628139
292	324	3	881104533
292	423	5	881105625
292	483	5	881105442
292	484	5	881105625
292	499	5	881105245
292	523	4	881105561
292	602	4	881105481
292	603	5	881105318
292	919	5	881103508
292	1050	4	881105778
293	23	4	888905865
293	25	3	888904696
293	31	2	888906244
293	36	1	888908041
293	45	5	888906315
293	49	3	888907312
293	54	3	888907210
293	56	4	888905550
293	66	2	888906781
293	87	4	888907015
293	89	5	888905582
293	129	3	888904814
293	153	4	888905948
293	156	4	888905948
293	157	5	888905779
293	159	3	888907674
293	164	4	888906598
293	173	5	888905550
293	186	2	888906045
293	194	4	888906045
293	203	3	888906781
293	204	3	888906012
293	209	3	888905519
293	213	3	888906905
293	216	4	888905990
293	217	3	888907955
293	235	3	888905146
293	237	3	888904696
293	238	4	888906464
293	264	3	888904392
293	303	4	888904220
293	316	3	888904392
293	317	4	888906193
293	322	2	888904456
293	347	2	888904353
293	366	2	888907981
293	386	2	888908065
293	414	4	888906576
293	416	4	888907575
293	447	4	888907290
293	451	3	888907245
293	460	3	888905005
293	463	4	888906619
293	479	4	888905923
293	501	4	888906378
293	513	5	888905990
293	544	3	888905062
293	558	3	888906143
293	568	4	888906489
293	636	4	888906576
293	647	5	888905760
293	651	3	888905865
293	678	2	888904439
293	712	2	888907603
293	746	3	888906748
293	824	3	888905252
293	849	2	888907891
293	942	4	888907210
293	943	2	888906576
293	1048	3	888905034
293	1098	2	888905519
293	1220	2	888907552
293	1226	3	888905198
294	105	3	889242660
294	222	4	877819353
294	248	5	877819421
294	260	4	877819126
294	271	5	889241426
294	300	4	877818861
294	322	1	889243393
294	340	4	889241280
294	346	3	889241377
294	358	2	877818861
294	406	2	877819941
294	539	4	889241707
294	603	5	889854323
294	682	3	889241486
294	689	3	889241579
294	831	3	889242542
294	931	3	889242857
294	1011	2	889242370
294	1132	4	889242788
295	47	5	879518166
295	56	4	879517348
295	67	4	879519042
295	88	4	879517964
295	95	4	879518080
295	98	5	879517193
295	115	5	879517135
295	132	5	879517348
295	158	4	879518932
295	174	4	879517062
295	183	1	879517348
295	186	5	879517512
295	208	5	879517157
295	218	5	879966498
295	222	4	879517136
295	228	4	879518414
295	229	4	879519010
295	371	4	879518257
295	381	5	879518528
295	414	4	879517157
295	419	4	879518107
295	420	4	879518233
295	421	4	879517802
295	427	4	879517412
295	449	4	879518864
295	461	5	879966498
295	485	4	879517558
295	493	5	879516961
295	513	4	879517492
295	559	4	879518674
295	561	5	879518696
295	735	5	879519556
295	737	5	879518607
295	738	4	879518546
295	812	4	879518739
295	965	4	879517271
295	1050	5	879517761
295	1133	4	879519528
295	1446	4	879519026
296	20	5	884196921
296	96	5	884197287
296	98	5	884197091
296	127	5	884196489
296	144	4	884197131
296	153	4	884197419
296	181	5	884198772
296	186	3	884199624
296	187	5	884198772
296	209	4	884199625
296	228	4	884197264
296	268	4	884196238
296	281	2	884196985
296	285	5	884196469
296	287	4	884196765
296	297	4	884196665
296	483	5	884197307
296	528	5	884197068
296	544	4	884196938
296	628	5	884196640
296	815	3	884196806
296	845	5	884196689
296	898	4	884196284
296	950	4	884196741
297	13	3	874955210
297	24	4	874954260
297	42	3	875238853
297	79	3	875239125
297	90	4	875239942
297	100	5	874954183
297	109	4	874954814
297	124	4	874954353
297	144	3	875238778
297	147	3	874955183
297	160	1	875238853
297	183	4	875238984
297	200	3	875239092
297	208	4	875049192
297	235	2	874954611
297	238	5	875409525
297	245	3	874954060
297	248	3	874954814
297	249	3	874955210
297	250	1	874955085
297	268	4	881707737
297	272	5	884039431
297	273	4	874954763
297	286	5	874953892
297	298	5	874954814
297	357	4	875238922
297	367	2	875239018
297	432	4	875239658
297	455	4	874954611
297	529	3	875238778
297	628	4	874954497
297	705	2	875238726
297	724	3	875238883
297	742	3	875774155
297	746	3	875239569
297	751	4	885922463
297	752	4	888643376
297	864	3	874954541
297	1014	3	874954845
298	79	5	884182685
298	118	4	884183016
298	133	3	884125093
298	153	3	884127369
298	172	4	884124993
298	181	4	884125629
298	187	5	884183063
298	215	5	884182685
298	261	4	884126805
298	274	3	884183640
298	284	4	884126240
298	294	3	884184024
298	393	4	884183099
298	423	5	884183063
298	430	5	884182657
298	432	4	884183307
298	471	4	884125847
298	503	4	884183237
298	507	4	884182657
298	530	5	884182600
298	588	4	884125022
298	652	3	884183099
298	679	3	884183099
298	742	3	884125553
298	1142	4	884183572
299	4	3	889503074
299	13	4	877877965
299	23	4	878192154
299	45	3	878192238
299	47	4	877881508
299	55	2	877881061
299	77	3	878192638
299	91	4	889501654
299	97	4	878192680
299	111	3	877878184
299	114	4	878191943
299	115	3	877880474
299	134	4	878192311
299	151	4	877878227
299	153	3	877881320
299	165	4	889501890
299	194	3	877881229
299	207	3	877880394
299	209	3	889503013
299	216	5	889502688
299	237	2	877877649
299	238	4	877880852
299	248	5	877877933
299	271	3	879737472
299	278	3	877879980
299	347	4	887135610
299	367	4	878192497
299	387	2	889502756
299	399	2	889503373
299	461	3	878192601
299	473	3	877878561
299	478	4	877880612
299	480	4	878191995
299	484	4	877881169
299	488	4	877881508
299	496	3	878192154
299	509	4	877880566
299	529	4	877880852
299	538	3	881605700
299	543	5	889501890
299	597	3	877880111
299	607	4	877881229
299	640	3	889501995
299	742	4	877878339
299	785	2	889502865
299	792	4	889503112
299	889	3	884023918
299	921	3	889502087
299	936	4	889417423
299	954	3	889503503
299	965	4	889501260
299	970	4	877880350
299	1103	4	889503013
299	1223	3	878191779
299	1227	1	878192556
299	1506	4	878192680
299	1507	3	877881170
300	294	3	875649995
300	872	5	875650068
300	881	5	875650105
301	7	4	882074236
301	17	4	882077142
301	29	4	882078492
301	47	4	882076936
301	50	5	882074647
301	56	4	882076587
301	69	5	882076682
301	71	4	882077007
301	76	4	882078250
301	77	3	882076751
301	89	2	882076046
301	95	5	882076334
301	96	5	882076239
301	109	5	882074236
301	121	4	882075148
301	128	5	882078228
301	133	4	882077142
301	144	4	882076021
301	156	4	882076098
301	157	2	882076021
301	176	4	882075774
301	191	3	882075672
301	195	5	882076098
301	197	5	882075774
301	203	4	882077176
301	215	5	882077222
301	228	3	882076966
301	233	4	882077872
301	239	2	882076682
301	250	4	882074236
301	269	5	882075432
301	300	4	882075500
301	333	4	882075454
301	385	3	882077055
301	412	4	882075110
301	462	2	882076587
301	465	4	882077811
301	481	4	882075827
301	503	3	882078228
301	515	3	882074561
301	523	4	882076146
301	546	4	882078228
301	568	4	882076538
301	588	5	882077055
301	597	3	882075202
301	604	4	882075994
301	655	1	882076187
301	673	4	882076751
301	737	2	882078906
301	763	4	882074665
301	802	2	882078883
301	849	4	882078883
301	864	4	882075110
301	871	4	882075148
301	1016	4	882074684
301	1091	3	882079353
301	1228	4	882079423
301	1283	4	882075386
302	333	3	879436785
303	7	4	879467514
303	9	5	879466830
303	11	4	879467260
303	12	4	879466937
303	13	4	879484918
303	38	1	879484981
303	55	4	879467328
303	67	5	879485401
303	71	3	879468179
303	72	3	879485111
303	77	4	879483978
303	80	4	879484563
303	85	3	879484588
303	91	5	879483480
303	97	5	879468459
303	98	5	879466572
303	106	2	879543796
303	118	2	879485623
303	120	2	879544099
303	122	4	879485066
303	124	4	879466491
303	143	4	879483680
303	170	5	879467574
303	183	5	879466866
303	185	5	879467465
303	186	4	879467105
303	208	5	879467706
303	210	4	879466717
303	218	4	879484695
303	223	4	879466742
303	236	4	879468274
303	246	5	879544515
303	262	5	879466065
303	268	5	879466166
303	270	4	879466088
303	283	3	879467936
303	286	5	879465986
303	287	4	879485203
303	289	2	879466065
303	318	5	879466523
303	325	1	879466249
303	326	2	879466116
303	334	3	879466184
303	357	5	879466717
303	363	1	879485134
303	364	2	879544153
303	367	4	879468082
303	368	1	879544340
303	369	1	879544130
303	373	2	879544276
303	384	3	879485165
303	391	1	879485747
303	397	1	879543831
303	402	4	879485250
303	410	4	879484846
303	423	4	879483535
303	443	4	879468459
303	449	4	879485685
303	460	4	879543600
303	476	3	879485352
303	483	5	879466795
303	501	4	879484981
303	531	4	879466457
303	583	1	879483901
303	597	1	879485204
303	634	3	879467035
303	658	5	879484327
303	665	4	879485475
303	721	4	879484194
303	735	4	879483567
303	738	2	879544276
303	773	4	879466891
303	785	3	879485318
303	790	4	879485507
303	813	4	879467985
303	815	3	879485532
303	842	2	879484804
303	871	1	879485685
303	873	3	879466214
303	928	3	879485589
303	948	2	879466249
303	1011	2	879484282
303	1046	3	879468375
303	1095	2	879543988
303	1157	2	879543711
303	1224	2	879485475
303	1226	4	879544713
303	1230	1	879485447
303	1286	4	879467413
303	1303	3	879543831
303	1407	1	879544063
304	243	3	884967391
304	275	4	884968264
304	294	4	884968415
304	323	3	884967391
304	328	3	884967167
305	7	4	886323937
305	12	5	886322930
305	14	4	886322893
305	15	1	886322796
305	42	4	886324172
305	52	2	886323506
305	59	3	886322758
305	61	4	886323378
305	69	3	886324299
305	83	3	886323464
305	86	4	886323757
305	87	1	886323153
305	88	2	886323966
305	91	2	886323303
305	129	3	886323006
305	131	3	886323440
305	153	3	886323153
305	160	4	886323937
305	165	4	886323153
305	169	5	886322893
305	180	4	886323806
305	188	2	886323757
305	190	3	886322966
305	191	3	886322966
305	199	4	886323779
305	216	5	886323563
305	222	2	886323378
305	237	2	886322796
305	257	2	886322122
305	275	2	886323153
305	287	3	886324097
305	305	3	886307860
305	315	5	886308168
305	327	3	886307948
305	405	3	886324580
305	423	4	886322670
305	483	5	886323068
305	512	4	886323525
305	528	4	886323378
305	529	5	886324097
305	631	3	886324028
305	660	4	886324734
305	684	3	886323591
305	733	3	886324661
305	770	3	886324521
305	865	3	886323563
305	904	4	886307860
305	923	5	886323237
305	941	2	886324792
305	971	4	886324608
305	1411	3	886324865
306	13	4	876504442
306	116	5	876504026
306	150	5	876504286
306	286	4	876503793
306	306	5	876503792
306	744	4	876504054
306	864	3	876504286
306	1251	5	876504026
307	1	5	878066938
307	56	4	878856967
307	71	5	879283169
307	101	3	888095824
307	109	5	879283787
307	132	4	879283333
307	143	3	879283203
307	153	5	875681145
307	163	3	879283384
307	168	5	879283798
307	169	5	879283625
307	183	3	877121921
307	193	3	879205470
307	195	3	879205470
307	222	4	879538922
307	463	5	879283786
307	474	5	879283787
307	483	5	875680937
307	505	3	879205470
307	580	4	879283514
307	1028	4	875746067
307	1411	4	877124058
308	7	4	887738847
308	15	3	887739426
308	19	3	887737383
308	23	5	887737293
308	32	5	887737432
308	42	4	887738191
308	45	4	887736843
308	49	3	887740833
308	69	2	887738664
308	85	4	887741245
308	87	4	887737760
308	92	4	887737293
308	121	3	887739471
308	122	4	887742165
308	123	3	887738619
308	129	5	887736925
308	143	4	887739136
308	162	4	887739095
308	163	4	887737084
308	165	3	887736696
308	168	4	887737593
308	174	4	887736696
308	175	5	887736999
308	183	4	887736695
308	184	4	887738847
308	191	4	887736797
308	195	5	887738619
308	196	3	887739951
308	202	4	887737084
308	203	5	887737997
308	213	4	887739382
308	230	4	887739014
308	235	3	887739800
308	248	4	887741437
308	283	3	887737194
308	284	4	887741554
308	285	5	887736622
308	291	3	887739472
308	313	3	887736408
308	365	3	887739915
308	382	4	887739521
308	417	3	887740254
308	419	4	887737194
308	420	4	887740216
308	428	5	887739426
308	463	4	887738057
308	466	5	887738387
308	469	5	887738104
308	473	3	887739951
308	484	3	887736998
308	487	4	887736798
308	488	4	887736696
308	495	3	887740131
308	496	3	887736532
308	498	5	887736584
308	505	3	887737647
308	507	3	887738893
308	513	3	887736584
308	525	5	887738847
308	582	3	887736843
308	584	4	887738717
308	609	4	887739757
308	613	4	887738620
308	660	3	887740410
308	665	4	887741003
308	679	4	887739426
308	709	3	887737334
308	741	4	887739863
308	742	4	887739172
308	746	4	887739056
308	770	4	887738057
308	792	3	887737594
308	842	3	887740099
308	945	4	887739136
308	962	4	887738104
308	966	3	887740500
308	1073	3	887736798
308	1121	3	887737647
308	1252	3	887741604
309	286	4	877370383
309	324	3	877370419
309	690	3	877370319
309	938	4	877370383
310	14	5	879436268
310	181	4	879436104
310	251	5	879436035
310	274	3	879436534
310	294	1	879436712
310	1386	1	879436177
311	22	4	884364538
311	23	3	884364570
311	31	4	884364570
311	39	4	884364999
311	58	3	884364570
311	72	4	884365686
311	73	4	884366187
311	81	3	884365451
311	94	3	884366187
311	96	5	884365653
311	97	4	884365357
311	99	5	884365075
311	100	1	884963136
311	101	4	884366397
311	174	5	884364538
311	179	2	884365357
311	180	4	884364764
311	188	4	884364437
311	205	5	884365357
311	215	4	884364999
311	216	5	884364502
311	228	5	884365325
311	230	5	884364931
311	231	4	884365746
311	232	3	884364812
311	233	4	884365889
311	234	4	884364873
311	329	4	884363904
311	386	3	884365747
311	392	5	884366067
311	393	4	884366066
311	433	3	884364931
311	480	4	884364593
311	482	4	884365104
311	484	4	884366590
311	493	4	884364465
311	499	4	884365519
311	505	4	884365451
311	515	4	884365485
311	518	3	884365451
311	527	4	884365780
311	553	3	884365451
311	559	2	884366187
311	584	3	884365485
311	592	5	884364845
311	604	3	884364570
311	639	4	884365686
311	642	4	884365823
311	651	4	884364623
311	655	4	884365406
311	661	3	884365075
311	684	4	884365075
311	702	3	884365284
311	705	3	884365201
311	720	3	884366307
311	747	3	884364502
311	748	4	884364071
311	778	4	884365251
311	783	3	884366439
311	951	3	884365548
311	1046	3	884366307
311	1222	3	884366010
312	70	5	891699398
312	83	4	891699538
312	136	5	891698613
312	169	5	891698893
312	170	5	891698553
312	173	3	891699345
312	187	5	891699345
312	189	5	891698516
312	197	4	891698764
312	207	5	891699121
312	214	3	891699121
312	222	3	891698764
312	223	5	891698485
312	234	5	891712535
312	238	3	891699510
312	382	4	891699568
312	414	3	891699626
312	419	3	891699182
312	427	5	891698224
312	479	5	891698365
312	480	5	891698224
312	481	5	891698893
312	484	5	891698174
312	487	5	891699655
312	491	5	891699702
312	514	3	891698516
312	526	5	891698334
312	528	5	891698695
312	587	3	891699399
312	596	5	891699626
312	603	5	891698454
312	610	5	891698921
312	638	5	891698580
312	676	3	891699295
312	705	5	891698553
312	847	3	891698174
312	1167	4	891699295
312	1299	4	891698832
313	23	4	891013742
313	82	3	891014838
313	139	3	891030334
313	143	3	891014925
313	148	2	891031979
313	155	2	891031577
313	172	4	891014335
313	176	4	891013713
313	177	4	891015566
313	178	5	891013773
313	186	3	891017011
313	193	4	891013887
313	215	4	891015011
313	225	4	891030228
313	300	4	891012907
313	331	3	891013013
313	405	3	891028197
313	414	3	891016425
313	428	3	891014649
313	432	5	891016583
313	448	3	891014956
313	449	3	891028323
313	461	3	891014925
313	497	4	891015296
313	499	3	891016452
313	516	4	891028829
313	520	5	891013939
313	526	4	891028197
313	546	4	891028426
313	559	3	891029877
313	576	3	891028472
313	608	4	891017585
313	629	3	891028873
313	636	4	891028241
313	651	3	891014552
313	655	4	891014474
313	674	2	891029918
313	720	2	891028472
313	739	3	891031747
313	778	2	891028904
313	845	3	891016853
313	946	3	891030228
313	1050	4	891016826
314	24	1	877886221
314	29	5	877889234
314	41	5	877887802
314	54	4	877888892
314	111	4	877886641
314	121	4	877886221
314	122	1	877887065
314	143	5	877890234
314	158	3	877892099
314	161	5	877888168
314	204	5	877888644
314	216	3	877888722
314	218	4	877889204
314	220	4	877886279
314	237	5	877886221
314	274	3	877886788
314	276	1	877886413
314	282	5	877886862
314	322	4	877886029
314	378	5	877888168
314	393	4	877889133
314	395	2	877889770
314	402	4	877888758
314	406	3	877887388
314	409	4	877889480
314	410	5	877886706
314	411	4	877892461
314	476	5	877886921
314	542	4	877890300
314	597	4	877887065
314	609	4	877889311
314	655	4	877887605
314	699	5	877888527
314	710	3	877888796
314	717	3	877890769
314	743	1	877886443
314	747	1	877889698
314	768	5	877890261
314	787	2	877889927
314	795	4	877889834
314	939	4	877888060
314	959	3	877888892
314	996	4	877891354
314	1029	2	877891603
314	1089	1	877887356
314	1229	2	877891681
314	1469	4	877889103
314	1518	4	877891426
315	12	5	879821194
315	23	5	879821193
315	46	4	879799526
315	56	5	879821037
315	98	4	879821193
315	154	5	879821158
315	173	4	879821003
315	176	4	879821193
315	178	4	879799486
315	180	4	879799526
315	186	4	879821065
315	194	4	879820961
315	202	3	879821037
315	234	3	879821349
315	271	3	879799546
315	303	4	879799302
315	431	2	879821300
315	433	4	879821037
315	466	1	879821349
315	603	5	879821267
315	746	3	879821120
315	792	5	879821120
316	9	4	880853774
316	69	3	880853881
316	100	4	880854083
316	190	5	880853774
316	265	3	880854395
316	549	5	880854049
317	323	2	891446819
317	331	4	891446190
317	350	5	891446819
317	351	3	891446819
317	354	4	891446251
317	355	4	891446783
317	683	2	891446412
317	748	5	891446843
318	4	2	884497516
318	12	4	884495795
318	47	2	884496855
318	64	4	884495590
318	85	3	884497180
318	94	4	884498210
318	105	1	884495164
318	134	5	884495639
318	140	4	884496738
318	161	3	884496738
318	174	4	884495590
318	208	4	884495664
318	239	4	884497235
318	255	4	884494693
318	257	5	884471030
318	284	3	884470775
318	326	4	884470149
318	340	4	884470115
318	384	3	884498210
318	401	3	884498292
318	403	2	884496759
318	451	4	884497546
318	474	4	884495742
318	480	4	884495795
318	481	4	884496156
318	485	5	884495921
318	509	5	884495817
318	527	5	884496596
318	575	2	884497924
318	628	4	884494757
318	655	4	884496290
318	708	4	884497994
318	763	3	884494897
318	792	2	884496218
318	815	3	884494938
318	866	4	884494976
318	869	3	884498461
318	1014	2	884494919
319	338	2	879977242
319	879	5	876280338
320	11	4	884749255
320	71	3	884751439
320	90	4	884751034
320	96	5	884749255
320	97	5	884750946
320	145	4	884751552
320	147	4	884748641
320	174	4	884749255
320	195	5	884749255
320	202	4	884750946
320	226	4	884749306
320	232	4	884749281
320	284	4	884748818
320	294	4	884748418
320	413	3	884749046
320	431	5	884749327
320	433	4	884751730
320	586	3	884749412
320	625	4	884751439
320	716	1	884750992
320	763	4	884748683
320	825	4	884749550
320	895	4	884748346
320	1091	4	884751462
320	1215	1	884749097
321	87	3	879439763
321	100	4	879438882
321	116	3	879439595
321	143	3	879439621
321	182	3	879439679
321	207	3	879440244
321	211	4	879440109
321	215	3	879439658
321	221	5	879438793
321	224	3	879439733
321	463	3	879440393
321	483	5	879439658
321	485	4	879439787
321	498	5	879438699
321	530	4	879440109
321	603	5	879438607
321	614	3	879440393
321	663	2	879439537
321	855	3	879439733
321	1101	3	879440660
322	50	5	887314418
322	64	5	887314148
322	89	3	887314185
322	127	4	887313801
322	150	4	887314027
322	156	4	887313850
322	157	5	887314244
322	188	3	887314244
322	197	5	887313983
322	234	4	887313893
322	302	5	887314417
322	514	4	887314352
323	117	3	878739355
323	127	5	878739137
