260	326	5	890618349
260	333	4	890618198
260	881	4	890618537
260	1243	5	890618729
261	243	5	890454351
261	288	4	890454087
261	322	4	890454974
261	342	3	890454974
261	596	2	890456142
261	597	4	890456142
261	892	5	890455190
262	40	4	879795405
262	44	2	879794446
262	52	3	879792331
262	71	4	879794951
262	111	4	879962292
262	121	3	879790536
262	204	3	879793667
262	216	3	879793216
262	252	3	879790603
262	255	3	879790816
262	258	4	879961282
262	269	3	879961283
262	278	3	879790741
262	336	3	879961474
262	546	2	879791049
262	559	3	879792792
262	567	1	879795430
262	582	4	879962517
262	596	4	879961980
262	699	5	879793022
262	727	3	879792897
262	754	3	879961283
262	762	2	879790974
262	931	2	879790874
262	974	3	879791447
262	1220	4	879794296
262	1278	4	879961819
263	97	4	891299387
263	127	4	891299514
263	133	5	891298977
263	136	4	891298337
263	141	5	891299877
263	174	5	891299697
263	176	5	891299752
263	181	4	891299448
263	188	5	891299031
263	196	4	891298164
263	199	5	891298914
263	210	3	891298792
263	258	3	891296969
263	300	3	891297330
263	465	4	891299697
263	486	4	891299148
263	498	5	891298046
263	520	3	891298163
263	521	3	891297988
263	543	5	891298727
263	646	5	891299877
263	661	5	891298728
263	879	2	891297416
263	886	2	891297484
263	921	3	891298727
264	25	4	886124197
264	42	5	886123358
264	156	2	886122577
264	173	5	886123358
264	179	5	886122031
264	202	5	886123596
264	230	4	886122644
264	288	5	886121631
264	430	5	886123531
264	447	5	886122352
264	478	5	886122194
264	514	5	886123359
264	524	3	886123596
264	655	4	886123530
264	656	4	886122099
264	676	3	886123172
264	742	2	886122578
264	774	2	886122446
264	1474	2	886123728
265	50	2	875320398
265	125	4	875320516
265	279	2	875320462
265	327	3	875320052
265	471	4	875320302
265	477	3	875320371
265	742	5	875320542
266	237	3	892257940
266	272	4	892256705
267	12	5	878971659
267	56	5	878972493
267	69	4	878971659
267	92	4	878971514
267	98	5	878971989
267	114	5	878971514
267	121	3	878970681
267	143	4	878973329
267	145	4	878972903
267	153	5	878974783
267	158	4	878973126
267	177	5	878972756
267	179	5	878972314
267	202	5	878972398
267	209	5	878971745
267	240	4	878970503
267	410	4	878970785
267	423	3	878972842
267	431	4	878973426
267	484	5	878971542
267	550	4	878973047
267	654	5	878971902
267	826	3	878971266
267	926	2	878970785
267	1145	3	878974608
268	17	3	875743588
268	37	3	876514002
268	67	3	875743588
268	68	4	875744173
268	82	3	875310784
268	96	5	876513953
268	117	4	875742613
268	135	4	875309583
268	163	2	875743656
268	172	5	875310031
268	195	4	875309719
268	201	3	875309801
268	203	5	876513855
268	205	5	875309859
268	209	4	875310311
268	211	4	875309583
268	217	2	875744501
268	219	3	875744533
268	228	4	875309945
268	240	2	875742341
268	248	3	875742530
268	250	4	875742530
268	260	3	876513643
268	265	3	875310603
268	294	3	876513675
268	374	2	875744895
268	385	3	875310206
268	395	2	875744021
268	404	4	875309430
268	408	5	875742316
268	436	3	875310745
268	449	2	875744357
268	472	1	875743335
268	483	5	875309859
268	506	4	875310625
268	578	2	875744388
268	582	5	875309344
268	583	4	876513830
268	684	3	875744321
268	718	4	875306805
268	780	3	875743929
268	802	3	875744388
268	831	3	875744357
268	998	1	875743929
268	1054	1	875744051
268	1095	2	876513927
268	1314	2	875744289
269	23	5	891447773
269	42	5	891449646
269	44	3	891449691
269	63	1	891450857
269	66	1	891451063
269	89	2	891448800
269	93	3	891446580
269	98	4	891448951
269	111	1	891446703
269	120	1	891446926
269	121	1	891451013
269	127	4	891446165
269	132	5	891449145
269	135	4	891447931
269	137	4	891446193
269	143	3	891450385
269	151	5	891450489
269	152	4	891450623
269	156	5	891449364
269	157	3	891448092
269	160	2	891448220
269	196	1	891448283
269	198	4	891447062
269	210	1	891449608
269	232	1	891450817
269	255	1	891446703
269	281	1	891451590
269	340	5	891446132
269	396	4	891451856
269	403	1	891448522
269	405	1	891450902
269	428	5	891448980
269	436	3	891450675
269	444	3	891451971
269	448	2	891450623
269	505	3	891449551
269	517	4	891449189
269	568	2	891450719
269	582	4	891447234
269	627	1	891451063
269	631	4	891447891
269	654	4	891448980
269	655	4	891448019
269	661	4	891447773
269	663	4	891449880
269	708	4	891448323
269	716	4	891451111
269	793	4	891449880
269	931	1	891451754
269	985	3	891446443
269	1005	4	891447427
269	1411	3	891451829
269	1427	2	891448141
269	1428	5	891447409
269	1480	1	891451725
270	60	5	876955066
270	66	4	876955531
270	70	5	876955066
270	97	4	876955633
270	156	5	876955899
270	159	4	876956233
270	244	3	876954004
270	251	5	876954752
270	319	5	876955633
270	356	3	876956064
270	379	5	876956232
270	421	5	876955633
270	531	4	876954945
270	566	5	876955939
270	603	5	876955868
270	694	5	876954927
270	716	4	876955563
270	1007	5	876954036
270	1074	5	876955770
271	12	4	885848314
271	43	3	885849817
271	62	2	885849386
271	81	3	885849113
271	118	3	885848132
271	130	1	885848218
271	180	5	885849087
271	186	4	885848915
271	193	5	885848475
271	203	4	885848448
271	216	5	885848672
271	218	3	885849087
271	257	4	886106038
271	289	4	885844666
271	315	4	885847170
271	347	3	885844634
271	410	2	885848238
271	494	4	885848770
271	498	5	885848672
271	509	4	885848559
271	517	3	885848943
271	518	4	885849357
271	591	4	885847901
271	603	4	885848802
271	654	5	885848475
271	659	3	885848827
271	707	4	885849140
271	750	4	885844698
271	924	3	885847974
271	951	2	885849606
271	1046	4	885849357
271	1091	4	885849648
271	1133	3	885849536
272	79	5	879455015
272	98	4	879454797
272	127	5	879454725
272	174	5	879455043
272	183	4	879454726
272	194	5	879455043
272	211	5	879454845
272	469	5	879455143
273	319	4	891292846
273	321	4	891293048
274	98	5	878946536
274	234	5	878946536
274	276	4	878945437
274	478	5	878946577
274	596	3	878945404
274	628	4	878945505
274	742	4	878945322
274	744	5	878945678
274	756	3	878946030
274	845	5	878945579
274	866	4	878946107
274	924	3	878945918
275	144	4	880314137
275	162	3	880315276
275	169	3	875154535
275	183	3	880314500
275	186	3	880314383
275	199	4	880315170
275	265	4	880314031
275	431	3	880314969
275	432	4	875154535
275	449	3	876198328
275	473	3	880313679
275	588	3	875154535
275	662	3	880315170
275	825	2	876197904
275	930	3	876197904
275	1091	2	875154535
276	4	4	874791623
276	5	3	874792692
276	12	5	874787407
276	17	4	874791894
276	24	4	874792366
276	39	3	874790995
276	58	4	874791169
276	80	3	874792237
276	82	4	874792402
276	84	2	877934232
276	91	5	882659577
276	92	4	888873675
276	97	3	874787549
276	104	1	874836682
276	121	4	874786897
276	159	3	874795637
276	160	4	874787441
276	161	3	874792483
276	169	5	874977555
276	171	4	874795928
276	172	5	874792435
276	174	5	874792366
276	195	5	874792483
276	203	4	877934910
276	204	5	874791667
276	209	4	874791667
276	223	5	874790773
276	228	4	880913800
276	233	3	874792436
276	237	5	874786756
276	239	4	874791194
276	269	4	885871420
276	274	3	874791960
276	302	5	877584085
276	324	4	874786419
276	340	5	880150440
276	385	4	874792547
276	391	2	874977442
276	418	4	874792870
276	429	5	874790972
276	433	4	874791960
276	436	4	874792711
276	458	4	874786854
276	475	5	874786756
276	496	4	882659476
276	508	5	874786467
276	518	4	888873407
276	531	4	874790801
276	549	3	874791194
276	558	4	874787526
276	586	3	874977512
276	628	4	874786538
276	631	3	874796412
276	652	4	889174849
276	655	4	874791297
276	743	1	874792634
276	750	4	882659186
276	751	4	884286678
276	765	3	877935335
276	772	4	874790826
276	800	3	874792745
276	840	3	874786897
276	853	5	889174849
276	928	3	874836629
276	941	3	877934065
276	951	3	874792969
276	974	2	874786945
276	975	3	874836629
276	1000	2	877935262
276	1011	3	874836682
276	1013	3	874787150
276	1073	3	874795613
276	1089	2	882659211
276	1194	3	874790875
276	1220	4	874791048
276	1240	4	874977579
276	1314	3	874796412
276	1478	3	889174849
276	1483	3	892436354
277	111	4	879543487
277	117	4	879544145
277	278	1	879543879
277	282	4	879543697
277	302	4	879544201
277	628	4	879543697
277	742	4	879543845
277	1197	4	879543768
278	173	5	891295360
278	302	3	891294959
279	4	4	875296461
279	16	4	875296792
279	21	3	875297456
279	41	2	875313646
279	50	3	890451347
279	73	4	875310041
279	88	1	882146554
279	94	3	892865054
279	100	4	875249259
279	117	5	875297199
279	120	1	888427451
279	121	4	875297708
279	122	1	875297433
279	131	1	886020902
279	146	1	875297281
279	147	4	875297199
279	154	5	875296291
279	156	4	875306580
279	165	4	875310233
279	168	5	875296435
279	174	4	875306636
279	195	4	875310631
279	201	5	890451408
279	202	4	875307587
279	227	4	889326161
279	259	3	883546906
279	269	4	892865492
279	274	3	875296792
279	294	2	875249117
279	363	5	890451473
279	379	3	875314386
279	390	3	875744641
279	405	3	886015701
279	413	4	889151529
279	469	4	884982881
279	487	3	890282182
279	509	3	875296552
279	534	1	878971577
279	547	1	875295812
279	630	4	875313351
279	638	4	875312441
279	652	4	890451408
279	662	2	875310631
279	712	5	875312339
279	713	3	886015169
279	728	4	875314287
279	760	3	875297522
279	763	3	875297522
279	789	4	875306580
279	810	2	889984640
279	843	4	875314313
279	853	1	890451433
279	864	5	875296829
279	1030	4	875659761
279	1035	3	875309935
279	1037	1	888806543
279	1059	4	891209332
279	1121	4	875310101
279	1142	1	890780603
279	1182	3	875314370
279	1215	2	884556545
279	1242	1	888797284
279	1244	3	875298652
279	1247	2	875659924
279	1274	3	875314001
279	1291	4	875297708
279	1321	4	888806671
279	1493	1	888465068
280	62	3	891701747
280	90	4	891701530
280	111	4	891700983
280	144	2	891700514
280	156	4	891700643
280	158	2	891701764
280	181	3	891701248
280	220	5	891700426
280	235	5	891701649
280	274	5	891701188
280	284	3	891701090
280	323	2	891700106
280	379	5	891702171
280	388	2	891702486
280	389	5	891701913
280	392	5	891701328
280	404	3	891701114
280	449	3	891702324
280	468	4	891702028
280	471	3	891700553
280	527	5	891700768
280	631	5	891700751
280	678	2	891700124
280	742	4	891701249
280	746	4	891701148
280	751	3	891699925
280	764	4	891701685
280	866	3	891701997
280	1217	5	891702544
280	1466	5	891700836
281	259	3	881200789
281	310	4	881200264
281	682	3	881200519
281	748	5	881200745
282	258	5	879949367
282	307	3	881702875
283	56	5	879298206
283	71	4	879297965
283	125	5	879297347
283	208	5	879298239
284	268	5	885329065
284	305	4	885328906
284	310	3	885328991
284	347	5	885328727
284	690	3	885329468
284	754	3	885329065
285	64	3	890595777
285	185	3	890595859
285	216	3	890595900
285	346	4	890595456
285	357	5	890595777
285	514	3	890595859
285	628	2	890595636
285	682	4	890595524
286	3	2	876522316
286	7	4	875807003
286	73	5	877532965
286	81	3	889652601
286	85	5	877533224
286	88	4	877533640
286	96	4	877532385
286	121	3	876522166
286	125	4	876521650
286	142	4	877534793
286	153	5	877531406
286	168	4	877531760
286	174	4	877531537
286	176	4	878142001
286	202	4	877532204
286	229	1	889652291
286	231	3	877532094
286	234	3	877532093
286	315	5	889651138
286	329	4	886475961
286	330	5	884069544
286	386	3	877534975
286	393	4	877534481
286	421	1	889651848
286	431	5	889651822
286	475	4	875807074
286	683	5	884583549
286	704	2	877531941
286	710	4	889651672
286	761	4	877533640
286	768	3	889652968
286	883	5	884069544
286	930	2	876522240
286	946	3	889652221
286	949	4	877534859
286	1053	4	877532093
286	1182	2	877535288
287	92	4	875334896
287	200	4	875335237
287	246	4	875333964
287	291	5	888177402
287	710	4	875334807
288	100	5	886629749
288	190	1	886374286
288	202	5	889225535
288	211	5	886374473
288	258	4	886372882
288	272	5	889225463
288	317	4	886374497
288	345	5	886372155
288	544	5	886892241
288	593	2	886892127
288	632	4	886373591
288	688	1	886373007
289	410	2	876790361
289	685	4	876789373
289	1016	5	876789843
290	1	5	880474327
290	21	3	880475695
290	28	5	880474235
290	64	4	880474034
290	102	3	880475585
290	172	5	880474141
290	196	4	880474293
290	202	4	880474590
290	204	4	880473696
290	211	3	880474235
290	222	4	880731778
290	393	3	880475169
290	418	3	880474293
290	423	5	880474422
290	429	4	880474606
290	472	4	880475495
290	520	3	880473734
290	527	4	880474590
290	568	3	880474716
290	742	2	880475310
290	993	4	880473630
290	1285	3	880475565
291	15	5	874833668
291	28	4	875086920
291	33	4	874834850
291	38	3	874834914
291	48	5	874868027
291	50	5	874805860
291	66	4	875086185
291	96	4	874835062
291	97	4	875087264
291	143	3	875086921
291	151	5	874833668
291	156	5	874834768
291	158	2	875086208
291	184	4	874835198
291	204	4	874871736
291	210	5	875086491
291	212	4	874868027
291	235	2	874805860
291	245	2	874805577
291	291	5	874834054
291	293	5	874833668
291	366	3	874868255
291	367	4	874871800
291	384	4	875086562
291	401	4	875086766
291	402	4	874871498
291	412	3	875086669
291	413	4	874834054
291	466	5	874834768
291	496	5	875088191
291	551	2	874867824
291	742	3	874805927
291	783	2	875087432
291	801	3	875086766
291	823	3	874833936
291	824	4	874833962
291	825	4	874833983
291	834	3	874834358
291	1012	4	874805892
291	1078	4	875086920
291	1210	4	875087656
291	1248	4	875087634
291	1273	2	875087634
292	7	3	881104068
292	96	4	881103568
292	100	5	881103999
292	135	4	881105701
292	153	4	881105587
292	190	5	881105625
292	214	3	881105701
292	234	5	881105245
292	264	3	877628138
292	288	3	877560833
292	320	5	881105373
292	328	3	877560833
292	492	4	881105318
292	510	4	881104093
292	602	4	881105481
292	653	4	881105442
292	654	5	881105481
292	844	5	881104481
292	1014	3	881104424
292	1039	4	881105778
293	1	2	888904861
293	14	3	888904985
293	15	3	888904777
293	25	3	888904696
293	27	3	888907753
293	49	3	888907312
293	50	5	888905519
293	124	4	888904696
293	134	5	888905618
293	144	4	888905819
293	147	2	888905229
293	150	3	888904838
293	161	2	888907081
293	164	4	888906598
293	167	3	888907702
293	176	4	888906536
293	180	5	888906428
293	202	3	888906490
293	204	3	888906012
293	233	2	888907266
293	234	5	888906726
293	284	2	888905122
293	302	4	888904092
293	315	3	888904513
293	317	4	888906193
293	325	2	888904353
293	347	2	888904353
293	356	3	888907955
293	366	2	888907981
293	367	2	888906288
293	393	3	888906906
293	405	1	888905198
293	414	4	888906576
293	427	4	888906288
293	430	3	888905716
293	447	4	888907290
293	451	3	888907245
293	463	4	888906619
293	466	3	888906655
293	471	3	888904884
293	501	4	888906378
293	546	1	888904927
293	554	1	888907794
293	566	3	888907312
293	572	2	888907931
293	578	2	888907913
293	629	3	888907753
293	649	4	888906726
293	651	3	888905865
293	678	2	888904439
293	712	2	888907603
293	720	1	888907674
293	977	2	888908088
293	1041	2	888907674
293	1132	3	888905416
293	1226	3	888905198
293	1248	2	888907527
294	1	5	877819634
294	7	4	877819563
294	10	3	877819490
294	21	3	877819897
294	123	4	877819634
294	127	5	877819265
294	151	5	877819761
294	260	4	877819126
294	264	2	877819090
294	282	3	877821796
294	299	3	877818982
294	300	4	877818861
294	327	3	877818982
294	343	4	889241511
294	355	4	889241426
294	483	4	889854323
294	544	4	877819673
294	547	3	877819972
294	742	4	877819634
294	743	2	889242905
294	751	4	889241309
294	825	3	877820272
294	902	4	891404417
294	926	3	877819713
294	931	3	889242857
294	986	3	889242810
294	1007	4	877819761
294	1013	2	889242788
294	1089	2	877820132
295	60	5	879517492
295	118	3	879518840
295	134	5	879519556
295	142	4	879518590
295	161	4	879518430
295	173	5	879518257
295	181	4	879517860
295	382	5	879519556
295	403	4	879517762
295	423	4	879517372
295	450	4	879519438
295	493	5	879516961
295	496	5	879517682
295	527	4	879517964
295	570	3	879518590
295	629	5	879518780
295	642	4	879517943
295	704	5	879519266
295	809	4	879519438
295	843	4	879517994
295	1297	4	879519529
296	7	5	884196896
296	11	5	884197131
296	32	4	884197131
296	50	5	884196469
296	150	1	884196556
296	153	4	884197419
296	180	5	884198772
296	181	5	884198772
296	204	5	884199625
296	237	5	884196785
296	250	2	884196689
296	277	5	884198772
296	281	2	884196985
296	298	1	884196640
296	357	5	884197068
296	435	5	884197108
296	515	5	884196555
296	654	5	884197419
296	948	1	884196149
296	1251	5	884196469
297	11	4	875240015
297	12	5	875239619
297	22	4	875238984
297	28	4	875239913
297	32	4	875239267
297	53	3	875239942
297	79	3	875239125
297	90	4	875239942
297	97	5	875239871
297	100	5	874954183
297	109	4	874954814
297	111	3	874955085
297	133	4	875240090
297	144	3	875238778
297	154	5	875239658
297	174	5	875410071
297	198	3	875238923
297	201	4	875238984
297	223	5	875238638
297	235	2	874954611
297	237	4	875239383
297	243	1	878771163
297	250	1	874955085
297	269	4	875774037
297	275	5	874954260
297	423	3	875240237
297	465	3	875238984
297	508	4	874955210
297	603	5	875239942
297	628	4	874954497
297	742	3	875774155
297	750	5	888643345
297	919	1	874954260
297	1016	3	874955131
297	1136	3	875240053
298	8	5	884182748
298	50	5	884125578
298	58	4	884182725
298	88	5	884183236
298	121	4	884126202
298	127	5	884125847
298	134	5	884182966
298	152	3	884183336
298	183	3	884182600
298	197	4	884183236
298	203	3	884182966
298	205	5	884181969
298	237	5	884126240
298	275	3	884125672
298	282	4	884125629
298	356	3	884182627
298	427	5	884127369
298	465	4	884182806
298	474	4	884182806
298	496	5	884127603
298	502	5	884183406
298	530	5	884182600
298	679	3	884183099
298	1346	3	884126061
299	23	4	878192154
299	25	3	877878227
299	28	4	877880474
299	49	4	889502823
299	52	4	877880962
299	81	4	889504036
299	86	4	889502050
299	89	5	878192756
299	93	2	877877775
299	144	4	877881320
299	151	4	877878227
299	174	4	877880961
299	194	3	877881229
299	198	4	889501288
299	213	5	878192555
299	216	5	889502688
299	228	3	878191823
299	235	1	877878184
299	297	3	877877691
299	303	3	877618584
299	346	3	886101436
299	432	3	877880612
299	482	4	877881508
299	602	3	878191995
299	645	4	877881276
299	727	4	878192379
299	753	5	877880852
299	778	4	889502688
299	811	4	877880794
299	955	4	889502823
299	965	4	889501260
299	1073	4	879123070
300	257	4	875650267
300	264	1	875650132
301	9	3	882074291
301	22	4	882075859
301	24	4	882074312
301	43	5	882078994
301	66	4	882077330
301	71	4	882077007
301	77	3	882076751
301	155	1	882078308
301	160	2	882077284
301	164	3	882076966
301	176	4	882075774
301	180	3	882076782
301	182	5	882075774
301	186	4	882076121
301	196	4	882077836
301	216	4	882076782
301	227	3	882077222
301	231	2	882078580
301	240	4	882074494
301	250	4	882074236
301	281	4	882074903
301	282	4	882074561
301	373	4	882079334
301	395	1	882079384
301	403	4	882076292
301	404	3	882076463
301	420	3	882077285
301	447	4	882078955
301	527	4	882076238
301	546	4	882078228
301	607	4	882077176
301	636	3	882077811
301	660	4	882076782
301	756	4	882074932
301	771	2	882079256
301	831	4	882075338
301	871	4	882075148
301	959	4	882078778
301	1028	5	882074801
301	1074	2	882078580
302	322	2	879436875
302	333	3	879436785
302	879	2	879436960
303	13	4	879484918
303	56	5	879466547
303	71	3	879468179
303	87	3	879466421
303	91	5	879483480
303	96	5	879466830
303	97	5	879468459
303	111	3	879467639
303	122	4	879485066
303	123	4	879468149
303	143	4	879483680
303	147	4	879467816
303	159	3	879484695
303	173	5	879466604
303	181	5	879468082
303	195	4	879466937
303	203	5	879467669
303	226	4	879467295
303	229	3	879468581
303	233	4	879484981
303	237	5	879468307
303	248	2	879544680
303	251	4	879544533
303	283	3	879467936
303	284	4	879467465
303	302	4	879465986
303	326	2	879466116
303	364	2	879544153
303	369	1	879544130
303	384	3	879485165
303	388	2	879544365
303	391	1	879485747
303	397	1	879543831
303	398	1	879485372
303	402	4	879485250
303	418	4	879483510
303	419	4	879467328
303	473	4	879485111
303	479	5	879466572
303	546	2	879484373
303	627	3	879484733
303	636	3	879484695
303	650	5	879483941
303	670	2	879544062
303	722	2	879485372
303	739	5	879468547
303	790	4	879485507
303	844	3	879468179
303	867	3	879484373
303	872	3	879466018
303	960	4	879467361
303	1040	1	879485844
303	1071	2	879485352
303	1088	2	879544946
303	1110	1	879543939
303	1135	2	879485589
303	1153	3	879484899
303	1187	4	879467895
303	1209	2	879544021
303	1232	3	879484948
305	12	5	886322930
305	14	4	886322893
305	33	3	886325627
305	42	4	886324172
305	69	3	886324299
305	76	1	886323506
305	89	3	886322719
305	91	2	886323303
305	131	3	886323440
305	151	4	886324433
305	156	4	886323068
305	173	3	886322670
305	197	2	886322758
305	201	3	886323998
305	215	2	886323464
305	223	4	886322758
305	239	3	886323153
305	242	5	886307828
305	285	5	886322930
305	289	4	886308064
305	298	4	886322150
305	311	5	886307971
305	315	5	886308168
305	385	1	886324792
305	403	2	886324792
305	464	3	886322796
305	478	3	886323275
305	528	4	886323378
305	602	3	886324058
305	610	3	886324128
305	660	4	886324734
305	865	3	886323563
305	904	4	886307860
305	961	3	886323440
305	971	4	886324608
305	1015	1	886323068
306	13	4	876504442
306	257	4	876504354
306	744	4	876504054
307	28	3	877119480
307	83	5	877120874
307	101	3	888095824
307	173	5	879283786
307	181	5	879283232
307	214	5	879283091
307	265	3	877122816
307	395	3	877121789
307	408	5	875645579
307	449	4	879538922
307	463	5	879283786
307	527	5	878066938
307	655	4	877117166
307	708	4	879283322
307	831	1	879114143
308	5	4	887739608
308	19	3	887737383
308	21	3	887740729
308	25	4	887740649
308	50	5	887737431
308	54	2	887740254
308	58	3	887736459
308	70	4	887737244
308	73	3	887738972
308	99	4	887738057
308	174	4	887736696
308	201	5	887737334
308	205	3	887738191
308	215	3	887737483
308	265	3	887737647
308	382	4	887739521
308	420	4	887740216
308	423	5	887736999
308	427	4	887736584
308	435	4	887737484
308	449	3	887741003
308	490	4	887738104
308	502	5	887739521
308	510	3	887736925
308	583	4	887737483
308	607	3	887737084
308	641	4	887736459
308	646	5	887738508
308	655	4	887738664
308	657	4	887736696
308	663	5	887738469
308	693	3	887738104
308	755	3	887740033
308	856	4	887738387
308	945	4	887739136
308	1006	4	887739608
308	1028	2	887738972
308	1074	3	887741271
308	1197	4	887739521
308	1211	3	887739669
308	1404	4	887739257
308	1515	4	887738346
309	300	3	877370288
309	326	5	877370383
309	879	4	877370319
309	1025	5	877370356
310	50	5	879436177
310	116	5	879436104
310	251	5	879436035
310	845	5	879436534
310	1142	5	879436467
311	38	3	884365954
311	50	5	884365075
311	64	5	884364502
311	68	1	884365824
311	72	4	884365686
311	82	5	884364436
311	86	5	884365252
311	172	5	884364763
311	193	5	884365075
311	196	5	884365325
311	200	4	884365718
311	204	5	884365617
311	208	4	884365104
311	222	4	884366852
311	226	4	884366397
311	227	4	884365617
311	234	4	884364873
311	238	4	884365357
311	239	3	884365284
311	276	4	884963282
311	294	4	884364047
311	386	3	884365747
311	404	3	884365406
311	425	2	884365140
311	433	3	884364931
311	480	4	884364593
311	528	4	884364724
311	549	2	884366111
311	578	2	884365930
311	584	3	884365485
311	604	3	884364570
311	621	4	884365579
311	622	3	884364437
311	654	3	884365075
311	700	3	884365852
311	716	4	884365718
311	720	3	884366307
311	747	3	884364502
311	939	2	884364694
311	944	4	884366439
312	8	5	891699263
312	69	4	891699182
312	71	4	891699599
312	124	3	891698726
312	132	5	891699121
312	177	3	891698832
312	191	5	891698334
312	208	5	891698334
312	214	3	891699121
312	238	3	891699510
312	408	4	891698174
312	479	5	891698365
312	482	5	891698613
312	485	4	891699345
312	488	5	891698334
312	528	5	891698695
312	606	5	891698300
312	610	5	891698921
312	673	5	891699426
312	676	3	891699295
312	730	3	891699568
312	1021	3	891698365
312	1039	5	891698951
312	1116	3	891698334
313	15	2	891016962
313	28	3	891016193
313	63	4	891030490
313	64	4	891016193
313	118	4	891028197
313	127	5	891013620
313	139	3	891030334
313	177	4	891015566
313	180	5	891014898
313	185	5	891013773
313	192	3	891015011
313	193	4	891013887
313	195	5	891013620
313	200	3	891017736
313	204	4	891014401
313	331	3	891013013
313	333	4	891012877
313	404	4	891030189
313	409	2	891030334
313	423	4	891013939
313	432	5	891016583
313	435	5	891013803
313	452	3	891029993
313	461	3	891014925
313	474	5	891016193
313	487	3	891016378
313	490	4	891016280
313	504	5	891013859
313	511	4	891013742
313	515	5	891013803
313	550	4	891028323
313	566	4	891016220
313	576	3	891028472
313	582	2	891016622
313	603	5	891013681
313	604	4	891014552
313	657	4	891013830
313	745	3	891016583
313	837	4	891014898
314	73	4	877889205
314	143	5	877890234
314	155	5	877891575
314	204	5	877888644
314	218	4	877889204
314	276	1	877886413
314	405	4	877886522
314	470	3	877889770
314	655	4	877887605
314	743	1	877886443
314	775	3	877888645
314	785	3	877890960
314	791	4	877889398
314	806	4	877887802
314	819	4	877886971
314	846	3	877886971
314	929	3	877887356
314	932	4	877887316
314	959	3	877888892
314	1012	4	877886584
314	1047	4	877886279
314	1095	3	877887356
314	1210	4	877889861
314	1473	4	877891089
314	1517	4	877891937
315	12	5	879821194
315	17	1	879821003
315	168	4	879821037
315	175	5	879799423
315	178	4	879799486
315	185	4	879821267
315	186	4	879821065
315	194	4	879820961
315	203	3	879821194
315	216	4	879821120
315	223	5	879799486
315	234	3	879821349
315	286	5	879799301
315	466	1	879821349
315	513	5	879821299
315	642	5	879821267
315	1084	4	879799423
316	14	4	880853881
316	19	5	880854539
316	69	3	880853881
316	172	1	880854197
316	180	4	880853654
316	190	5	880853774
316	199	3	880853598
316	265	3	880854395
316	463	5	880854267
316	614	2	880854267
316	1084	4	880853953
317	268	3	891446371
317	300	4	891446313
317	313	4	891446208
317	331	4	891446190
318	25	5	884494757
318	56	3	884495561
318	66	4	884495921
318	127	5	884470970
318	143	5	884495944
318	157	5	884496398
318	158	5	884498709
318	174	4	884495590
318	188	3	884497031
318	211	5	884496432
318	238	3	884497359
318	239	4	884497235
318	248	3	884494976
318	255	4	884494693
318	282	4	884470775
318	326	4	884470149
318	381	1	884497516
318	403	2	884496759
318	405	2	884494797
318	476	4	884495164
318	524	3	884496123
318	648	5	884495534
318	750	4	884469971
318	1063	3	884495973
319	268	4	889816026
319	340	3	879975481
319	751	3	889816136
320	50	4	884749227
320	68	5	884749327
320	71	3	884751439
320	92	5	884749306
320	95	3	884751418
320	97	5	884750946
320	118	1	884748868
320	122	3	884749097
320	145	4	884751552
320	147	4	884748641
320	159	4	884751190
320	284	4	884748818
320	358	4	884748485
320	385	4	884749327
320	399	3	884749411
320	411	3	884749119
320	433	4	884751730
320	472	3	884748750
320	774	4	884751552
320	827	4	884749030
320	869	4	884751068
320	1047	4	884748733
321	7	4	879438793
321	8	4	879440451
321	50	4	879438793
321	59	4	879440687
321	83	4	879439926
321	86	4	879440294
321	87	3	879439763
321	116	3	879439595
321	124	3	879438857
321	205	5	879440109
321	213	4	879440109
321	215	3	879439658
321	276	3	879438987
321	430	3	879439734
321	651	3	879441178
321	654	4	879439927
321	1194	5	879438607
322	32	5	887314417
322	185	5	887313850
322	188	3	887314244
322	234	4	887313893
322	272	4	887313698
322	303	3	887313611
323	9	4	878739325
323	11	5	878739953
323	22	5	878739743
323	98	4	878739699
323	203	5	878739953
323	204	3	878739771
323	222	3	878739251
323	223	4	878739699
323	257	2	878739393
323	282	3	878739543
323	289	2	878738910
323	327	4	878738910
323	467	5	878740017
323	479	4	878739801
323	1048	3	878739594
323	1050	5	878739988
324	1	5	880575412
324	125	5	880575714
324	127	4	880575658
324	250	4	880575531
324	260	5	880575277
324	323	4	880575163
324	340	5	880574827
324	742	5	880575493
325	28	3	891478796
325	105	3	891480175
325	115	3	891478557
325	132	3	891478665
325	172	4	891478851
325	179	5	891478529
325	193	4	891478627
325	197	4	891478199
325	200	2	891478120
325	240	1	891479592
325	271	3	891477759
325	345	3	891477660
325	383	1	891480034
325	386	4	891479890
325	434	5	891478376
325	435	3	891478239
325	458	3	891478877
325	484	5	891478643
325	493	4	891477905
325	504	3	891477905
325	521	4	891478160
325	628	3	891478772
325	1203	5	891478159
325	1230	3	891479737
325	1523	4	891478504
326	33	2	879876975
326	56	2	879875691
326	89	4	879875398
326	134	3	879875797
326	153	4	879875751
326	182	2	879876861
326	186	4	879877143
326	187	1	879875243
326	202	4	879875724
326	228	4	879876861
326	317	3	879875243
326	386	5	879877284
326	480	4	879875691
326	500	3	879875644
326	514	3	879875612
326	616	5	879875724
326	648	5	879875644
326	663	1	879877159
