276	1091	3	874793035
276	1095	1	877935135
276	1239	1	874977512
276	1244	3	874836608
276	1245	3	874787091
276	1481	2	877934446
277	124	3	879543421
277	137	3	879543336
277	221	4	879544146
277	258	4	879544145
277	405	3	879544027
277	748	3	879543879
278	306	5	891295043
278	315	4	891294932
278	347	4	891294932
279	10	4	875295838
279	12	2	875306515
279	13	3	875249210
279	27	5	875313015
279	29	2	879573041
279	30	2	877756984
279	32	3	875298696
279	67	4	875310419
279	71	3	890780576
279	79	3	875296461
279	80	4	875313750
279	108	4	892174381
279	130	1	892864707
279	137	4	886014686
279	175	5	875296461
279	190	3	875307407
279	193	2	875307407
279	209	5	875308987
279	214	3	875306910
279	222	1	875295943
279	230	4	892865054
279	265	5	875655063
279	275	3	875249232
279	288	3	875249102
279	301	4	878082781
279	342	4	881375917
279	396	3	875314231
279	401	5	875310730
279	415	3	875314313
279	433	4	880869018
279	444	3	875659746
279	474	5	892173363
279	486	4	875310041
279	490	3	890282225
279	530	3	890780576
279	576	3	875312441
279	624	4	875734996
279	654	5	875306552
279	685	3	884982881
279	746	5	875310233
279	751	4	882593314
279	753	2	875307443
279	797	4	875744512
279	802	4	875313600
279	820	4	884984955
279	952	3	875296676
279	990	1	875249134
279	998	5	875313883
279	1011	3	875298314
279	1034	4	875297381
279	1039	4	881731303
279	1047	4	892864663
279	1048	1	886015533
279	1087	2	891209189
279	1088	4	877756804
279	1093	4	875298330
279	1108	1	892174273
279	1110	3	875307379
279	1120	3	891209189
279	1185	1	888805868
279	1239	1	884982882
279	1336	1	875298353
279	1413	5	875314434
279	1485	4	878262195
279	1490	4	875312947
279	1496	3	875298419
279	1498	4	891208884
280	1	4	891700426
280	8	5	891700303
280	13	5	891700257
280	22	5	891700552
280	56	5	891702544
280	58	4	891700514
280	70	4	891700366
280	72	4	891702276
280	73	3	891700715
280	94	2	891702028
280	96	4	891700664
280	103	3	891702122
280	204	3	891700643
280	210	2	891700385
280	233	4	891702049
280	241	2	891700945
280	276	5	891700664
280	496	5	891700321
280	544	4	891701302
280	550	2	891701764
280	571	3	891702338
280	584	4	891701223
280	722	3	891702122
280	725	3	891702387
280	728	3	891701614
280	771	3	891702122
280	925	4	891701723
280	1028	5	891702276
280	1047	3	891701897
280	1048	4	891701002
280	1221	5	891701944
280	1401	5	891700881
281	258	2	881200457
281	326	1	881200491
281	338	2	881200457
281	690	5	881200264
282	269	4	879949347
282	288	4	879949367
282	319	4	879949394
282	358	3	879949594
283	49	4	879298333
283	175	4	879298270
283	210	5	879298206
283	211	4	879298271
283	291	2	879297867
283	393	4	879298295
283	433	4	879298333
283	435	5	879298206
283	455	4	879297707
283	627	4	879297966
284	304	4	885329322
284	539	2	885329821
284	906	3	885328836
285	100	4	890595636
285	151	5	890595636
285	168	4	890595900
286	17	4	877531537
286	22	4	877532889
286	47	4	877532419
286	50	4	875806869
286	97	4	877533101
286	99	4	878141681
286	123	5	876521586
286	151	5	875806800
286	173	4	877531407
286	175	5	877532470
286	181	3	875807043
286	224	5	889651549
286	240	3	876521858
286	250	4	876521887
286	251	5	876521678
286	258	4	877530390
286	272	5	884069298
286	289	5	875806672
286	325	1	889651253
286	339	5	884583549
286	341	5	884069544
286	394	5	877534771
286	401	1	877535446
286	405	3	876522150
286	419	5	889651990
286	423	4	877532385
286	455	1	889652378
286	512	2	877533101
286	574	4	877534137
286	577	2	877535500
286	737	4	877532419
286	742	5	877530860
286	746	4	877533058
286	749	3	889651060
286	766	3	877533724
286	856	2	877533698
286	881	5	884583549
286	1038	5	884583549
286	1047	1	876522026
286	1074	4	889652912
286	1230	1	877535157
286	1239	3	877535344
286	1286	5	877532683
286	1503	3	877534107
287	1	5	875334088
287	28	5	875335018
287	100	5	888177364
287	111	3	875334126
287	121	4	875334494
287	249	5	875334430
287	276	4	875334126
287	298	4	875333965
287	340	5	888177097
287	546	4	875334271
287	652	4	875335018
288	15	4	886892177
288	121	2	886893063
288	214	2	886374316
288	269	5	886373071
288	318	4	886374316
288	357	5	886373591
288	427	5	886374342
288	520	5	886374497
288	880	1	886373007
289	1	3	876789736
289	125	2	876789373
289	151	2	876790499
289	254	1	876790734
290	15	4	880474494
290	54	3	880475218
290	69	4	880473696
290	89	3	880473971
290	99	4	880473918
290	117	3	880474799
290	118	4	880731896
290	132	3	880473993
290	133	3	880473735
290	158	5	880474977
290	164	4	880474010
290	181	5	880473696
290	199	3	880474799
290	216	4	880475218
290	218	2	880475542
290	252	3	880732575
290	265	4	880475371
290	318	4	880473776
290	378	3	880475169
290	465	3	880474799
290	732	4	880473777
290	1047	4	880475757
290	1060	3	880732271
290	1079	2	880732771
291	3	3	874833936
291	27	3	874835024
291	53	5	874834827
291	56	5	874834701
291	79	5	874834799
291	99	4	875086887
291	123	4	874806006
291	125	4	874834019
291	147	4	874805768
291	155	3	875087371
291	173	5	874871800
291	200	4	874867740
291	215	4	874868382
291	226	5	874834895
291	238	5	874871736
291	249	4	874805893
291	288	5	874805453
291	290	4	874834001
291	379	3	874834827
291	393	3	875086235
291	403	4	874835165
291	417	4	875086958
291	420	4	875086991
291	469	5	874867912
291	565	2	874867852
291	574	1	875087656
291	575	2	875086699
291	670	5	874867785
291	686	5	874835165
291	706	3	874867785
291	717	3	874834388
291	732	4	874868097
291	741	5	874834481
291	790	4	875086699
291	794	4	875087334
291	1042	4	874834944
291	1046	4	874834875
291	1059	4	874834345
291	1067	4	874805892
291	1139	3	874871671
291	1188	4	874835165
291	1215	1	874834184
291	1244	4	874834345
292	20	2	881104760
292	58	5	881105442
292	118	3	881104701
292	132	4	881105340
292	203	4	881105442
292	249	3	881104820
292	300	4	877628139
292	331	5	877560833
292	343	2	881103478
292	405	3	881104820
292	499	5	881105245
292	523	4	881105561
292	603	5	881105318
292	659	5	881105340
292	1010	4	881104581
293	5	3	888906576
293	16	2	888907499
293	33	2	888907433
293	48	5	888905819
293	51	3	888907674
293	55	4	888906096
293	56	4	888905550
293	73	2	888906869
293	76	3	888906824
293	98	4	888905898
293	100	4	888904734
293	132	4	888905481
293	148	1	888907015
293	153	4	888905948
293	157	5	888905779
293	158	2	888907603
293	160	4	888907036
293	162	3	888907312
293	165	3	888905991
293	173	5	888905550
293	183	4	888906119
293	194	4	888906045
293	199	5	888905582
293	216	4	888905990
293	226	1	888906906
293	273	4	888904901
293	275	3	888904696
293	282	2	888905170
293	283	2	888904884
293	357	4	888905760
293	404	4	888907122
293	412	1	888905377
293	425	4	888905923
293	435	4	888906464
293	455	2	888905229
293	467	4	888906263
293	474	5	888905685
293	480	5	888905685
293	491	4	888905923
293	492	5	888906096
293	503	4	888907145
293	504	4	888905736
293	510	3	888905716
293	544	3	888905062
293	549	3	888907166
293	588	3	888906748
293	589	4	888906677
293	637	3	888907186
293	705	5	888906338
293	748	2	888904327
293	831	3	888905286
293	895	3	888904410
293	931	1	888905252
293	1017	3	888904862
293	1229	1	888907210
293	1267	3	888906966
293	1286	4	888906844
293	1421	2	888907794
294	79	4	889854323
294	93	4	877819713
294	121	5	877819714
294	148	3	877820155
294	235	3	877819532
294	252	4	877820240
294	254	3	889242937
294	255	3	889241958
294	276	4	877819421
294	293	4	877819897
294	332	3	877818915
294	354	3	889241377
294	358	2	877818861
294	363	1	889243393
294	406	2	877819941
294	411	3	889242589
294	619	3	877820328
294	748	3	877818861
294	823	3	877820190
294	826	1	889243393
294	827	1	889243393
294	829	3	889242788
294	872	4	877818580
294	881	3	889241707
294	895	4	889241309
294	1088	1	889243393
295	4	4	879518568
295	42	3	879517467
295	50	5	879517540
295	67	4	879519042
295	91	5	879519556
295	137	4	879517271
295	153	5	879517324
295	202	5	879517943
295	210	4	879518378
295	213	5	879517324
295	232	3	879518900
295	416	4	879518630
295	419	4	879518107
295	435	5	879519556
295	470	3	879518257
295	511	5	879516961
295	559	4	879518674
295	582	5	879517721
295	588	4	879517682
295	602	5	879517247
295	722	4	879518881
295	812	4	879518739
295	1170	5	879966498
295	1401	5	879966498
295	1446	4	879519026
296	9	4	884196523
296	14	4	884196665
296	20	5	884196921
296	79	4	884197068
296	83	5	884199624
296	96	5	884197287
296	100	5	884196489
296	127	5	884196489
296	151	2	884196964
296	172	5	884197193
296	199	5	884197193
296	209	4	884199625
296	256	5	884196741
296	282	4	884196712
296	287	4	884196765
296	508	5	884196584
296	514	5	884199624
296	815	3	884196806
296	845	5	884196689
296	1007	4	884196921
297	20	4	874954763
297	50	5	874954541
297	116	4	874954260
297	117	4	874954497
297	129	4	874954353
297	160	1	875238853
297	200	3	875239092
297	208	4	875049192
297	228	2	875238984
297	233	2	875239914
297	265	3	875239454
297	272	5	884039431
297	284	4	874954497
297	288	3	874955131
297	301	4	876529834
297	302	4	875408934
297	419	3	875240016
297	432	4	875239658
297	447	4	875239691
297	474	4	875239125
297	485	3	875240267
297	588	4	875238579
297	705	2	875238726
297	716	3	875239422
297	864	3	874954541
297	984	1	881707865
298	9	4	884126202
298	125	3	884125912
298	144	4	884182838
298	178	5	884127369
298	181	4	884125629
298	187	5	884183063
298	200	3	884183063
298	202	3	884182867
298	333	5	884126600
298	357	5	884181969
298	483	5	884125441
298	486	3	884183063
298	588	4	884125022
298	866	3	884183930
299	7	3	877877847
299	12	5	877880350
299	14	4	877877775
299	24	3	877877732
299	60	5	878192680
299	70	3	877881320
299	72	3	889503305
299	88	3	889502902
299	95	3	889501654
299	97	4	878192680
299	115	3	877880474
299	143	3	877880612
299	166	4	889501926
299	171	4	877880961
299	179	4	878191943
299	181	3	877877479
299	202	4	889501325
299	204	4	889503112
299	207	3	877880394
299	208	4	878191995
299	239	3	878192601
299	240	2	877878414
299	244	2	877878001
299	255	2	877878036
299	275	4	877877535
299	278	3	877879980
299	289	3	877877323
299	294	2	877618584
299	319	3	889501480
299	354	4	888854746
299	384	3	889503774
299	408	4	877877847
299	435	3	877881061
299	462	5	878192463
299	485	4	877881320
299	597	3	877880111
299	615	4	878192555
299	634	2	877880852
299	692	4	877880915
299	728	2	889503159
299	732	4	889502688
299	747	4	889502640
299	971	2	889502353
299	1047	2	877880041
299	1103	4	889503013
299	1119	4	889502727
299	1223	3	878191779
300	261	3	875650018
300	300	4	875649995
300	409	4	875650329
300	948	4	875650018
300	1012	4	875650329
301	69	5	882076682
301	117	5	882074584
301	145	3	882078040
301	174	5	882075827
301	191	3	882075672
301	193	3	882075994
301	204	5	882076264
301	210	4	882076211
301	229	3	882078228
301	241	3	882077222
301	265	4	882075672
301	271	4	882075473
301	276	1	882074384
301	299	3	882075520
301	367	4	882076619
301	393	3	882078735
301	401	4	882078040
301	407	2	882075202
301	423	1	882076239
301	451	4	882078061
301	455	5	882074437
301	515	3	882074561
301	559	4	882078955
301	568	4	882076538
301	610	3	882077176
301	665	2	882079334
301	673	4	882076751
301	702	4	882077784
301	732	4	882077351
301	739	2	882076966
301	746	3	882075774
301	755	4	882078308
301	758	3	882075242
301	1013	3	882075286
301	1035	4	882078809
301	1052	1	882075386
302	266	2	879436981
302	328	3	879436844
302	680	2	879437035
303	12	4	879466937
303	15	3	879467607
303	21	2	879484004
303	26	4	879468307
303	50	5	879466866
303	54	3	879484695
303	78	2	879544238
303	81	4	879466866
303	100	5	879466420
303	124	4	879466491
303	134	5	879467959
303	145	1	879543573
303	184	5	879467436
303	201	5	879467573
303	204	4	879466491
303	208	5	879467706
303	219	5	879484480
303	269	5	879466018
303	273	3	879468274
303	281	3	879543375
303	327	1	879466166
303	328	3	879466166
303	363	1	879485134
303	385	4	879467669
303	386	4	879485352
303	396	4	879484846
303	403	5	879468274
303	412	3	879543756
303	432	3	879468274
303	435	5	879466491
303	476	3	879485352
303	501	4	879484981
303	506	4	879467328
303	508	4	879467260
303	514	5	879466667
303	518	4	879468581
303	535	1	879544681
303	550	3	879467607
303	558	4	879467105
303	569	3	879484159
303	615	4	879467413
303	634	3	879467035
303	655	5	879483568
303	678	1	879544946
303	720	2	879468375
303	725	1	879544153
303	738	2	879544276
303	742	4	879484899
303	759	1	879544385
303	792	5	879484644
303	800	3	879485352
303	808	2	879484480
303	842	2	879484804
303	940	2	879485659
303	943	2	879467815
303	1013	1	879544860
303	1014	3	879544588
303	1037	3	879544340
303	1089	1	879544978
303	1090	1	879485686
303	1145	2	879544219
303	1215	1	879544435
303	1217	1	879484948
303	1222	3	879468513
303	1411	2	879483941
304	237	5	884968415
304	271	4	884968415
304	310	3	884966697
304	893	3	884967520
305	7	4	886323937
305	13	3	886323998
305	15	1	886322796
305	188	2	886323757
305	195	3	886323006
305	198	4	886322838
305	199	4	886323779
305	209	5	886322966
305	214	2	886323068
305	237	2	886322796
305	238	3	886323617
305	245	1	886308147
305	249	3	886322174
305	257	2	886322122
305	272	3	886307917
305	282	3	886323806
305	300	3	886307828
305	317	4	886323713
305	408	5	886323189
305	428	3	886323902
305	433	2	886324792
305	451	3	886324817
305	462	5	886323525
305	469	2	886323757
305	475	4	886324199
305	479	3	886323275
305	566	3	886324486
305	582	4	886323506
305	708	3	886324963
305	729	3	886324712
305	749	2	886308111
305	806	3	886322720
305	963	4	886322635
305	1073	1	886323591
305	1411	3	886324865
305	1485	3	886323902
306	14	5	876503995
306	100	4	876504286
306	287	4	876504442
306	319	4	876503793
306	741	1	876504286
307	1	5	878066938
307	70	4	877121347
307	82	4	875645340
307	89	5	879283786
307	121	1	879114143
307	164	4	879283514
307	172	5	879283786
307	178	3	877118976
307	197	4	877122115
307	229	5	879538921
307	423	5	879283587
307	431	4	877123333
307	529	4	877381142
307	580	4	879283514
307	634	3	879283385
307	736	3	877118152
307	949	4	877123315
308	17	4	887739056
308	42	4	887738191
308	44	4	887740451
308	45	4	887736843
308	61	3	887739336
308	100	5	887736797
308	107	4	887741150
308	124	4	887737647
308	131	4	887739383
308	132	3	887737891
308	134	5	887737686
308	143	4	887739136
308	156	4	887738057
308	163	4	887737084
308	181	4	887739095
308	185	4	887736925
308	187	5	887738760
308	198	3	887739172
308	203	5	887737997
308	211	4	887737535
308	214	2	887738104
308	216	3	887737789
308	284	4	887741554
308	365	3	887739915
308	429	4	887737890
308	436	4	887739257
308	463	4	887738057
308	469	5	887738104
308	475	4	887737193
308	488	4	887736696
308	493	3	887737293
308	494	5	887738570
308	498	5	887736584
308	507	3	887738893
308	526	3	887739426
308	531	4	887738057
308	569	3	887740410
308	588	5	887738893
308	589	4	887737760
308	591	3	887739608
308	605	4	887740603
308	610	4	887738847
308	628	3	887738104
308	633	4	887739257
308	648	4	887738509
308	675	4	887740367
308	708	4	887739863
308	741	4	887739863
308	746	4	887739056
308	802	3	887738717
308	811	4	887739212
308	822	4	887739472
308	966	3	887740500
308	1121	3	887737647
308	1286	3	887738151
308	1411	4	887741150
308	1421	4	887739212
308	1456	4	887739056
309	242	4	877370319
309	303	2	877370319
310	258	3	879435606
311	12	4	884364436
311	41	3	884366439
311	43	4	884366227
311	47	2	884365654
311	63	3	884365686
311	66	4	884365325
311	73	4	884366187
311	81	3	884365451
311	98	5	884364502
311	99	5	884365075
311	118	3	884963203
311	174	5	884364538
311	178	5	884364437
311	197	4	884365686
311	198	3	884364812
311	199	4	884365485
311	205	5	884365357
311	209	2	884364502
311	228	5	884365325
311	233	4	884365889
311	258	4	884363706
311	282	5	884963228
311	315	5	884364108
311	348	4	884364108
311	357	5	884365104
311	367	3	884365780
311	378	5	884366363
311	380	4	884366067
311	469	5	884366227
311	482	4	884365104
311	483	4	884364437
311	487	4	884365519
311	509	3	884366590
311	510	4	884366545
311	521	4	884366686
311	526	5	884364873
311	539	4	884364268
311	623	2	884366112
311	660	4	884365252
311	671	3	884365954
311	750	5	884363706
311	946	4	884366270
311	1035	4	884365954
311	1093	5	884963180
312	10	5	891699455
312	28	4	891698300
312	52	5	891699399
312	70	5	891699398
312	91	3	891699655
312	133	5	891699296
312	170	5	891698553
312	183	5	891699182
312	204	4	891698254
312	414	3	891699626
312	430	5	891699426
312	474	5	891698454
312	493	5	891698365
312	494	5	891698454
312	511	5	891699156
312	514	3	891698516
312	516	3	891699626
312	530	5	891698921
312	537	5	891698516
312	587	3	891699399
312	603	5	891698454
312	612	5	891699263
312	618	5	891698300
312	631	5	891699599
312	633	5	891698951
312	654	5	891698485
312	656	5	891699156
312	657	5	891698485
312	837	4	891699426
312	847	3	891698174
312	919	3	891699263
312	968	5	891698987
312	1124	4	891698553
313	8	3	891014551
313	50	5	891013859
313	73	5	891015012
313	88	2	891028956
313	89	5	891014373
313	98	4	891014444
313	102	3	891030189
313	117	4	891015319
313	121	4	891015114
313	133	5	891014956
313	134	5	891013712
313	152	3	891016878
313	156	3	891014838
313	163	2	891016757
313	167	3	891029076
313	182	4	891013773
313	187	4	891014373
313	232	3	891014957
313	300	4	891012907
313	478	3	891014373
313	484	5	891016193
313	488	5	891013496
313	489	4	891017372
313	495	2	891016280
313	519	5	891013436
313	521	4	891013887
313	523	5	891014401
313	565	1	891030027
313	586	2	891028426
313	625	4	891030189
313	633	5	891014597
313	650	4	891013829
313	661	4	891015082
313	820	2	891030228
314	12	4	877888758
314	24	1	877886221
314	36	2	877889103
314	38	5	877889994
314	105	4	877887292
314	144	3	877889275
314	215	4	877888722
314	278	5	877886888
314	332	5	877886029
314	365	3	877891465
314	366	4	877891354
314	377	3	877890982
314	395	2	877889770
314	410	5	877886706
314	411	4	877892461
314	423	4	877888060
314	433	3	877887642
314	591	5	877887002
314	597	4	877887065
314	609	4	877889311
314	682	5	877885836
314	717	3	877890769
314	721	5	877891465
314	761	4	877889073
314	795	4	877889834
314	815	5	877886375
314	820	5	877892461
314	924	5	877886921
314	946	5	877888527
314	983	4	877892488
314	993	5	877886279
314	997	1	877892214
314	1014	3	877886317
314	1150	4	877887002
314	1221	3	877889927
314	1297	4	877890734
314	1469	4	877889103
315	23	5	879821193
315	55	5	879821267
315	100	5	879821003
315	121	2	879821300
315	163	3	879821158
315	211	4	879821037
315	318	5	879799422
315	340	4	881017170
315	382	4	879821089
315	504	3	879821193
315	654	5	879821193
315	709	4	879821158
316	44	4	880853881
316	83	4	880853992
316	170	4	880853810
316	234	1	880854473
316	318	5	880853516
316	507	3	880853704
316	530	2	880853599
316	588	1	880853992
316	707	4	880853485
317	260	4	891446887
317	271	3	891446575
317	322	3	891446783
317	350	5	891446819
317	351	3	891446819
317	748	5	891446843
318	47	2	884496855
318	77	3	884497078
318	121	1	884495052
318	134	5	884495639
318	186	5	884498292
318	191	5	884496069
318	193	3	884496367
318	197	5	884496030
318	204	5	884496218
318	215	2	884496218
318	216	4	884495868
318	294	4	884469971
318	396	1	884498684
318	514	2	884496524
318	575	2	884497924
318	657	5	884495696
318	763	3	884494897
318	864	2	884495032
318	869	3	884498461
318	1521	3	884497824
319	259	2	889816172
319	313	5	889816026
319	333	4	875707746
319	689	3	881355802
320	1	3	884748604
320	4	3	884749306
320	11	4	884749255
320	17	5	884751190
320	22	5	884749452
320	66	4	884751034
320	89	4	884749327
320	90	4	884751034
320	96	5	884749255
320	148	4	884748708
320	185	4	884751141
320	202	4	884750946
320	231	2	884749411
320	278	3	884748886
320	292	3	884748299
320	470	5	884751263
320	546	4	884748818
320	572	3	884751316
320	597	3	884748774
320	685	4	884748839
320	732	3	884751013
320	771	3	884751316
320	1090	3	884751376
320	1210	4	884751316
321	14	3	879438825
321	20	3	879440160
321	45	4	879439763
321	60	4	879440954
321	61	5	879441128
321	174	3	879441111
321	180	4	879440612
321	182	3	879439679
321	190	4	879439562
321	199	4	879439787
321	211	4	879440109
321	357	4	879439832
321	428	4	879441336
321	463	3	879440393
321	483	5	879439658
321	491	3	879440746
321	511	4	879440954
321	519	4	879441336
321	523	3	879440687
321	529	4	879440342
321	604	5	879438651
321	709	4	879441308
321	736	4	879439537
321	855	3	879439733
321	863	3	879440746
322	23	5	887314417
322	50	5	887314418
322	89	3	887314185
322	127	4	887313801
322	179	5	887314416
322	182	5	887314417
322	302	5	887314417
322	603	5	887314417
322	656	5	887314027
322	751	2	887313611
323	50	5	878739137
323	93	4	878739177
323	100	4	878739177
323	151	4	878739568
323	172	5	878739988
323	258	4	878738826
323	288	3	878738827
323	319	2	878738827
323	322	2	878738910
323	619	3	878739519
323	764	3	878739415
324	14	5	880575531
324	123	4	880575714
324	248	5	880575493
324	270	5	880575045
324	301	5	880575108
324	310	4	880574827
324	322	4	880575163
324	458	4	880575619
324	875	3	880575163
324	879	4	880575234
325	82	3	891479263
325	99	5	891479244
325	114	5	891478307
325	127	5	891478480
325	135	5	891478006
325	152	4	891477905
325	154	3	891478480
325	174	2	891478006
325	186	4	891478578
325	190	4	891478432
325	210	2	891478796
325	211	3	891478627
325	305	2	891477638
325	403	2	891479102
325	480	4	891478455
325	485	3	891478599
325	529	4	891478528
325	655	4	891479312
325	835	5	891478099
325	1140	3	891479681
325	1232	1	891479228
325	1487	3	891480086
326	1	3	879876159
326	4	1	879876688
326	64	4	879875024
326	88	2	879877235
326	168	3	879874859
326	180	1	879875457
326	185	5	879875203
326	194	4	879874825
326	230	3	879876861
326	237	2	879875572
326	265	4	879876489
326	435	3	879874897
326	444	4	879877413
326	568	4	879876882
326	588	3	879875691
326	659	4	879875397
326	674	3	879877433
326	675	4	879875457
326	705	3	879875399
327	4	4	887819161
327	14	4	887744167
327	42	3	887746665
327	56	2	887745805
327	69	2	887822711
327	72	2	887819582
327	129	4	887744384
327	144	4	887820293
327	150	4	887744356
327	151	4	887745871
327	153	4	887818596
327	173	4	887747337
327	176	4	887744240
327	179	2	887820493
327	188	5	887745774
327	191	4	887820828
327	215	4	887820695
327	216	3	887818991
327	230	4	887820448
327	232	4	887819538
327	237	4	887745494
327	255	3	887745911
327	268	4	887737629
327	344	4	887744167
327	357	4	887747338
327	382	3	887819316
327	410	2	887819462
327	517	2	887818991
327	644	3	887747410
327	865	5	887745774
327	949	4	887819316
327	1103	4	887819614
327	1141	3	887822681
328	10	4	885047099
328	43	3	886038224
328	54	3	885047194
328	69	4	885045844
328	70	4	885047252
328	79	4	885047194
328	89	5	885046344
328	118	3	885048396
328	148	3	885048638
328	181	4	885046244
328	183	5	885045805
328	192	4	885045805
328	227	3	885047129
328	230	3	885048101
328	231	2	885048762
328	232	3	885047670
328	234	4	885046376
328	241	5	885047252
328	260	2	885044940
328	273	3	885046134
328	282	3	885047865
328	286	5	885044452
328	301	2	885044607
328	316	5	888641915
328	327	3	885044566
328	399	2	885049405
328	447	2	885045528
328	480	3	885046244
328	504	3	885046420
328	528	5	886037457
328	572	3	885049658
328	586	1	885048666
328	610	3	886036967
328	661	5	885047373
328	662	3	885047593
328	685	4	885047450
328	715	2	885046853
328	726	4	885049112
328	911	3	893195879
328	983	3	885049234
328	1041	3	885048762
328	1112	4	885049459
328	1277	3	885049084
328	1401	2	885046537
328	1439	3	885048827
328	1483	4	893195825
329	7	3	891655961
329	11	3	891656237
329	129	3	891655905
329	194	3	891656429
329	197	4	891656429
329	248	3	891656640
329	250	3	891656639
329	269	4	891655191
329	323	2	891655594
329	657	3	891656391
330	58	5	876546132
330	63	3	876547165
330	64	5	876546409
330	66	5	876547533
330	72	5	876547087
330	91	4	876547426
330	105	4	876545150
330	118	5	876544582
330	126	5	876544480
330	135	3	876546172
330	204	5	876546839
330	209	3	876547032
330	225	4	876544507
330	393	4	876547004
330	403	5	876545417
330	422	4	876547853
330	423	5	876545971
330	575	4	876547165
330	732	5	876547220
330	864	4	876544278
330	969	5	876546409
331	81	5	877196702
331	175	4	877196235
331	214	3	877196702
331	268	5	877196820
331	277	4	877196384
331	514	3	877196173
331	634	3	877196308
331	958	5	877196504
332	12	5	888098205
332	22	5	887938934
332	54	4	888360396
332	118	5	887938330
332	120	4	887938818
332	144	5	887939092
332	156	4	888359944
332	159	5	887939071
332	182	5	888098088
332	229	5	888360342
332	232	5	888098373
332	264	3	893027312
332	271	4	887916217
332	294	5	887916324
332	307	5	888098170
332	313	5	887916125
332	328	5	887916217
332	354	5	888189331
332	409	3	887938601
332	449	4	888360438
332	472	3	887938277
332	552	3	888360488
332	651	5	888098060
332	682	4	889069561
332	742	5	887938224
332	746	5	888360129
332	824	3	887938818
332	1013	3	887938798
332	1157	4	888360532
333	186	4	891045335
333	315	5	891044095
333	513	4	891045496
333	739	5	891045410
334	7	5	891544788
334	28	3	891546373
334	74	2	891549246
334	79	4	891546992
334	98	4	891545793
334	100	5	891544707
334	125	3	891544925
334	131	4	891547744
334	155	2	891549927
334	160	4	891547190
334	163	4	891548602
334	200	4	891547171
334	214	3	891549045
334	235	3	891545293
334	239	3	891546914
334	244	3	891545044
334	265	3	891545876
334	275	4	891544707
334	286	4	891544049
334	293	3	891544840
334	304	3	891550557
334	326	1	891544286
334	347	3	891547445
334	396	4	891549103
334	436	3	891548203
334	461	3	891547744
334	483	5	891628266
334	485	3	891548224
334	494	4	891547235
334	502	3	891546963
334	508	3	891544867
334	515	4	891545898
334	569	2	891548920
334	675	4	891547148
334	684	4	891545768
334	740	3	891548678
334	792	4	891546257
334	896	5	891544049
334	905	1	891547612
334	955	1	891547563
334	1010	5	891545108
334	1051	4	891545347
334	1137	4	891544764
334	1207	2	891550121
334	1411	1	891549434
334	1426	4	891548647
335	245	4	891567053
335	307	5	891566952
335	323	4	891567125
335	333	4	891566952
335	678	3	891567251
336	13	3	877756890
336	88	2	877757910
336	153	5	877757669
336	154	5	877757637
336	208	2	877757930
336	238	3	877757700
336	399	3	877757063
336	451	2	877756242
336	575	3	877757373
336	710	4	877757700
336	738	1	877757343
336	998	1	877757062
336	1059	3	877756890
336	1074	5	877757516
336	1094	1	877757062
336	1446	1	877757790
337	125	4	875185574
337	151	5	875185627
337	228	5	875185319
337	229	3	875185319
337	257	3	875184963
337	1016	4	875184825
338	143	2	879438652
338	169	5	879438196
338	175	4	879438762
338	180	4	879438505
338	211	4	879438092
338	212	4	879438597
338	213	5	879438250
338	474	4	879438627
338	517	5	879438505
338	606	3	879438275
338	607	4	879438225
338	654	5	879438143
338	663	5	879438627
339	9	5	891033044
339	25	4	891035116
339	30	3	891032765
339	56	5	891032221
339	65	4	891033452
339	73	3	891035003
339	91	5	891034282
339	100	5	891032286
339	130	4	891034040
339	131	5	891033382
339	136	5	891033898
339	145	3	891036557
339	157	4	891032379
339	168	4	891033710
339	181	4	891033898
339	186	4	891032255
339	200	5	891033118
339	205	5	891033629
339	212	4	891035215
339	213	4	891033542
339	218	3	891034810
339	226	2	891034744
339	229	3	891035584
339	231	2	891035180
339	257	4	891033710
339	403	3	891034510
339	431	4	891035488
339	447	4	891034923
339	449	3	891036316
339	451	3	891034151
339	503	4	891035093
339	735	4	891034717
339	790	2	891034151
339	806	4	891032737
339	1039	4	891033932
339	1113	4	891033829
340	88	5	884991584
340	95	5	884991083
340	486	4	884991083
340	502	2	884991678
340	969	5	884991647
341	682	3	890757961
341	877	3	890758113
341	880	5	890757997
341	895	4	890757961
342	4	4	874984395
342	12	5	874984315
342	26	2	875320037
342	58	5	875319912
342	88	1	875320644
342	89	3	875319090
342	124	4	875318267
342	149	5	874984788
342	191	5	875319991
342	197	4	875318988
342	216	5	875320104
342	276	3	874984531
342	282	1	875318366
342	367	5	875319967
342	381	5	875320312
342	433	5	874984395
342	476	4	875318488
342	483	4	875319745
342	523	4	875319854
342	531	3	874984175
342	574	1	875320124
342	723	3	875319659
342	815	4	875318629
342	1014	1	874984531
342	1016	1	874984596
342	1094	3	874984873
342	1528	3	875318585
343	10	4	876403009
343	11	5	876405172
343	22	4	876406181
343	44	3	876406640
343	62	2	876406707
343	66	3	876406421
343	68	1	876406878
343	69	5	876405735
343	82	5	876405735
343	97	4	876405893
343	117	2	876403121
343	132	5	876404880
343	164	3	876404757
343	186	4	876407485
343	196	4	876406257
343	200	2	876404539
343	208	4	876404426
343	214	4	876406604
343	236	5	876402668
343	241	3	876407291
343	269	4	876402390
343	283	4	876403212
