291	423	4	874868210
291	428	5	874871766
291	471	4	874833746
291	550	4	874835218
291	562	4	874835242
291	563	3	874867824
291	576	4	874835198
291	581	5	874834827
291	588	4	875086920
291	739	3	875087334
291	742	3	874805927
291	755	2	875086958
291	825	4	874833983
291	834	3	874834358
291	928	2	874834389
291	933	4	874833936
291	985	3	874805984
291	998	1	875086728
291	1012	4	874805892
291	1178	4	875086354
291	1220	5	874868382
291	1273	2	875087634
291	1376	3	874834323
292	118	3	881104701
292	125	2	881104401
292	127	5	881104268
292	176	5	881103478
292	197	5	881105246
292	282	4	881104661
292	320	5	881105373
292	328	3	877560833
292	343	2	881103478
292	408	4	881104068
292	429	5	881105587
292	472	3	881104760
292	486	4	881105246
292	515	4	881103977
292	665	3	881103478
292	748	3	877718776
292	1010	4	881104581
292	1142	4	881104481
293	3	2	888905399
293	4	4	888906489
293	17	2	888907335
293	28	3	888906071
293	39	3	888906804
293	50	5	888905519
293	51	3	888907674
293	62	1	888907624
293	64	5	888905519
293	67	3	888907575
293	69	3	888906576
293	79	3	888906045
293	81	4	888906576
293	88	3	888907266
293	98	4	888905898
293	99	3	888906402
293	111	2	888905062
293	125	2	888905086
293	132	4	888905481
293	133	3	888906045
293	134	5	888905618
293	139	3	888908088
293	152	4	888905716
293	167	3	888907702
293	174	5	888905923
293	179	4	888905898
293	180	5	888906428
293	183	4	888906119
293	192	5	888905582
293	193	3	888905990
293	195	3	888906119
293	206	4	888907552
293	223	4	888905990
293	233	2	888907266
293	239	3	888907166
293	265	3	888906193
293	273	4	888904901
293	284	2	888905122
293	290	2	888905198
293	300	2	888904004
293	302	4	888904092
293	313	4	888904004
293	367	2	888906288
293	401	1	888907453
293	403	3	888906869
293	404	4	888907122
293	421	3	888906576
293	433	3	888907407
293	491	4	888905923
293	503	4	888907145
293	509	3	888905948
293	510	3	888905716
293	514	4	888906378
293	521	3	888906288
293	528	4	888906490
293	591	3	888904712
293	627	2	888906338
293	628	3	888905004
293	646	3	888906244
293	653	5	888906119
293	685	3	888905170
293	724	3	888907061
293	732	3	888906516
293	742	2	888904927
293	780	3	888907816
293	956	3	888906726
293	1011	3	888905146
293	1044	2	888908117
293	1209	2	888908117
293	1217	1	888907913
293	1228	1	888908041
293	1229	1	888907210
293	1248	2	888907527
293	1264	3	888905582
293	1311	3	888907603
294	7	4	877819563
294	235	3	877819532
294	250	5	877819459
294	254	3	889242937
294	255	3	889241958
294	257	3	877819599
294	288	5	877818729
294	291	2	889242469
294	293	4	877819897
294	301	4	877818915
294	328	4	877818982
294	355	4	889241426
294	546	4	877819761
294	742	4	877819634
294	826	1	889243393
294	840	3	889242516
294	872	4	877818580
294	902	4	891404417
294	926	3	877819713
294	930	3	889242704
294	1007	4	877819761
294	1088	1	889243393
294	1254	3	889242661
295	1	4	879517580
295	7	5	879518018
295	42	3	879517467
295	84	2	879518107
295	109	4	879517911
295	118	3	879518840
295	143	4	879517682
295	157	5	879966498
295	168	5	879517467
295	172	4	879516986
295	181	4	879517860
295	204	4	879517655
295	215	5	879517247
295	217	4	879517705
295	232	3	879518900
295	235	4	879517943
295	290	4	879518630
295	357	4	879517136
295	378	4	879518233
295	380	4	879518455
295	386	4	879519308
295	416	4	879518630
295	435	5	879519556
295	511	5	879516961
295	546	4	879518780
295	602	5	879517247
295	648	4	879517324
295	790	3	879519265
295	1188	3	879519354
296	7	5	884196896
296	11	5	884197131
296	61	3	884197287
296	89	5	884197352
296	100	5	884196489
296	114	5	884198772
296	134	5	884197264
296	180	5	884198772
296	199	5	884197193
296	210	3	884197308
296	240	1	884196765
296	244	1	884196896
296	248	5	884196765
296	256	5	884196741
296	258	5	884196469
296	275	4	884196555
296	293	5	884196765
296	298	1	884196640
296	301	5	884196284
296	313	5	884196114
296	315	5	884196351
296	480	5	884197068
296	504	5	884197394
296	632	5	884197264
296	652	4	884197068
296	923	5	884197193
296	1073	5	884197330
296	1284	4	884196765
297	7	4	874954541
297	11	4	875240015
297	20	4	874954763
297	32	4	875239267
297	50	5	874954541
297	57	5	875239383
297	73	2	875239691
297	83	4	875774306
297	86	5	875238883
297	95	3	875238814
297	102	1	875240267
297	117	4	874954497
297	128	4	875239346
297	135	4	875238608
297	148	3	875239619
297	151	3	875239975
297	185	5	875239870
297	196	4	875239267
297	202	3	875238638
297	204	3	875239422
297	211	4	875240090
297	215	2	875240133
297	228	2	875238984
297	233	2	875239914
297	234	3	875239018
297	237	4	875239383
297	243	1	878771163
297	258	5	874953892
297	265	3	875239454
297	271	2	881707810
297	275	5	874954260
297	283	4	874954387
297	293	3	874954844
297	419	3	875240016
297	423	3	875240237
297	465	3	875238984
297	498	3	875239018
297	514	3	875239383
297	535	3	874954814
297	588	4	875238579
297	596	3	874955107
297	687	2	875409099
297	692	3	875239018
297	716	3	875239422
297	748	2	874954060
297	946	2	875239092
297	1016	3	874955131
297	1136	3	875240053
298	22	4	884182965
298	28	4	884182725
298	58	4	884182725
298	69	4	884125058
298	127	5	884125847
298	132	5	884182966
298	134	5	884182966
298	151	3	884183952
298	152	3	884183336
298	168	5	884182933
298	195	4	884183277
298	197	4	884183236
298	200	3	884183063
298	205	5	884181969
298	211	5	884125093
298	596	3	884126288
298	603	5	884125093
298	951	4	884183130
299	1	3	877877535
299	25	3	877878227
299	28	4	877880474
299	32	3	877881169
299	50	4	877877775
299	56	4	877880350
299	60	5	878192680
299	72	3	889503305
299	89	5	878192756
299	98	4	877881229
299	101	2	889501721
299	127	5	877877434
299	136	4	878192078
299	168	4	878192039
299	169	4	878192555
299	176	4	880699166
299	179	4	878191943
299	182	3	878192039
299	228	3	878191823
299	235	1	877878184
299	241	3	889502640
299	244	2	877878001
299	274	3	877878339
299	276	4	877877691
299	286	4	877618524
299	298	4	877878227
299	303	3	877618584
299	311	4	880198334
299	319	3	889501480
299	333	4	892249868
299	354	4	888854746
299	432	3	877880612
299	479	4	878192556
299	483	5	877880961
299	514	5	877881229
299	515	4	877877691
299	517	4	889502688
299	531	3	877880350
299	553	3	889502865
299	582	2	889502159
299	602	3	878191995
299	655	3	889502979
299	692	4	877880915
299	710	4	877881508
299	724	3	889502687
299	727	4	878192379
299	732	4	889502688
299	739	3	889502865
299	746	4	889502979
299	753	5	877880852
299	820	3	889501620
299	915	4	892250102
299	959	2	889503159
299	962	4	889501593
299	1005	5	878192833
299	1006	4	878192804
299	1050	4	878192721
299	1074	3	889502786
299	1141	4	877880522
299	1258	2	877878451
299	1379	3	877878080
300	300	4	875649995
300	833	4	875650329
300	1094	5	875650298
301	8	4	882076494
301	22	4	882075859
301	39	3	882076292
301	42	4	882075743
301	53	1	882078883
301	64	5	882075672
301	66	4	882077330
301	68	4	882076558
301	81	3	882077351
301	94	4	882079172
301	97	4	882076121
301	100	5	882074408
301	127	4	882074262
301	153	3	882075743
301	154	4	882076425
301	155	1	882078308
301	174	5	882075827
301	181	5	882074291
301	182	5	882075774
301	199	4	882076239
301	204	5	882076264
301	230	4	882077033
301	231	2	882078580
301	258	4	882074363
301	281	4	882074903
301	299	3	882075520
301	340	4	882075432
301	367	4	882076619
301	387	3	882078084
301	393	3	882078735
301	395	1	882079384
301	402	2	882076915
301	405	4	882074727
301	418	3	882076751
301	431	4	882078008
301	443	4	882078008
301	455	5	882074437
301	474	4	882075803
301	496	5	882075743
301	502	4	882076558
301	521	3	882076987
301	554	3	882078830
301	631	1	882078882
301	658	3	882076463
301	678	2	882075386
301	685	3	882074867
301	702	4	882077784
301	721	3	882076494
301	746	3	882075774
301	756	4	882074932
301	758	3	882075242
301	771	2	882079256
301	790	4	882078621
301	959	4	882078778
302	271	4	879436911
302	294	1	879436911
302	299	2	879436932
302	328	3	879436844
302	879	2	879436960
303	1	5	879466966
303	15	3	879467607
303	22	5	879467413
303	53	3	879485608
303	54	3	879484695
303	78	2	879544238
303	79	5	879466891
303	87	3	879466421
303	100	5	879466420
303	117	3	879468581
303	125	2	879467638
303	127	5	879466523
303	128	4	879467542
303	132	5	879466966
303	137	4	879468414
303	145	1	879543573
303	147	4	879467816
303	150	5	879467190
303	151	5	879484534
303	160	4	879468375
303	168	5	879467223
303	173	5	879466604
303	191	5	879466937
303	200	4	879468459
303	203	5	879467669
303	204	4	879466491
303	216	5	879466604
303	226	4	879467295
303	227	3	879542884
303	231	4	879485292
303	248	2	879544680
303	252	3	879544791
303	273	3	879468274
303	277	3	879468547
303	282	3	879467895
303	300	1	879466166
303	319	5	879466065
303	321	3	879466065
303	375	2	879544276
303	388	2	879544365
303	390	3	879544365
303	405	4	879483802
303	411	4	879483802
303	419	4	879467328
303	420	4	879484563
303	432	3	879468274
303	436	4	879484644
303	461	4	879484159
303	491	4	879466631
303	507	5	879466604
303	518	4	879468581
303	540	1	879543679
303	541	3	879543988
303	545	2	879544400
303	552	2	879485048
303	554	2	879484500
303	574	1	879544184
303	577	3	879544340
303	582	4	879483462
303	586	2	879485659
303	588	5	879468459
303	591	4	879468082
303	615	4	879467413
303	619	3	879467574
303	670	2	879544062
303	685	1	879485089
303	692	4	879468123
303	700	3	879485718
303	734	1	879543711
303	744	3	879467607
303	763	4	879485319
303	765	3	879485608
303	778	4	879467815
303	779	1	879543418
303	792	5	879484644
303	808	2	879484480
303	820	3	879544184
303	824	3	879483901
303	825	3	879485016
303	845	4	879485221
303	866	2	879485277
303	869	2	879485703
303	875	4	879466291
303	960	4	879467361
303	997	2	879544219
303	1071	2	879485352
303	1088	2	879544946
303	1098	4	879467959
303	1135	2	879485589
303	1153	3	879484899
303	1199	3	879468123
303	1209	2	879544021
303	1217	1	879484948
303	1220	2	879484899
303	1258	2	879544756
303	1270	1	879485770
303	1337	1	879485770
303	1511	3	879544843
304	274	4	884968415
304	278	4	884968415
304	288	3	884966696
304	343	3	884967896
304	879	3	884966972
305	13	3	886323998
305	45	5	886323275
305	50	5	886321799
305	60	3	886324097
305	76	1	886323506
305	96	3	886324172
305	97	4	886322560
305	117	2	886324028
305	134	5	886322560
305	154	4	886322670
305	163	3	886325627
305	170	4	886322691
305	171	5	886323237
305	175	4	886322893
305	178	4	886322966
305	186	4	886323902
305	189	5	886323303
305	201	3	886323998
305	202	3	886323684
305	203	4	886323839
305	228	2	886323998
305	249	3	886322174
305	318	3	886322560
305	338	3	886308252
305	347	3	886308111
305	408	5	886323189
305	425	4	886324486
305	427	5	886323090
305	462	5	886323525
305	475	4	886324199
305	478	3	886323275
305	479	3	886323275
305	505	3	886323006
305	530	5	886323237
305	610	3	886324128
305	690	4	886307828
305	748	3	886308147
305	806	3	886322720
305	856	5	886323839
305	960	1	886324362
305	1286	5	886324687
305	1512	3	886322796
306	19	5	876503995
306	111	4	876504442
306	269	5	876503792
306	275	4	876503894
306	285	4	876504354
306	321	3	876503793
306	1028	2	876504581
307	21	4	876433101
307	72	3	877122721
307	82	4	875645340
307	89	5	879283786
307	100	3	879206424
307	114	5	879283169
307	181	5	879283232
307	185	3	877118565
307	186	5	879283625
307	197	4	877122115
307	215	4	879283036
307	229	5	879538921
307	239	3	877122138
307	395	3	877121789
307	427	3	877121988
307	428	4	877118113
307	450	2	879538922
307	462	4	879284095
307	509	3	877121019
307	511	5	879282952
307	588	4	877118284
307	631	3	879283544
307	655	4	877117166
307	660	3	879205470
307	708	4	879283322
307	736	3	877118152
307	1022	4	879283008
308	8	5	887736696
308	21	3	887740729
308	28	3	887737036
308	50	5	887737431
308	59	4	887737647
308	64	4	887737383
308	71	4	887739257
308	73	3	887738972
308	74	4	887740184
308	88	4	887740568
308	107	4	887741150
308	116	4	887737594
308	117	3	887738620
308	118	3	887739670
308	135	5	887737243
308	141	3	887739891
308	144	3	887737956
308	147	3	887739831
308	157	5	887738268
308	169	5	887736532
308	170	3	887737130
308	171	4	887738346
308	181	4	887739095
308	198	3	887739172
308	205	3	887738191
308	209	4	887737686
308	231	3	887740410
308	233	3	887738346
308	237	3	887737383
308	255	4	887741693
308	275	4	887737891
308	294	3	887736408
308	295	3	887741461
308	309	1	887736408
308	319	4	887736408
308	367	4	887738571
308	371	3	887738469
308	378	3	887740700
308	385	4	887740099
308	423	5	887736999
308	435	4	887737484
308	436	4	887739257
308	447	4	887739056
308	471	3	887739382
308	472	2	887739336
308	477	4	887739257
308	481	4	887737997
308	482	5	887738152
308	485	3	887737719
308	492	3	887737535
308	499	3	887738619
308	506	4	887738191
308	509	4	887738717
308	514	4	887738619
308	517	4	887737483
308	550	4	887738847
308	616	2	887739800
308	637	3	887741108
308	640	4	887737036
308	648	4	887738509
308	661	4	887736532
308	673	4	887737243
308	693	3	887738104
308	712	4	887740833
308	729	3	887740254
308	732	4	887738847
308	736	3	887738760
308	755	3	887740033
308	824	3	887742013
308	848	4	887736925
308	863	3	887736881
308	921	4	887738268
308	928	4	887742103
308	1118	4	887740500
308	1126	3	887738268
308	1154	2	887740367
308	1286	3	887738151
308	1404	4	887739257
309	242	4	877370319
309	331	5	877370356
309	989	3	877370383
309	1025	5	877370356
309	1296	2	877370319
310	50	5	879436177
310	257	5	879436576
310	536	4	879436137
310	1022	5	879435764
310	1142	5	879436467
311	5	3	884365853
311	9	4	884963365
311	43	4	884366227
311	66	4	884365325
311	70	4	884364999
311	77	5	884365718
311	83	5	884364812
311	88	4	884365450
311	117	4	884366852
311	131	3	884365252
311	132	4	884365548
311	161	4	884365579
311	173	5	884364569
311	203	5	884365201
311	204	5	884365617
311	210	5	884364652
311	227	4	884365617
311	275	4	884963136
311	294	4	884364047
311	306	4	884363791
311	310	4	884363865
311	315	5	884364108
311	318	5	884364569
311	326	2	884364047
311	357	5	884365104
311	378	5	884366363
311	380	4	884366067
311	399	4	884366269
311	402	4	884366187
311	417	3	884366035
311	431	4	884365201
311	471	4	884963254
311	494	4	884364593
311	498	4	884364931
311	504	4	884364873
311	509	3	884366590
311	521	4	884366686
311	523	5	884364694
311	566	4	884366112
311	578	2	884365930
311	621	4	884365579
311	627	4	884366067
311	671	3	884365954
311	699	4	884365075
311	715	2	884365746
311	751	3	884363758
311	768	2	884365889
311	794	4	884366270
311	845	4	884366824
311	941	4	884365929
311	965	3	884365686
311	966	4	884365617
311	967	3	884364764
311	1041	3	884366334
311	1042	3	884366187
311	1050	3	884365485
311	1093	5	884963180
311	1116	3	884364623
312	4	3	891698832
312	10	5	891699455
312	28	4	891698300
312	121	3	891698174
312	124	3	891698726
312	151	2	891698832
312	154	4	891699372
312	157	1	891698516
312	174	5	891698224
312	185	5	891699121
312	186	3	891699491
312	190	5	891698865
312	191	5	891698334
312	372	3	891699568
312	408	4	891698174
312	432	5	891699491
312	435	4	891699702
312	459	4	891698365
312	474	5	891698454
312	478	5	891698664
312	482	5	891698613
312	483	5	891699156
312	490	5	891699655
312	495	4	891699372
312	503	5	891699010
312	505	5	891698987
312	507	5	891698300
312	511	5	891699156
312	516	3	891699626
312	520	5	891698254
312	521	5	891698987
312	524	5	891699345
312	530	5	891698921
312	557	5	891699599
312	588	5	891699490
312	589	5	891698695
312	604	5	891698613
312	613	5	891698454
312	615	4	891698893
312	618	5	891698300
312	631	5	891699599
312	632	3	891698764
312	633	5	891698951
312	644	5	891698987
312	660	4	891699321
312	835	5	891712535
312	919	3	891699263
312	945	5	891699068
312	1050	5	891698832
312	1516	4	891698334
313	1	4	891013436
313	8	3	891014551
313	22	3	891014870
313	44	3	891015049
313	58	3	891015387
313	66	1	891015049
313	95	3	891014313
313	98	4	891014444
313	100	5	891013681
313	117	4	891015319
313	121	4	891015114
313	125	3	891017059
313	127	5	891013620
313	131	4	891015513
313	132	5	891013589
313	134	5	891013712
313	135	5	891014401
313	147	4	891016583
313	156	3	891014838
313	157	3	891017372
313	162	3	891017270
313	175	4	891014697
313	183	5	891013554
313	187	4	891014373
313	204	4	891014401
313	208	3	891015167
313	216	4	891013525
313	235	3	891029148
313	237	2	891016757
313	239	3	891028873
313	258	3	891012852
313	357	5	891013773
313	402	3	891031747
313	404	4	891030189
313	409	2	891030334
313	420	5	891014782
313	423	4	891013939
313	473	3	891030228
313	478	3	891014373
313	495	2	891016280
313	496	5	891014753
313	498	5	891015144
313	502	3	891017395
313	519	5	891013436
313	521	4	891013887
313	531	3	891014524
313	542	3	891017585
313	565	1	891030027
313	566	4	891016220
313	578	3	891028241
313	588	4	891016354
313	603	5	891013681
313	604	4	891014552
313	615	4	891013652
313	649	3	891016325
313	665	4	891028323
313	670	3	891029877
313	735	3	891014649
313	742	3	891016932
313	840	2	891028360
313	892	4	891013059
313	1066	2	891030334
314	11	5	877887837
314	12	4	877888758
314	15	5	877886483
314	22	4	877889724
314	25	3	877886753
314	70	1	877890531
314	93	1	877886221
314	105	4	877887292
314	117	4	877886484
314	151	4	877886522
314	294	5	877885887
314	318	5	877888796
314	332	5	877886029
314	365	3	877891465
314	367	4	877889770
314	379	3	877890463
314	399	3	877889359
314	401	3	877890769
314	418	5	877888346
314	496	4	877888060
314	501	4	877888610
314	508	3	877886789
314	585	2	877890381
314	588	5	877888007
314	623	5	877890927
314	672	5	877888723
314	682	5	877885836
314	697	3	877888996
314	765	3	877889480
314	780	4	877890675
314	785	3	877890960
314	846	3	877886971
314	869	4	877891681
314	873	4	877886099
314	938	3	877886099
314	1028	3	877886816
314	1048	4	877886221
314	1054	1	877886944
314	1057	2	877887035
314	1074	3	877890857
314	1094	1	877887065
314	1136	5	877890463
314	1150	4	877887002
314	1253	4	877892017
314	1289	2	877887388
314	1311	5	877889994
314	1471	4	877892430
315	13	4	879821158
315	93	5	879821065
315	127	5	879799423
315	168	4	879821037
315	185	4	879821267
315	223	5	879799486
315	238	5	879821003
315	276	4	879799526
315	301	2	879799327
315	302	5	879799301
315	324	3	879799302
315	428	4	879821120
315	513	5	879821299
315	651	3	879799457
315	673	4	879821267
315	1065	4	879799526
316	83	4	880853992
316	98	5	880853743
316	127	2	880853548
316	162	3	880854472
316	168	3	880853599
316	172	1	880854197
316	174	1	880854539
316	180	4	880853654
316	183	1	880853654
316	185	2	880853548
316	192	1	880854267
316	199	3	880853598
316	286	5	880853038
316	292	4	880853072
316	304	3	880853193
316	427	5	880853704
316	462	3	880853516
316	507	3	880853704
316	588	1	880853992
316	730	4	880853775
316	735	4	880854337
316	988	1	880853152
317	268	3	891446371
317	271	3	891446575
317	288	4	891446190
317	678	2	891446887
318	25	5	884494757
318	56	3	884495561
318	63	3	884496932
318	121	1	884495052
318	138	4	884498115
318	142	4	884496219
318	162	5	884496123
318	167	4	884497611
318	179	4	884497546
318	194	5	884495590
318	210	4	884496069
318	216	4	884495868
318	285	4	884470944
318	312	4	884470193
318	356	4	884496671
318	376	3	884498314
318	381	1	884497516
318	396	1	884498684
318	414	4	884496008
318	458	4	884494861
318	482	5	884496156
318	503	4	884497402
318	508	4	884494976
318	531	4	884495921
318	540	4	884498141
318	618	3	884496984
318	648	5	884495534
318	657	5	884495696
318	842	2	884495742
318	865	2	884496099
318	892	3	884470391
318	1030	2	884498787
318	1032	3	884498210
318	1063	3	884495973
318	1160	5	884494976
319	301	4	875707721
319	302	4	876280242
319	307	4	879975504
319	358	3	889816233
319	689	3	881355802
319	750	3	889816107
320	33	4	884749385
320	68	5	884749327
320	82	3	884749359
320	92	5	884749306
320	118	1	884748868
320	121	5	884748733
320	156	5	884750574
320	173	5	884750946
320	188	4	884749360
320	204	5	884750717
320	210	5	884749227
320	235	3	884748929
320	240	3	884748818
320	241	4	884750968
320	250	4	884751992
320	276	2	884748579
320	291	4	884749014
320	292	3	884748299
320	368	3	884748946
320	410	4	884748839
320	411	3	884749119
320	546	4	884748818
320	550	5	884749384
320	566	3	884749384
320	597	3	884748774
320	678	3	884748418
320	685	4	884748839
320	739	4	884750992
320	769	3	884751288
320	800	4	884751190
320	849	4	884749360
320	974	3	884749097
320	1041	3	884751084
320	1047	4	884748733
320	1081	4	884748997
320	1157	4	884751336
320	1291	3	884749172
321	8	4	879440451
321	9	4	879440472
321	50	4	879438793
321	52	3	879440612
321	56	4	879438651
321	60	4	879440954
321	61	5	879441128
321	64	3	879438607
321	193	3	879441178
321	212	3	879440342
321	213	4	879440109
321	357	4	879439832
321	484	5	879440244
321	494	4	879440318
321	507	3	879441336
321	523	3	879440687
321	531	4	879440294
321	607	4	879440109
321	633	5	879440109
321	647	3	879438699
321	709	4	879441308
322	9	4	887314212
322	23	5	887314417
322	32	5	887314417
322	479	5	887313892
322	505	4	887314119
322	591	3	887313984
322	653	4	887314310
323	7	2	878739355
323	56	5	878739771
323	64	5	878740017
323	98	4	878739699
323	100	4	878739177
323	156	5	878739720
323	204	3	878739771
323	245	2	878739084
323	248	3	878739519
323	249	3	878739488
323	255	4	878739275
323	258	4	878738826
323	282	3	878739543
323	286	3	878738826
323	293	4	878739299
323	319	2	878738827
323	322	2	878738910
323	328	3	878739029
323	334	3	878738865
323	544	4	878739459
323	619	3	878739519
323	651	5	878739829
323	873	3	878738949
324	14	5	880575531
324	127	4	880575658
324	255	4	880575449
324	260	5	880575277
324	270	5	880575045
324	286	5	880574766
324	288	5	880575002
324	293	4	880575714
324	294	5	880575002
324	298	5	880575493
324	307	5	880574766
324	310	4	880574827
324	340	5	880574827
324	411	5	880575589
324	538	4	880574901
324	763	5	880575589
324	872	5	880575045
324	877	1	880575163
325	2	1	891478772
325	16	1	891478981
325	23	5	891478276
325	95	2	891478895
325	98	4	891478079
325	107	2	891479102
325	168	3	891478796
325	176	3	891478455
325	193	4	891478627
325	240	1	891479592
325	402	2	891479706
325	443	4	891478817
325	474	5	891478392
325	492	4	891478557
325	498	4	891478333
325	502	4	891479058
325	505	4	891478557
325	510	4	891478180
325	526	3	891478239
325	554	1	891479912
325	604	4	891478504
325	628	3	891478772
325	771	1	891480115
325	961	4	891479312
325	1018	3	891479038
325	1149	4	891479228
325	1523	4	891478504
326	48	3	879875533
326	88	2	879877235
326	96	3	879875057
326	135	3	879875852
326	136	4	879874933
326	161	3	879875873
326	168	3	879874859
326	170	2	879874897
326	174	4	879874825
326	187	1	879875243
326	194	4	879874825
326	199	5	879875552
326	202	4	879875724
326	204	3	879874964
326	205	4	879875507
326	229	3	879876941
326	444	4	879877413
326	445	4	879877413
326	474	5	879875025
326	479	5	879875432
326	481	1	879874964
326	484	5	879874933
326	493	5	879874825
326	505	3	879875271
326	508	3	879875432
326	515	5	879874897
326	523	4	879875057
326	566	4	879877073
326	609	3	879875930
326	611	3	879875572
326	616	5	879875724
326	648	5	879875644
326	655	5	879875432
326	665	1	879876975
326	679	3	879876941
326	705	3	879875399
326	849	1	879876975
326	944	2	879877326
327	7	3	887744023
327	10	4	887744432
327	11	4	887745303
327	13	2	887746665
327	22	4	887744167
327	26	3	887747299
327	55	4	887820293
327	66	3	887819582
327	83	2	887744101
327	85	2	887819507
327	87	3	887818620
327	88	2	887819194
327	89	4	887744167
327	108	3	887819614
327	129	4	887744384
327	143	4	888251408
327	147	2	887820417
327	161	3	887820417
327	168	4	887820828
327	175	2	887744205
327	181	4	887745537
327	182	4	887744205
327	191	4	887820828
327	215	4	887820695
327	246	4	887744384
327	260	1	887743705
327	264	2	887743725
327	265	2	887818511
327	274	2	887819462
327	298	3	887744405
327	324	3	887743644
327	327	3	887737402
327	328	2	887743600
327	393	3	887819507
327	396	3	887819538
327	405	2	887745589
327	411	3	887818957
327	419	4	887822832
327	421	2	887745840
327	433	4	887818991
327	435	4	888251521
327	447	4	887746196
327	464	4	887822785
327	497	4	887818658
327	498	4	887819860
327	508	2	887744064
327	533	4	887822530
327	559	2	887746328
327	588	4	887820761
327	631	3	887747133
327	655	4	887745303
327	659	4	887819021
327	684	4	887820293
327	686	4	887820293
327	732	1	887819316
327	746	3	887818992
327	749	3	887743644
327	772	3	887822646
327	856	4	887744167
327	865	5	887745774
327	875	4	887743600
327	919	5	887820828
327	952	2	887819354
327	962	3	887820545
327	1012	2	887745891
327	1017	2	887819316
327	1069	4	887819136
327	1098	4	887820828
328	4	3	885047895
328	10	4	885047099
328	51	3	885047417
328	82	4	885046537
328	96	4	885046174
328	100	5	885046305
328	118	3	885048396
328	132	5	885046420
328	133	5	885047018
328	149	2	885048730
328	161	4	885047670
328	176	5	885046052
328	183	5	885045805
328	195	3	885045899
328	211	4	885046276
328	216	3	885045899
328	226	3	885048235
328	241	5	885047252
328	273	3	885046134
328	291	4	885047865
328	294	3	885044733
328	328	4	885044566
328	332	3	885044782
328	347	5	885596118
328	399	2	885049405
328	405	4	885047018
328	423	4	885046305
328	435	4	885045844
328	449	3	885049607
328	470	4	885046537
328	482	3	885046580
328	503	3	885047696
328	540	3	885048730
328	556	3	885048930
328	561	3	885049431
328	570	3	885046498
328	572	3	885049658
328	614	4	885046276
328	620	3	885048861
328	623	3	885048801
328	636	3	885047556
328	639	2	885048730
328	651	5	885046580
328	696	3	885049376
328	699	4	885046718
328	726	4	885049112
328	729	4	885047737
328	739	3	885048611
328	744	4	885046878
328	748	3	885045245
328	752	2	888641528
328	915	3	893195665
328	956	4	885046912
328	1021	3	885045740
328	1107	3	885048532
328	1401	2	885046537
328	1478	3	885049275
329	50	4	891655812
329	100	4	891655812
329	181	4	891655741
329	185	3	891656347
329	250	3	891656639
329	272	5	891655191
329	286	4	891655291
329	326	3	891656639
329	333	4	891655322
329	515	4	891655932
329	651	4	891656639
329	1011	3	891655981
330	28	5	876546526
330	47	5	876546409
330	63	3	876547165
330	66	5	876547533
330	88	5	876546948
330	95	5	876546105
330	98	5	876546033
330	99	4	876546172
330	121	4	876544582
330	126	5	876544480
330	132	5	876546498
330	177	4	876546267
330	185	4	876546236
330	195	3	876546694
330	200	5	876546668
330	205	3	876546105
330	237	4	876544690
330	255	4	876544278
330	318	5	876546377
330	376	4	876547378
330	405	5	876544872
330	419	5	876546298
330	443	4	876546377
330	570	4	876547674
330	575	4	876547165
330	584	3	876547220
330	627	5	876545479
330	729	5	876545721
330	866	5	876544998
330	966	5	876547311
330	1028	4	876544953
330	1035	4	876547470
331	22	4	877196235
331	47	5	877196235
331	64	4	877196504
331	69	5	877196384
331	100	4	877196308
331	124	4	877196174
331	132	3	877196174
331	214	3	877196702
331	479	2	877196504
331	482	2	877196235
331	486	3	877196308
331	634	3	877196308
331	702	3	877196443
331	735	4	877196444
331	811	4	877196384
331	868	4	877196567
331	1100	2	877196634
332	53	3	888360438
332	82	5	888098524
332	105	2	887938631
332	117	4	887916575
332	120	4	887938818
332	125	5	887938224
332	147	4	887938524
332	173	5	888360092
332	174	5	888359866
332	235	3	887938723
332	255	4	887938330
332	257	4	887916575
332	284	5	887938245
332	293	4	887916624
332	323	5	888098276
332	328	5	887916217
332	333	5	889069499
332	342	4	892484976
332	350	4	891214762
332	356	3	888360396
332	370	2	887938849
332	409	3	887938601
332	410	4	887938486
332	456	4	887938556
332	552	3	888360488
332	655	5	888360248
332	684	5	888360370
332	685	4	887938277
332	717	3	887938760
332	866	2	887938631
332	928	5	887938706
332	931	2	888360532
332	978	4	888098459
332	1157	4	888360532
332	1244	4	887938798
333	66	5	891045515
333	100	4	891045666
333	186	4	891045335
333	300	4	891044389
333	520	4	891045117
334	7	5	891544788
334	23	4	891545821
334	28	3	891546373
334	29	2	891549751
334	56	4	891546914
334	61	3	891550409
334	74	2	891549246
334	83	4	891628832
334	93	4	891545020
334	99	4	891548533
334	111	3	891547445
334	117	3	891544735
334	125	3	891544925
334	155	2	891549927
334	160	4	891547190
334	161	3	891549304
334	168	5	891546914
334	191	4	891545793
334	193	4	891547334
334	209	3	891545821
334	223	5	891545973
334	227	1	891547083
334	228	5	891547894
334	229	2	891549777
334	238	4	891546231
334	272	4	891544103
334	276	4	891545089
334	287	3	891545162
334	293	3	891544840
334	301	2	891544233
334	304	3	891550557
334	317	3	891546000
334	337	4	891544177
334	338	1	891544524
334	371	2	891547283
334	421	4	891547307
334	425	4	891548835
334	427	4	891545821
334	428	4	891547955
334	433	5	891628158
